"year","date","doy","SP.temp.1","woodruff.temp"
2005,2005-03-12,71,1.085,-14.10125
2005,2005-03-15,74,1.082,-7.80370833333333
2005,2005-03-16,75,1.079,-8.613125
2005,2005-03-17,76,1.076,-7.26929166666667
2005,2005-03-18,77,1.072,-8.33091666666667
2005,2005-03-19,78,1.061,-4.79445833333333
2005,2005-03-20,79,1.051,-4.16545833333333
2005,2005-03-21,80,1.041,-4.09041666666667
2005,2005-03-22,81,1.032,-3.77766666666667
2005,2005-03-23,82,1.033,-1.56383333333333
2005,2005-03-24,83,1.035,-0.0566666666666667
2005,2005-03-25,84,1.065,-2.63608333333333
2005,2005-03-26,85,1.114,-1.828
2005,2005-03-27,86,1.175,1.83675
2005,2005-03-28,87,1.191,6.91783333333333
2005,2005-03-29,88,1.554,8.64025
2005,2005-03-30,89,1.976,10.5979583333333
2005,2005-03-31,90,2.251,3.51325
2005,2005-04-01,91,2.444,0.290458333333333
2005,2005-04-02,92,2.604,2.45933333333333
2005,2005-04-03,93,2.752,5.62266666666667
2005,2005-04-04,94,2.875,6.56258333333333
2005,2005-04-05,95,3.036,11.3920416666667
2005,2005-04-06,96,3.009,5.14145833333333
2005,2005-04-07,97,3.243,6.64816666666667
2005,2005-04-08,98,3.437,8.34625
2005,2005-04-09,99,3.532,11.2041666666667
2005,2005-04-10,100,3.675,13.3323333333333
2005,2005-04-11,101,3.782,10.835625
2005,2005-04-12,102,4.616,9.0095
2005,2005-04-13,103,5.644,7.46170833333333
2005,2005-04-14,104,5.654,9.9725
2005,2005-04-15,105,5.242,10.9925416666667
2005,2005-04-16,106,4.859,10.48375
2005,2005-04-17,107,5.923,11.7184166666667
2005,2005-04-18,108,6.344,16.78375
2005,2005-04-19,109,7.25,15.9408333333333
2005,2005-04-20,110,8.01,6.59695833333333
2005,2005-04-21,111,8.12,6.52183333333333
2005,2005-04-22,112,7.94,1.29995833333333
2005,2005-04-23,113,6.748,-0.370791666666667
2005,2005-04-24,114,6.239,3.28791666666667
2005,2005-04-25,115,6.421,3.85583333333333
2005,2005-04-26,116,6.384,1.08691666666667
2005,2005-04-27,117,6.346,0.255666666666667
2005,2005-04-28,118,6.307,2.17416666666667
2005,2005-04-29,119,6.378,2.91616666666667
2005,2005-04-30,120,6.399,1.28654166666667
2005,2005-05-01,121,6.349,1.415
2005,2005-05-02,122,6.191,-0.475
2005,2005-05-03,123,6.401,2.87379166666667
2005,2005-05-04,124,7.05,6.86429166666667
2005,2005-05-05,125,6.983,13.035
2005,2005-05-06,126,8.03,13.83625
2005,2005-05-07,127,8.71,12.460875
2005,2005-05-08,128,8.97,15.80875
2005,2005-05-09,129,9.66,17.04875
2005,2005-05-10,130,10.5,13.5466666666667
2005,2005-05-11,131,10.6,5.11525
2005,2005-05-12,132,9.69,2.76429166666667
2005,2005-05-13,133,9.08,4.67433333333333
2005,2005-05-14,134,9.05,5.24783333333333
2005,2005-05-15,135,8.88,3.91770833333333
2005,2005-05-16,136,9.29,7.56695833333333
2005,2005-05-17,137,9.42,10.9369166666667
2005,2005-05-18,138,9.64,13.38
2005,2005-05-19,139,9.72,10.6879166666667
2005,2005-05-20,140,10.6,14.531125
2005,2005-05-21,141,11.17,15.54175
2005,2005-05-22,142,11.71,14.1529166666667
2005,2005-05-23,143,12.34,13.0345833333333
2005,2005-05-24,144,13.62,14.1171666666667
2005,2005-05-25,145,13.76,15.6783333333333
2005,2005-05-26,146,13.95,12.6954166666667
2005,2005-05-27,147,14.19,9.72295833333333
2005,2005-05-28,148,14.43,10.298875
2005,2005-05-29,149,14.85,11.7647916666667
2005,2005-05-30,150,15.51,13.10175
2005,2005-05-31,151,16.11,15.8900416666667
2005,2005-06-01,152,16.75,18.0408333333333
2005,2005-06-02,153,17.26,19.935
2005,2005-06-03,154,17.9,19.5266666666667
2005,2005-06-04,155,18.24,18.3791666666667
2005,2005-06-05,156,18.57,19.18375
2005,2005-06-06,157,18.8,18.0429166666667
2005,2005-06-07,158,19.12,19.3445833333333
2005,2005-06-08,159,19.45,18.4204166666667
2005,2005-06-09,160,19.93,19.62125
2005,2005-06-10,161,20.36,19.8141666666667
2005,2005-06-11,162,20.82,20.5570833333333
2005,2005-06-12,163,21.27,20.4508333333333
2005,2005-06-13,164,21.58,18.4520833333333
2005,2005-06-14,165,21.51,17.91875
2005,2005-06-15,166,20.7,13.51375
2005,2005-06-16,167,20.23,14.09925
2005,2005-06-17,168,20.25,14.5691666666667
2005,2005-06-18,169,20.55,15.919875
2005,2005-06-19,170,20.83,20.0666666666667
2005,2005-06-20,171,21.26,21.025
2005,2005-06-21,172,21.82,21.31625
2005,2005-06-22,173,22.23,20.3429166666667
2005,2005-06-23,174,22.29,25.4266666666667
2005,2005-06-24,175,22.66,23.6454166666667
2005,2005-06-25,176,22.92,19.8104166666667
2005,2005-06-26,177,22.9,20.50625
2005,2005-06-27,178,23,23.7029166666667
2005,2005-06-28,179,23.23,20.57875
2005,2005-06-29,180,23.09,18.9158333333333
2005,2005-06-30,181,22.68,19.06125
2005,2005-07-01,182,21.85,13.3191666666667
2005,2005-07-02,183,21.7,16.5089166666667
2005,2005-07-03,184,21.41,18.7295833333333
2005,2005-07-04,185,21.67,20.6554166666667
2005,2005-07-05,186,21.57,14.9079166666667
2005,2005-07-06,187,21.4,17.0016666666667
2005,2005-07-07,188,21.83,19.3154166666667
2005,2005-07-08,189,22.2,20.85375
2005,2005-07-09,190,22.75,23.0716666666667
2005,2005-07-10,191,23.58,24.3570833333333
2005,2005-07-11,192,24.22,23.7808333333333
2005,2005-07-12,193,24.92,23.64875
2005,2005-07-13,194,25.56,23.6429166666667
2005,2005-07-14,195,25.72,22.3379166666667
2005,2005-07-15,196,25.68,23.7816666666667
2005,2005-07-16,197,26.07,26.6479166666667
2005,2005-07-17,198,26.43,27.4845833333333
2005,2005-07-18,199,25.95,20.6275
2005,2005-07-19,200,25.24,19.0645833333333
2005,2005-07-20,201,24.96,23.03375
2005,2005-07-21,202,25.2,21.71
2005,2005-07-22,203,25.21,19.1120833333333
2005,2005-07-23,204,24.76,19.7741666666667
2005,2005-07-24,205,24.53,23.5095833333333
2005,2005-07-25,206,24.02,21.6916666666667
2005,2005-07-26,207,23.85,15.1241666666667
2005,2005-07-27,208,23.47,15.3327083333333
2005,2005-07-28,209,23.05,15.1379166666667
2005,2005-07-29,210,23.07,15.07275
2005,2005-07-30,211,22.86,20.7741666666667
2005,2005-07-31,212,23.19,24.3129166666667
2005,2005-08-01,213,23.8,24.2983333333333
2005,2005-08-02,214,24.5,24.6875
2005,2005-08-03,215,24.71,25.2320833333333
2005,2005-08-04,216,24.78,21.3170833333333
2005,2005-08-05,217,24.45,18.4073913043478
2005,2005-08-06,218,24.28,18.4970833333333
2005,2005-08-07,219,24.29,21.33375
2005,2005-08-08,220,24.5,25.0183333333333
2005,2005-08-09,221,24.32,20.65625
2005,2005-08-10,222,24.3,20.1075
2005,2005-08-11,223,24.03,17.8666666666667
2005,2005-08-12,224,23.8,19.5845833333333
2005,2005-08-13,225,23.6,16.0629166666667
2005,2005-08-14,226,23.43,14.8136666666667
2005,2005-08-15,227,23.29,15.9104583333333
2005,2005-08-16,228,23.34,18.4041666666667
2005,2005-08-17,229,23.01,18.7895833333333
2005,2005-08-18,230,22.68,18.58375
2005,2005-08-19,231,22.61,20.2433333333333
2005,2005-08-20,232,22.71,19.81125
2005,2005-08-21,233,22.05,13.8883333333333
2005,2005-08-22,234,21.66,13.885
2005,2005-08-23,235,21.65,13.8279166666667
2005,2005-08-24,236,21.38,15.3783333333333
2005,2005-08-25,237,21.19,18.00625
2005,2005-08-26,238,21.04,18.5308333333333
2005,2005-08-27,239,21.15,19.3741666666667
2005,2005-08-28,240,21.13,16.0579166666667
2005,2005-08-29,241,21.07,15.2995833333333
2005,2005-08-30,242,20.99,16.1420833333333
2005,2005-08-31,243,21.04,18.1966666666667
2005,2005-09-01,244,20.95,18.4108333333333
2005,2005-09-02,245,20.48,15.8233333333333
2005,2005-09-03,246,20.67,14.460375
2005,2005-09-04,247,20.58,18.7833333333333
2005,2005-09-05,248,20.65,21.9745833333333
2005,2005-09-06,249,20.88,22.6141666666667
2005,2005-09-07,250,20.77,15.5545833333333
2005,2005-09-08,251,20.49,12.8370416666667
2005,2005-09-09,252,20.39,18.2808333333333
2005,2005-09-10,253,20.58,23.9629166666667
2005,2005-09-11,254,20.91,25.1745833333333
2005,2005-09-12,255,21.06,21.9854166666667
2005,2005-09-13,256,21.18,19.6408333333333
2005,2005-09-14,257,20.91,13.4840416666667
2005,2005-09-15,258,20.62,13.32625
2005,2005-09-16,259,20.6,15.1614583333333
2005,2005-09-17,260,20.47,16.2054166666667
2005,2005-09-18,261,20.55,18.5995833333333
2005,2005-09-19,262,20.27,14.4329166666667
2005,2005-09-20,263,20.11,15.57125
2005,2005-09-21,264,20.21,17.9458333333333
2005,2005-09-22,265,19.96,13.11025
2005,2005-09-23,266,19.63,10.157625
2005,2005-09-24,267,19.13,13.2158333333333
2005,2005-09-25,268,18.89,14.1370833333333
2005,2005-09-26,269,18.7,11.146375
2005,2005-09-27,270,18.51,12.375625
2005,2005-09-28,271,18.01,10.1078333333333
2005,2005-09-29,272,17.41,7.70970833333333
2005,2005-09-30,273,16.96,13.024125
2005,2005-10-01,274,16.94,17.3879166666667
2005,2005-10-02,275,17.03,19.90875
2005,2005-10-03,276,17.41,21.8379166666667
2005,2005-10-04,277,17.67,18.76125
2005,2005-10-05,278,17.58,15.9695833333333
2005,2005-10-06,279,17.58,5.04133333333333
2005,2005-10-07,280,17.23,2.10379166666667
2005,2005-10-08,281,15.8,4.54216666666667
2005,2005-10-09,282,15.6,5.090875
2005,2005-10-10,283,15.5,7.15095833333333
2005,2005-10-11,284,15.4,8.27145833333333
2005,2005-10-12,285,15.25,11.3679166666667
2005,2005-10-13,286,15.08,11.1143333333333
2005,2005-10-14,287,14.95,10.9836666666667
2005,2005-10-15,288,14.6,8.47191666666667
2005,2005-10-16,289,14.5,7.25704166666667
2005,2005-10-17,290,14.2,10.7027083333333
2005,2005-10-18,291,14.07,10.0708333333333
2005,2005-10-19,292,13.78,4.947875
2005,2005-10-20,293,13.56,2.766625
2005,2005-10-21,294,13.28,4.30533333333333
2005,2005-10-22,295,13.02,4.05554166666667
2005,2005-10-23,296,12.66,3.93875
2005,2005-10-24,297,12.29,3.22320833333333
2005,2005-10-25,298,12.03,3.27133333333333
2005,2005-10-26,299,11.81,2.99441666666667
2005,2005-10-27,300,11.67,-1.01888888888889
2005,2005-10-28,301,11.51,4.28166666666667
2005,2005-10-29,302,11.3,9.86958333333333
2005,2005-10-30,303,11.22,10.25875
2005,2005-10-31,304,11.14,6.68945833333333
2005,2005-11-01,305,10.99,4.14954166666667
2005,2005-11-02,306,10.77,6.15954166666667
2005,2005-11-03,307,10.59,7.54545833333333
2005,2005-11-04,308,10.42,4.16083333333333
2005,2005-11-05,309,10.27,4.23304166666667
2005,2005-11-06,310,10.06,2.13295833333333
2005,2005-11-07,311,9.91,0.965083333333333
2005,2005-11-08,312,9.78,2.25891666666667
2005,2005-11-09,313,9.49,3.63408333333333
2005,2005-11-10,314,9.12,-0.695833333333333
2005,2005-11-11,315,8.95,1.26716666666667
2005,2005-11-12,316,8.87,8.65970833333333
2005,2005-11-13,317,8.78,3.29
2005,2005-11-14,318,8.5,-1.82804166666667
2005,2005-11-15,319,8.28,0.513125
2005,2005-11-16,320,8.04,-5.46361111111111
2005,2005-11-17,321,7.99,-11.7225
2005,2005-11-18,322,7.64,-6.62954166666667
2005,2005-11-19,323,6.709,0.176625
2005,2005-11-20,324,6.573,-0.687333333333333
2005,2005-11-21,325,6.375,0.142208333333333
2005,2005-11-22,326,6.069,-5.46416666666667
2005,2005-11-23,327,5.783,-3.299875
2005,2005-11-24,328,4.991,-13.4533333333333
2005,2005-11-25,329,4.554,-12.3825
2005,2005-11-26,330,4.306,-11.7640833333333
2005,2005-11-27,331,4.155,1.71822222222222
2005,2005-11-28,332,4.162,5.02104166666667
2005,2005-11-29,333,4.115,-2.51316666666667
2005,2005-11-30,334,3.788,-9.27708333333333
2005,2005-12-01,335,3.432,-9.685
2005,2005-12-02,336,2.948,-13.4125
2005,2005-12-03,337,2.73,-12.73875
2005,2005-12-04,338,2.901,-13.5858333333333
2005,2005-12-05,339,2.958,-18.08375
2005,2005-12-06,340,2.897,-19.38625
2005,2005-12-07,341,2.765,-10.5500416666667
2005,2005-12-08,342,2.801,-12.6051666666667
2005,2005-12-09,343,2.872,-11.0250416666667
2005,2005-12-10,344,2.944,-7.53516666666667
2005,2005-12-11,345,3.014,-9.34829166666667
2005,2005-12-12,346,2.949,-12.313875
2005,2005-12-13,347,2.949,-5.98333333333333
2005,2005-12-14,348,2.922,-3.84233333333333
2005,2005-12-16,350,2.97,-5.60420833333333
2005,2005-12-17,351,2.972,-12.8383333333333
2005,2005-12-18,352,3.018,-16.3575
2005,2005-12-19,353,2.993,-14.87125
2005,2005-12-20,354,2.964,-10.1254166666667
2005,2005-12-21,355,2.912,-10.36
2005,2005-12-22,356,2.916,-5.06141666666667
2005,2005-12-23,357,2.937,-0.490583333333333
2005,2005-12-24,358,2.934,0.182416666666667
2005,2005-12-25,359,2.902,-0.0719583333333333
2005,2005-12-26,360,2.86,-2.29329166666667
2005,2005-12-27,361,2.836,-2.48208333333333
2005,2005-12-28,362,2.811,-1.27591666666667
2005,2005-12-29,363,2.837,-4.16291666666667
2005,2005-12-30,364,2.858,-3.761125
2005,2005-12-31,365,2.838,-2.701625
2006,2006-01-01,1,2.84,-2.06975
2006,2006-01-02,2,2.836,-0.907041666666667
2006,2006-01-03,3,2.842,-0.370541666666667
2006,2006-01-04,4,2.866,-0.239333333333333
2006,2006-01-05,5,2.849,-4.337125
2006,2006-01-06,6,2.789,-5.68775
2006,2006-01-07,7,2.793,-3.58745833333333
2006,2006-01-08,8,2.78,-3.77429166666667
2006,2006-01-09,9,2.787,-6.44204166666667
2006,2006-01-10,10,2.803,-8.08670833333333
2006,2006-01-11,11,2.767,-4.3185
2006,2006-01-12,12,2.775,-2.22083333333333
2006,2006-01-13,13,2.795,-2.06504166666667
2006,2006-01-14,14,2.782,-5.36691666666667
2006,2006-01-15,15,2.781,-3.007875
2006,2006-01-16,16,2.769,-3.20925
2006,2006-01-17,17,2.787,-5.41104166666667
2006,2006-01-18,18,2.822,-12.8479166666667
2006,2006-01-19,19,2.809,-9.99066666666667
2006,2006-01-20,20,2.795,-6.717625
2006,2006-01-21,21,2.81,-9.1825
2006,2006-01-22,22,2.783,-3.8475
2006,2006-01-23,23,2.774,-7.76225
2006,2006-01-24,24,2.774,-3.17908333333333
2006,2006-01-25,25,2.746,-6.387625
2006,2006-01-26,26,2.735,-3.38033333333333
2006,2006-01-27,27,2.727,4.03220833333333
2006,2006-01-28,28,2.72,-2.132
2006,2006-01-29,29,2.72,-1.16233333333333
2006,2006-01-30,30,2.715,-6.4675
2006,2006-01-31,31,2.693,-8.042625
2006,2006-02-01,32,2.683,-2.48554166666667
2006,2006-02-02,33,2.65,-2.88179166666667
2006,2006-02-03,34,2.649,-2.31633333333333
2006,2006-02-04,35,2.632,-7.64954166666667
2006,2006-02-05,36,2.615,-8.46104166666667
2006,2006-02-06,37,2.615,-9.98170833333333
2006,2006-02-07,38,NA,-13.2495416666667
2006,2006-02-08,39,2.579,-11.2730833333333
2006,2006-02-09,40,2.581,-12.32425
2006,2006-02-10,41,2.577,-7.46354166666667
2006,2006-02-11,42,2.561,-8.749125
2006,2006-02-12,43,2.537,-10.3570833333333
2006,2006-02-13,44,2.509,-10.631625
2006,2006-02-14,45,2.52,-5.08616666666667
2006,2006-02-15,46,2.492,-11.3860833333333
2006,2006-02-16,47,2.483,-11.2454166666667
2006,2006-02-17,48,NA,-19.2558333333333
2006,2006-02-18,49,NA,-23.1058333333333
2006,2006-02-19,50,NA,-14.8420833333333
2006,2006-02-20,51,NA,-9.41541666666667
2006,2006-02-21,52,NA,-8.58308333333333
2006,2006-02-22,53,NA,-4.93370833333333
2006,2006-02-23,54,NA,-8.32591666666667
2006,2006-02-24,55,NA,-14.4691666666667
2006,2006-02-25,56,NA,-11.4408333333333
2006,2006-02-26,57,NA,-16.077375
2006,2006-02-27,58,NA,-11.2511666666667
2006,2006-02-28,59,2.404,-10.057875
2006,2006-03-01,60,2.397,-6.02270833333333
2006,2006-03-02,61,2.406,-5.62258333333333
2006,2006-03-03,62,2.403,-8.60841666666667
2006,2006-03-04,63,2.403,-10.54325
2006,2006-03-05,64,2.395,-6.47525
2006,2006-03-06,65,2.395,-3.06129166666667
2006,2006-03-07,66,2.404,-2.55675
2006,2006-03-08,67,2.404,0.897291666666667
2006,2006-03-09,68,2.415,2.346125
2006,2006-03-10,69,2.405,1.55591666666667
2006,2006-03-11,70,1.315,3.829625
2006,2006-06-10,161,19.597,10.697625
2006,2006-06-11,162,19.371,11.5645833333333
2006,2006-06-12,163,19.549,12.9205416666667
2006,2006-06-13,164,19.709,16.3291666666667
2006,2006-06-14,165,19.988,17.2995833333333
2006,2006-06-15,166,20.109,19.235
2006,2006-06-16,167,20.683,24.5704166666667
2006,2006-06-17,168,21.406,24.4679166666667
2006,2006-06-18,169,21.908,21.4466666666667
2006,2006-06-19,170,21.614,16.3308333333333
2006,2006-06-20,171,21.251,15.2706666666667
2006,2006-06-21,172,21.423,21.7325
2006,2006-06-22,173,21.46,16.3438333333333
2006,2006-06-23,174,21.381,15.328875
2006,2006-06-24,175,21.575,16.55875
2006,2006-06-25,176,21.583,17.805
2006,2006-06-26,177,22.167,17.779375
2006,2006-06-27,178,22.048,16.2358333333333
2006,2006-06-28,179,21.69,14.77875
2006,2006-06-29,180,21.812,17.58
2006,2006-06-30,181,22.168,20.7754166666667
2006,2006-07-01,182,22.392,21.6175
2006,2006-07-02,183,22.767,20.905
2006,2006-07-03,184,22.823,18.3808333333333
2006,2006-07-04,185,22.582,16.4404166666667
2006,2006-07-05,186,NA,16.1845833333333
2006,2006-07-06,187,22.584,18.4633333333333
2006,2006-07-07,188,22.704,20.4320833333333
2006,2006-07-08,189,22.491,20.1208333333333
2006,2006-07-09,190,22.576,18.53625
2006,2006-07-10,191,22.521,16.0316666666667
2006,2006-07-11,192,22.844,19.9675
2006,2006-07-12,193,23.414,22.1125
2006,2006-07-13,194,24.146,24.2441666666667
2006,2006-07-14,195,24.537,23.6825
2006,2006-07-15,196,24.841,25.70875
2006,2006-07-16,197,25.013,27.19125
2006,2006-07-17,198,25.183,24.325
2006,2006-07-18,199,25.181,20.1708333333333
2006,2006-07-19,200,24.441,21.2383333333333
2006,2006-07-20,201,24.472,22.7680952380952
2006,2006-07-21,202,24.327,NA
2006,2006-07-22,203,24.155,NA
2006,2006-07-23,204,23.882,NA
2006,2006-07-24,205,23.908,NA
2006,2006-07-25,206,24.263,NA
2006,2006-07-26,207,24.472,NA
2006,2006-07-27,208,24.705,NA
2006,2006-07-28,209,24.999,NA
2006,2006-07-29,210,25.253,NA
2006,2006-07-30,211,24.815,NA
2006,2006-07-31,212,24.935,NA
2006,2006-08-01,213,24.914,NA
2006,2006-08-02,214,24.66,NA
2006,2006-08-03,215,24.73,NA
2006,2006-08-04,216,24.99,NA
2006,2006-08-05,217,24.69,NA
2006,2006-08-06,218,24.226,NA
2006,2006-08-07,219,24.065,NA
2006,2006-08-08,220,24.052,NA
2006,2006-08-09,221,23.914,NA
2006,2006-08-10,222,23.784,NA
2006,2006-08-11,223,23.655,NA
2006,2006-08-12,224,23.503,NA
2006,2006-08-13,225,23.264,NA
2006,2006-08-14,226,23.136,NA
2006,2006-08-15,227,22.998,NA
2006,2006-08-16,228,23.056,NA
2006,2006-08-17,229,22.867,NA
2006,2006-08-18,230,22.962,22.7702
2006,2006-08-19,231,22.698,16.7560416666667
2006,2006-08-20,232,22.67,16.5973333333333
2006,2006-08-21,233,22.651,17.539375
2006,2006-08-22,234,22.738,16.6378333333333
2006,2006-08-23,235,22.637,15.7359166666667
2006,2006-08-24,236,22.378,16.2291666666667
2006,2006-08-25,237,21.897,16.0722916666667
2006,2006-08-26,238,21.735,17.507
2006,2006-08-27,239,22.026,17.364125
2006,2006-08-28,240,21.796,15.9528333333333
2006,2006-08-29,241,21.541,15.6795833333333
2006,2006-08-30,242,21.515,15.9450416666667
2006,2006-08-31,243,21.39,14.9042916666667
2006,2006-09-01,244,21.497,15.7444166666667
2006,2006-09-02,245,21.366,14.649875
2006,2006-09-03,246,21.466,15.6695833333333
2006,2006-09-04,247,21.554,17.06025
2006,2006-09-05,248,21.566,16.7159166666667
2006,2006-09-06,249,21.573,15.9394583333333
2006,2006-09-07,250,21.488,18.7112916666667
2006,2006-09-08,251,20.931,10.522875
2006,2006-09-09,252,20.228,8.25754166666667
2006,2006-09-10,253,19.849,8.68191666666667
2006,2006-09-11,254,19.471,10.4383333333333
2006,2006-09-12,255,19.131,11.6000416666667
2006,2006-09-13,256,19.075,12.2595833333333
2006,2006-09-14,257,19.072,12.91075
2006,2006-09-15,258,19.039,16.9209166666667
2006,2006-09-16,259,18.819,18.0109583333333
2006,2006-09-17,260,18.768,16.8380416666667
2006,2006-09-18,261,18.28,6.91745833333333
2006,2006-09-19,262,17.645,6.330625
2006,2006-09-20,263,17.231,6.40225
2006,2006-09-21,264,17.054,7.68058333333333
2006,2006-09-22,265,16.715,11.74025
2006,2006-09-23,266,16.583,12.390375
2006,2006-09-24,267,16.367,8.74908333333333
2006,2006-09-25,268,NA,9.42391666666667
2006,2006-09-26,269,15.92,9.27941666666667
2006,2006-09-27,270,15.612,7.70554166666667
2006,2006-09-28,271,15.329,5.37920833333333
2006,2006-09-29,272,15.018,5.10070833333333
2006,2006-09-30,273,14.811,8.61404166666667
2006,2006-10-01,274,14.773,9.47225
2006,2006-10-02,275,15.108,17.0455
2006,2006-10-03,276,15.155,12.880875
2006,2006-10-04,277,14.855,8.403375
2006,2006-10-05,278,14.742,5.34695833333333
2006,2006-10-06,279,14.368,8.52725
2006,2006-10-07,280,14.115,13.6594583333333
2006,2006-10-08,281,13.978,14.3402916666667
2006,2006-10-09,282,NA,5.80533333333333
2006,2006-10-10,283,13.479,3.39408333333333
2006,2006-10-11,284,13.03,0.99475
2006,2006-10-12,285,12.295,-3.939125
2006,2006-10-13,286,11.516,-0.683458333333333
2006,2006-10-14,287,10.978,-0.038125
2006,2006-10-15,288,10.735,1.35016666666667
2006,2006-10-16,289,10.53,7.08945833333333
2006,2006-10-17,290,10.514,8.68679166666667
2006,2006-10-18,291,10.364,2.17108333333333
2006,2006-10-19,292,10.107,0.64475
2006,2006-10-20,293,9.922,1.34604166666667
2006,2006-10-21,294,9.744,0.924583333333333
2006,2006-10-22,295,9.398,-1.538375
2006,2006-10-23,296,9.121,-0.613208333333333
2006,2006-10-24,297,8.908,-1.88545833333333
2006,2006-10-25,298,8.834,-1.20533333333333
2006,2006-10-26,299,8.618,-0.398125
2006,2006-10-27,300,8.554,2.52133333333333
2006,2006-10-28,301,8.362,1.98495833333333
2006,2006-10-29,302,8.19,0.766291666666667
2006,2006-10-30,303,8.082,5.466125
2006,2006-10-31,304,7.852,-0.26325
2006,2006-11-01,305,7.511,-3.65941666666667
2006,2006-11-02,306,7.158,-4.35945833333333
2006,2006-11-03,307,6.909,-4.12133333333333
2006,2006-11-04,308,6.676,-0.253291666666667
2006,2006-11-05,309,6.648,3.982375
2006,2006-11-06,310,6.616,7.19145833333333
2007,2007-06-09,160,17.58,15.582375
2007,2007-06-10,161,18.148,19.3222916666667
2007,2007-06-11,162,19.25,19.6294166666667
2007,2007-06-12,163,20.325,21.712375
2007,2007-06-13,164,NA,20.873875
2007,2007-06-14,165,22.503,21.4320416666667
2007,2007-06-15,166,22.695,22.937
2007,2007-06-16,167,23.19,20.4008333333333
2007,2007-06-17,168,22.825,18.8624166666667
2007,2007-06-18,169,22.453,21.2252916666667
2007,2007-06-19,170,21.481,15.001
2007,2007-06-20,171,21.011,16.764375
2007,2007-06-21,172,21.462,16.995
2007,2007-06-22,173,21.512,18.3898333333333
2007,2007-06-23,174,21.679,18.2605416666667
2007,2007-06-24,175,22.222,20.932625
2007,2007-06-25,176,22.913,21.1530416666667
2007,2007-06-26,177,23.384,23.7454583333333
2007,2007-06-27,178,23.603,18.3557083333333
2007,2007-06-28,179,23.016,13.7484583333333
2007,2007-06-29,180,22.983,14.8386666666667
2007,2007-06-30,181,22.923,16.0179583333333
2007,2007-07-01,182,NA,15.7049166666667
2007,2007-07-02,183,22.238,15.5585833333333
2007,2007-07-03,184,22.219,19.9367083333333
2007,2007-07-04,185,22.733,21.1896666666667
2007,2007-07-05,186,22.87,18.5398333333333
2007,2007-07-06,187,23.41,19.6452083333333
2007,2007-07-07,188,23.543,22.463375
2007,2007-07-08,189,24.037,23.8546666666667
2007,2007-07-09,190,24.489,21.0282916666667
2007,2007-07-10,191,23.97,18.365125
2007,2007-07-11,192,23.049,13.6135416666667
2007,2007-07-12,193,22.162,13.1102916666667
2007,2007-07-13,194,22.108,13.4088333333333
2007,2007-07-14,195,21.626,15.1007083333333
2007,2007-07-15,196,21.55,15.7559583333333
2007,2007-07-16,197,22.04,17.5992083333333
2007,2007-07-17,198,22.34,18.58825
2007,2007-07-18,199,23.035,20.8716666666667
2007,2007-07-19,200,22.595,14.6236666666667
2007,2007-07-20,201,22.355,14.4512916666667
2007,2007-07-21,202,22.398,18.0378333333333
2007,2007-07-22,203,22.329,19.3432083333333
2007,2007-07-23,204,22.45,20.5446666666667
2007,2007-07-24,205,23.15,23.87575
2007,2007-07-25,206,24.194,24.773625
2007,2007-07-26,207,24.734,22.3347083333333
2007,2007-07-27,208,24.443,22.0548333333333
2007,2007-07-28,209,24.644,21.5345
2007,2007-07-29,210,24.641,22.1309166666667
2007,2007-07-30,211,25.017,22.7459166666667
2007,2007-07-31,212,25.33,23.3500416666667
2007,2007-08-01,213,25.371,23.893875
2007,2007-08-02,214,25.316,23.1361666666667
2007,2007-08-03,215,25.052,19.0765833333333
2007,2007-08-04,216,24.855,19.10175
2007,2007-08-05,217,24.289,17.3734583333333
2007,2007-08-06,218,24.215,21.156
2007,2007-08-07,219,24.186,22.539625
2007,2007-08-08,220,24.426,20.2885416666667
2007,2007-08-09,221,24.477,20.9867083333333
2007,2007-08-10,222,24.752,22.0039166666667
2007,2007-08-11,223,24.668,22.922625
2007,2007-08-12,224,24.603,20.096375
2007,2007-08-13,225,24.353,17.5345416666667
2007,2007-08-14,226,24.081,21.474125
2007,2007-08-15,227,23.965,19.6113333333333
2007,2007-08-16,228,23.797,16.6867916666667
2007,2007-08-17,229,23.297,13.9277083333333
2007,2007-08-18,230,22.622,11.708
2007,2007-08-19,231,22.044,14.3675
2007,2007-08-20,232,21.502,14.8881666666667
2007,2007-08-21,233,21.031,15.9707916666667
2007,2007-08-22,234,21.271,20.5690416666667
2007,2007-08-23,235,21.656,19.4427916666667
2007,2007-08-24,236,21.472,17.8653333333333
2007,2007-08-25,237,21.283,15.3663333333333
2007,2007-08-26,238,21.158,16.6619166666667
2007,2007-08-27,239,20.969,18.712125
2007,2007-08-28,240,21.236,20.186875
2007,2007-08-29,241,21.272,16.5332916666667
2007,2007-08-30,242,21.274,13.572
2007,2007-08-31,243,21.162,15.6347083333333
2007,2007-09-01,244,21.239,19.2894583333333
2007,2007-09-02,245,21.226,19.517875
2007,2007-09-03,246,21.412,17.3729583333333
2007,2007-09-04,247,21.532,22.3507083333333
2007,2007-09-05,248,21.885,23.8808333333333
2007,2007-09-06,249,22.037,22.9565416666667
2007,2007-09-07,250,21.962,17.6184166666667
2007,2007-09-08,251,21.682,14.5489166666667
2007,2007-09-09,252,21.209,12.0120416666667
2007,2007-09-10,253,20.649,9.62779166666667
