"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2012,2012-06-23,175,14,9.198,""
2012,2012-06-23,175,15,8.591,""
2012,2012-06-23,175,16,8.395,""
2012,2012-06-23,175,17,8.086,""
2012,2012-06-23,175,18,7.946,""
2012,2012-06-23,175,19,7.619,""
2012,2012-06-23,175,20,NA,""
2012,2012-06-23,175,22,NA,""
2012,2012-06-23,175,24,NA,""
2012,2012-06-23,175,26,NA,""
2012,2012-06-23,175,28,NA,""
2012,2012-06-23,175,30,NA,""
2012,2012-06-23,175,32,NA,""
2012,2012-06-24,176,0,19.417,""
2012,2012-06-24,176,1,20.046,""
2012,2012-06-24,176,2,20.145,""
2012,2012-06-24,176,3,20.202,""
2012,2012-06-24,176,4,20.214,""
2012,2012-06-24,176,5,20.159,""
2012,2012-06-24,176,6,20.063,""
2012,2012-06-24,176,7,19.975,""
2012,2012-06-24,176,8,20.158,""
2012,2012-06-24,176,9,18.645,""
2012,2012-06-24,176,10,17.023,""
2012,2012-06-24,176,11,15.196,""
2012,2012-06-24,176,12,11.634,""
2012,2012-06-24,176,13,9.904,""
2012,2012-06-24,176,14,9.182,""
2012,2012-06-24,176,15,8.646,""
2012,2012-06-24,176,16,8.48,""
2012,2012-06-24,176,17,8.129,""
2012,2012-06-24,176,18,7.978,""
2012,2012-06-24,176,19,7.637,""
2012,2012-06-24,176,20,NA,""
2012,2012-06-24,176,22,NA,""
2012,2012-06-24,176,24,NA,""
2012,2012-06-24,176,26,NA,""
2012,2012-06-24,176,28,NA,""
2012,2012-06-24,176,30,NA,""
2012,2012-06-24,176,32,NA,""
2012,2012-06-25,177,0,20.189,""
2012,2012-06-25,177,1,20.522,""
2012,2012-06-25,177,2,20.385,""
2012,2012-06-25,177,3,20.257,""
2012,2012-06-25,177,4,20.232,""
2012,2012-06-25,177,5,20.153,""
2012,2012-06-25,177,6,20.052,""
2012,2012-06-25,177,7,19.962,""
2012,2012-06-25,177,8,20.251,""
2012,2012-06-25,177,9,18.472,""
2012,2012-06-25,177,10,17.087,""
2012,2012-06-25,177,11,15.184,""
2012,2012-06-25,177,12,11.804,""
2012,2012-06-25,177,13,10.048,""
2012,2012-06-25,177,14,9.201,""
2012,2012-06-25,177,15,8.651,""
2012,2012-06-25,177,16,8.499,""
2012,2012-06-25,177,17,8.175,""
2012,2012-06-25,177,18,7.972,""
2012,2012-06-25,177,19,7.604,""
2012,2012-06-25,177,20,NA,""
2012,2012-06-25,177,22,NA,""
2012,2012-06-25,177,24,NA,""
2012,2012-06-25,177,26,NA,""
2012,2012-06-25,177,28,NA,""
2012,2012-06-25,177,30,NA,""
2012,2012-06-25,177,32,NA,""
2012,2012-06-26,178,0,20.262,""
2012,2012-06-26,178,1,20.894,""
2012,2012-06-26,178,2,20.907,""
2012,2012-06-26,178,3,20.837,""
2012,2012-06-26,178,4,20.756,""
2012,2012-06-26,178,5,20.603,""
2012,2012-06-26,178,6,20.317,""
2012,2012-06-26,178,7,20.064,""
2012,2012-06-26,178,8,20.228,""
2012,2012-06-26,178,9,18.52,""
2012,2012-06-26,178,10,17.276,""
2012,2012-06-26,178,11,15.379,""
2012,2012-06-26,178,12,11.772,""
2012,2012-06-26,178,13,9.913,""
2012,2012-06-26,178,14,9.181,""
2012,2012-06-26,178,15,8.677,""
2012,2012-06-26,178,16,8.501,""
2012,2012-06-26,178,17,8.172,""
2012,2012-06-26,178,18,7.994,""
2012,2012-06-26,178,19,7.614,""
2012,2012-06-26,178,20,NA,""
2012,2012-06-26,178,22,NA,""
2012,2012-06-26,178,24,NA,""
2012,2012-06-26,178,26,NA,""
2012,2012-06-26,178,28,NA,""
2012,2012-06-26,178,30,NA,""
2012,2012-06-26,178,32,NA,""
2012,2012-06-27,179,0,20.504,""
2012,2012-06-27,179,1,21.103,""
2012,2012-06-27,179,2,21.176,""
2012,2012-06-27,179,3,21.226,""
2012,2012-06-27,179,4,21.238,""
2012,2012-06-27,179,5,21.125,""
2012,2012-06-27,179,6,20.867,""
2012,2012-06-27,179,7,20.513,""
2012,2012-06-27,179,8,20.494,""
2012,2012-06-27,179,9,18.652,""
2012,2012-06-27,179,10,17.488,""
2012,2012-06-27,179,11,15.242,""
2012,2012-06-27,179,12,11.9,""
2012,2012-06-27,179,13,10.068,""
2012,2012-06-27,179,14,9.275,""
2012,2012-06-27,179,15,8.729,""
2012,2012-06-27,179,16,8.534,""
2012,2012-06-27,179,17,8.204,""
2012,2012-06-27,179,18,8.009,""
2012,2012-06-27,179,19,7.645,""
2012,2012-06-27,179,20,NA,""
2012,2012-06-27,179,22,NA,""
2012,2012-06-27,179,24,NA,""
2012,2012-06-27,179,26,NA,""
2012,2012-06-27,179,28,NA,""
2012,2012-06-27,179,30,NA,""
2012,2012-06-27,179,32,NA,""
2012,2012-06-28,180,0,21.081,""
2012,2012-06-28,180,1,21.687,""
2012,2012-06-28,180,2,21.77,""
2012,2012-06-28,180,3,21.81,""
2012,2012-06-28,180,4,21.781,""
2012,2012-06-28,180,5,21.577,""
2012,2012-06-28,180,6,21.261,""
2012,2012-06-28,180,7,20.607,""
2012,2012-06-28,180,8,20.456,""
2012,2012-06-28,180,9,19.198,""
2012,2012-06-28,180,10,17.411,""
2012,2012-06-28,180,11,15.088,""
2012,2012-06-28,180,12,11.894,""
2012,2012-06-28,180,13,10.168,""
2012,2012-06-28,180,14,9.235,""
2012,2012-06-28,180,15,8.653,""
2012,2012-06-28,180,16,8.516,""
2012,2012-06-28,180,17,8.202,""
2012,2012-06-28,180,18,8.031,""
2012,2012-06-28,180,19,7.666,""
2012,2012-06-28,180,20,NA,""
2012,2012-06-28,180,22,NA,""
2012,2012-06-28,180,24,NA,""
2012,2012-06-28,180,26,NA,""
2012,2012-06-28,180,28,NA,""
2012,2012-06-28,180,30,NA,""
2012,2012-06-28,180,32,NA,""
2012,2012-06-29,181,0,21.207,""
2012,2012-06-29,181,1,21.832,""
2012,2012-06-29,181,2,21.908,""
2012,2012-06-29,181,3,21.971,""
2012,2012-06-29,181,4,22.009,""
2012,2012-06-29,181,5,21.959,""
2012,2012-06-29,181,6,21.871,""
2012,2012-06-29,181,7,21.502,""
2012,2012-06-29,181,8,20.903,""
2012,2012-06-29,181,9,18.877,""
2012,2012-06-29,181,10,17.526,""
2012,2012-06-29,181,11,15.511,""
2012,2012-06-29,181,12,12.113,""
2012,2012-06-29,181,13,10.186,""
2012,2012-06-29,181,14,9.222,""
2012,2012-06-29,181,15,8.687,""
2012,2012-06-29,181,16,8.528,""
2012,2012-06-29,181,17,8.202,""
2012,2012-06-29,181,18,8.041,""
2012,2012-06-29,181,19,7.678,""
2012,2012-06-29,181,20,NA,""
2012,2012-06-29,181,22,NA,""
2012,2012-06-29,181,24,NA,""
2012,2012-06-29,181,26,NA,""
2012,2012-06-29,181,28,NA,""
2012,2012-06-29,181,30,NA,""
2012,2012-06-29,181,32,NA,""
2012,2012-06-30,182,0,21.547,""
2012,2012-06-30,182,1,22.197,""
2012,2012-06-30,182,2,22.265,""
2012,2012-06-30,182,3,22.309,""
2012,2012-06-30,182,4,22.336,""
2012,2012-06-30,182,5,22.267,""
2012,2012-06-30,182,6,22.078,""
2012,2012-06-30,182,7,21.598,""
2012,2012-06-30,182,8,20.83,""
2012,2012-06-30,182,9,19.112,""
2012,2012-06-30,182,10,17.797,""
2012,2012-06-30,182,11,15.234,""
2012,2012-06-30,182,12,12.119,""
2012,2012-06-30,182,13,10.23,""
2012,2012-06-30,182,14,9.379,""
2012,2012-06-30,182,15,8.743,""
2012,2012-06-30,182,16,8.5,""
2012,2012-06-30,182,17,8.169,""
2012,2012-06-30,182,18,8.003,""
2012,2012-06-30,182,19,7.651,""
2012,2012-06-30,182,20,NA,""
2012,2012-06-30,182,22,NA,""
2012,2012-06-30,182,24,NA,""
2012,2012-06-30,182,26,NA,""
2012,2012-06-30,182,28,NA,""
2012,2012-06-30,182,30,NA,""
2012,2012-06-30,182,32,NA,""
2012,2012-07-01,183,0,22.964,""
2012,2012-07-01,183,1,22.75,""
2012,2012-07-01,183,2,22.618,""
2012,2012-07-01,183,3,22.58,""
2012,2012-07-01,183,4,22.56,""
2012,2012-07-01,183,5,22.453,""
2012,2012-07-01,183,6,22.244,""
2012,2012-07-01,183,7,21.363,""
2012,2012-07-01,183,8,20.478,""
2012,2012-07-01,183,9,19.226,""
2012,2012-07-01,183,10,17.838,""
2012,2012-07-01,183,11,15.267,""
2012,2012-07-01,183,12,12.114,""
2012,2012-07-01,183,13,10.376,""
2012,2012-07-01,183,14,9.297,""
2012,2012-07-01,183,15,8.758,""
2012,2012-07-01,183,16,8.56,""
2012,2012-07-01,183,17,8.219,""
2012,2012-07-01,183,18,8.059,""
2012,2012-07-01,183,19,7.668,""
2012,2012-07-01,183,20,NA,""
2012,2012-07-01,183,22,NA,""
2012,2012-07-01,183,24,NA,""
2012,2012-07-01,183,26,NA,""
2012,2012-07-01,183,28,NA,""
2012,2012-07-01,183,30,NA,""
2012,2012-07-01,183,32,NA,""
2012,2012-07-02,184,0,22.956,""
2012,2012-07-02,184,1,23.563,""
2012,2012-07-02,184,2,23.285,""
2012,2012-07-02,184,3,23.175,""
2012,2012-07-02,184,4,23.059,""
2012,2012-07-02,184,5,22.799,""
2012,2012-07-02,184,6,22.339,""
2012,2012-07-02,184,7,21.343,""
2012,2012-07-02,184,8,20.576,""
2012,2012-07-02,184,9,19.241,""
2012,2012-07-02,184,10,17.727,""
2012,2012-07-02,184,11,15.405,""
2012,2012-07-02,184,12,12.302,""
2012,2012-07-02,184,13,10.362,""
2012,2012-07-02,184,14,9.308,""
2012,2012-07-02,184,15,8.734,""
2012,2012-07-02,184,16,8.58,""
2012,2012-07-02,184,17,8.256,""
2012,2012-07-02,184,18,8.098,""
2012,2012-07-02,184,19,7.685,""
2012,2012-07-02,184,20,NA,""
2012,2012-07-02,184,22,NA,""
2012,2012-07-02,184,24,NA,""
2012,2012-07-02,184,26,NA,""
2012,2012-07-02,184,28,NA,""
2012,2012-07-02,184,30,NA,""
2012,2012-07-02,184,32,NA,""
2012,2012-07-03,185,0,23.327,""
2012,2012-07-03,185,1,23.977,""
2012,2012-07-03,185,2,23.856,""
2012,2012-07-03,185,3,23.706,""
2012,2012-07-03,185,4,23.456,""
2012,2012-07-03,185,5,23.172,""
2012,2012-07-03,185,6,22.733,""
2012,2012-07-03,185,7,21.844,""
2012,2012-07-03,185,8,21.273,""
2012,2012-07-03,185,9,19.337,""
2012,2012-07-03,185,10,17.479,""
2012,2012-07-03,185,11,15.498,""
2012,2012-07-03,185,12,12.165,""
2012,2012-07-03,185,13,10.467,""
2012,2012-07-03,185,14,9.541,""
2012,2012-07-03,185,15,8.853,""
2012,2012-07-03,185,16,8.634,""
2012,2012-07-03,185,17,8.31,""
2012,2012-07-03,185,18,8.154,""
2012,2012-07-03,185,19,7.754,""
2012,2012-07-03,185,20,NA,""
2012,2012-07-03,185,22,NA,""
2012,2012-07-03,185,24,NA,""
2012,2012-07-03,185,26,NA,""
2012,2012-07-03,185,28,NA,""
2012,2012-07-03,185,30,NA,""
2012,2012-07-03,185,32,NA,""
2012,2012-07-04,186,0,24.463,""
2012,2012-07-04,186,1,24.901,""
2012,2012-07-04,186,2,24.63,""
2012,2012-07-04,186,3,24.276,""
2012,2012-07-04,186,4,23.686,""
2012,2012-07-04,186,5,23.235,""
2012,2012-07-04,186,6,22.644,""
2012,2012-07-04,186,7,21.775,""
2012,2012-07-04,186,8,21.12,""
2012,2012-07-04,186,9,19.203,""
2012,2012-07-04,186,10,17.518,""
2012,2012-07-04,186,11,15.29,""
2012,2012-07-04,186,12,12.358,""
2012,2012-07-04,186,13,10.629,""
2012,2012-07-04,186,14,9.606,""
2012,2012-07-04,186,15,8.846,""
2012,2012-07-04,186,16,8.611,""
2012,2012-07-04,186,17,8.252,""
2012,2012-07-04,186,18,8.11,""
2012,2012-07-04,186,19,7.726,""
2012,2012-07-04,186,20,NA,""
2012,2012-07-04,186,22,NA,""
2012,2012-07-04,186,24,NA,""
2012,2012-07-04,186,26,NA,""
2012,2012-07-04,186,28,NA,""
2012,2012-07-04,186,30,NA,""
2012,2012-07-04,186,32,NA,""
2012,2012-07-05,187,0,24.365,""
2012,2012-07-05,187,1,24.92,""
2012,2012-07-05,187,2,24.818,""
2012,2012-07-05,187,3,24.563,""
2012,2012-07-05,187,4,24.319,""
2012,2012-07-05,187,5,23.919,""
2012,2012-07-05,187,6,22.94,""
2012,2012-07-05,187,7,21.677,""
2012,2012-07-05,187,8,21.28,""
2012,2012-07-05,187,9,19.319,""
2012,2012-07-05,187,10,17.627,""
2012,2012-07-05,187,11,15.514,""
2012,2012-07-05,187,12,12.546,""
2012,2012-07-05,187,13,10.701,""
2012,2012-07-05,187,14,9.772,""
2012,2012-07-05,187,15,9.151,""
2012,2012-07-05,187,16,8.854,""
2012,2012-07-05,187,17,8.42,""
2012,2012-07-05,187,18,8.184,""
2012,2012-07-05,187,19,7.797,""
2012,2012-07-05,187,20,NA,""
2012,2012-07-05,187,22,NA,""
2012,2012-07-05,187,24,NA,""
2012,2012-07-05,187,26,NA,""
2012,2012-07-05,187,28,NA,""
2012,2012-07-05,187,30,NA,""
2012,2012-07-05,187,32,NA,""
2012,2012-07-06,188,0,24.444,""
2012,2012-07-06,188,1,25.025,""
2012,2012-07-06,188,2,25.01,""
2012,2012-07-06,188,3,24.737,""
2012,2012-07-06,188,4,24.42,""
2012,2012-07-06,188,5,23.95,""
2012,2012-07-06,188,6,23.023,""
2012,2012-07-06,188,7,21.543,""
2012,2012-07-06,188,8,21.23,""
2012,2012-07-06,188,9,19.569,""
2012,2012-07-06,188,10,17.785,""
2012,2012-07-06,188,11,15.461,""
2012,2012-07-06,188,12,12.474,""
2012,2012-07-06,188,13,10.606,""
2012,2012-07-06,188,14,9.803,""
2012,2012-07-06,188,15,9.11,""
2012,2012-07-06,188,16,8.828,""
2012,2012-07-06,188,17,8.437,""
2012,2012-07-06,188,18,8.232,""
2012,2012-07-06,188,19,7.82,""
2012,2012-07-06,188,20,NA,""
2012,2012-07-06,188,22,NA,""
2012,2012-07-06,188,24,NA,""
2012,2012-07-06,188,26,NA,""
2012,2012-07-06,188,28,NA,""
2012,2012-07-06,188,30,NA,""
2012,2012-07-06,188,32,NA,""
2012,2012-07-07,189,0,23.73,""
2012,2012-07-07,189,1,24.424,""
2012,2012-07-07,189,2,24.404,""
2012,2012-07-07,189,3,24.321,""
2012,2012-07-07,189,4,24.31,""
2012,2012-07-07,189,5,24.177,""
2012,2012-07-07,189,6,23.765,""
2012,2012-07-07,189,7,21.718,""
2012,2012-07-07,189,8,21.248,""
2012,2012-07-07,189,9,19.558,""
2012,2012-07-07,189,10,17.743,""
2012,2012-07-07,189,11,15.528,""
2012,2012-07-07,189,12,12.645,""
2012,2012-07-07,189,13,10.752,""
2012,2012-07-07,189,14,9.741,""
2012,2012-07-07,189,15,9.07,""
2012,2012-07-07,189,16,8.833,""
2012,2012-07-07,189,17,8.519,""
2012,2012-07-07,189,18,8.362,""
2012,2012-07-07,189,19,7.916,""
2012,2012-07-07,189,20,NA,""
2012,2012-07-07,189,22,NA,""
2012,2012-07-07,189,24,NA,""
2012,2012-07-07,189,26,NA,""
2012,2012-07-07,189,28,NA,""
2012,2012-07-07,189,30,NA,""
2012,2012-07-07,189,32,NA,""
2012,2012-07-08,190,0,23.83,""
2012,2012-07-08,190,1,24.556,""
2012,2012-07-08,190,2,24.54,""
2012,2012-07-08,190,3,24.594,""
2012,2012-07-08,190,4,24.627,""
2012,2012-07-08,190,5,24.514,""
2012,2012-07-08,190,6,24.298,""
2012,2012-07-08,190,7,22.075,""
2012,2012-07-08,190,8,21.328,""
2012,2012-07-08,190,9,19.769,""
2012,2012-07-08,190,10,17.831,""
2012,2012-07-08,190,11,15.462,""
2012,2012-07-08,190,12,12.508,""
2012,2012-07-08,190,13,10.804,""
2012,2012-07-08,190,14,9.764,""
2012,2012-07-08,190,15,9.134,""
2012,2012-07-08,190,16,8.871,""
2012,2012-07-08,190,17,8.52,""
2012,2012-07-08,190,18,8.31,""
2012,2012-07-08,190,19,7.811,""
2012,2012-07-08,190,20,NA,""
2012,2012-07-08,190,22,NA,""
2012,2012-07-08,190,24,NA,""
2012,2012-07-08,190,26,NA,""
2012,2012-07-08,190,28,NA,""
2012,2012-07-08,190,30,NA,""
2012,2012-07-08,190,32,NA,""
2012,2012-07-09,191,0,23.756,""
2012,2012-07-09,191,1,24.476,""
2012,2012-07-09,191,2,24.499,""
2012,2012-07-09,191,3,24.57,""
2012,2012-07-09,191,4,24.62,""
2012,2012-07-09,191,5,24.545,""
2012,2012-07-09,191,6,24.431,""
2012,2012-07-09,191,7,22.447,""
2012,2012-07-09,191,8,21.411,""
2012,2012-07-09,191,9,19.787,""
2012,2012-07-09,191,10,17.833,""
2012,2012-07-09,191,11,15.556,""
2012,2012-07-09,191,12,12.702,""
2012,2012-07-09,191,13,10.788,""
2012,2012-07-09,191,14,9.831,""
2012,2012-07-09,191,15,9.179,""
2012,2012-07-09,191,16,8.832,""
2012,2012-07-09,191,17,8.455,""
2012,2012-07-09,191,18,8.248,""
2012,2012-07-09,191,19,7.767,""
2012,2012-07-09,191,20,NA,""
2012,2012-07-09,191,22,NA,""
2012,2012-07-09,191,24,NA,""
2012,2012-07-09,191,26,NA,""
2012,2012-07-09,191,28,NA,""
2012,2012-07-09,191,30,NA,""
2012,2012-07-09,191,32,NA,""
2012,2012-07-10,192,0,24.287,""
2012,2012-07-10,192,1,24.742,""
2012,2012-07-10,192,2,24.669,""
2012,2012-07-10,192,3,24.649,""
2012,2012-07-10,192,4,24.627,""
2012,2012-07-10,192,5,24.458,""
2012,2012-07-10,192,6,24.339,""
2012,2012-07-10,192,7,22.187,""
2012,2012-07-10,192,8,21.459,""
2012,2012-07-10,192,9,19.849,""
2012,2012-07-10,192,10,18.016,""
2012,2012-07-10,192,11,15.502,""
2012,2012-07-10,192,12,12.639,""
2012,2012-07-10,192,13,10.865,""
2012,2012-07-10,192,14,9.851,""
2012,2012-07-10,192,15,9.127,""
2012,2012-07-10,192,16,8.808,""
2012,2012-07-10,192,17,8.457,""
2012,2012-07-10,192,18,8.253,""
2012,2012-07-10,192,19,7.783,""
2012,2012-07-10,192,20,NA,""
2012,2012-07-10,192,22,NA,""
2012,2012-07-10,192,24,NA,""
2012,2012-07-10,192,26,NA,""
2012,2012-07-10,192,28,NA,""
2012,2012-07-10,192,30,NA,""
2012,2012-07-10,192,32,NA,""
2012,2012-07-11,193,0,24.147,""
2012,2012-07-11,193,1,24.81,""
2012,2012-07-11,193,2,24.858,""
2012,2012-07-11,193,3,24.889,""
2012,2012-07-11,193,4,24.9,""
2012,2012-07-11,193,5,24.761,""
2012,2012-07-11,193,6,24.632,""
2012,2012-07-11,193,7,22.288,""
2012,2012-07-11,193,8,21.601,""
2012,2012-07-11,193,9,19.891,""
2012,2012-07-11,193,10,17.875,""
2012,2012-07-11,193,11,15.569,""
2012,2012-07-11,193,12,12.723,""
2012,2012-07-11,193,13,10.833,""
2012,2012-07-11,193,14,9.908,""
2012,2012-07-11,193,15,9.132,""
2012,2012-07-11,193,16,8.803,""
2012,2012-07-11,193,17,8.447,""
2012,2012-07-11,193,18,8.241,""
2012,2012-07-11,193,19,7.791,""
2012,2012-07-11,193,20,NA,""
2012,2012-07-11,193,22,NA,""
2012,2012-07-11,193,24,NA,""
2012,2012-07-11,193,26,NA,""
2012,2012-07-11,193,28,NA,""
2012,2012-07-11,193,30,NA,""
2012,2012-07-11,193,32,NA,""
2012,2012-07-12,194,0,24.273,""
2012,2012-07-12,194,1,24.906,""
2012,2012-07-12,194,2,24.95,""
2012,2012-07-12,194,3,24.986,""
2012,2012-07-12,194,4,25.019,""
2012,2012-07-12,194,5,24.919,""
2012,2012-07-12,194,6,24.796,""
2012,2012-07-12,194,7,22.394,""
2012,2012-07-12,194,8,21.636,""
2012,2012-07-12,194,9,19.894,""
2012,2012-07-12,194,10,17.953,""
2012,2012-07-12,194,11,15.598,""
2012,2012-07-12,194,12,12.786,""
2012,2012-07-12,194,13,10.825,""
2012,2012-07-12,194,14,9.892,""
2012,2012-07-12,194,15,9.129,""
2012,2012-07-12,194,16,8.806,""
2012,2012-07-12,194,17,8.46,""
2012,2012-07-12,194,18,8.259,""
2012,2012-07-12,194,19,7.812,""
2012,2012-07-12,194,20,NA,""
2012,2012-07-12,194,22,NA,""
2012,2012-07-12,194,24,NA,""
2012,2012-07-12,194,26,NA,""
2012,2012-07-12,194,28,NA,""
2012,2012-07-12,194,30,NA,""
2012,2012-07-12,194,32,NA,""
2012,2012-07-13,195,0,24.174,""
2012,2012-07-13,195,1,24.856,""
2012,2012-07-13,195,2,24.894,""
2012,2012-07-13,195,3,24.953,""
2012,2012-07-13,195,4,25.002,""
2012,2012-07-13,195,5,24.915,""
2012,2012-07-13,195,6,24.809,""
2012,2012-07-13,195,7,22.862,""
2012,2012-07-13,195,8,21.726,""
2012,2012-07-13,195,9,19.943,""
2012,2012-07-13,195,10,17.993,""
2012,2012-07-13,195,11,15.558,""
2012,2012-07-13,195,12,12.743,""
2012,2012-07-13,195,13,10.949,""
2012,2012-07-13,195,14,9.897,""
2012,2012-07-13,195,15,9.107,""
2012,2012-07-13,195,16,8.827,""
2012,2012-07-13,195,17,8.466,""
2012,2012-07-13,195,18,8.27,""
2012,2012-07-13,195,19,7.811,""
2012,2012-07-13,195,20,NA,""
2012,2012-07-13,195,22,NA,""
2012,2012-07-13,195,24,NA,""
2012,2012-07-13,195,26,NA,""
2012,2012-07-13,195,28,NA,""
2012,2012-07-13,195,30,NA,""
2012,2012-07-13,195,32,NA,""
2012,2012-07-14,196,0,24.148,""
2012,2012-07-14,196,1,24.833,""
2012,2012-07-14,196,2,24.851,""
2012,2012-07-14,196,3,24.909,""
2012,2012-07-14,196,4,24.937,""
2012,2012-07-14,196,5,24.855,""
2012,2012-07-14,196,6,24.751,""
2012,2012-07-14,196,7,23.694,""
2012,2012-07-14,196,8,21.813,""
2012,2012-07-14,196,9,20.071,""
2012,2012-07-14,196,10,18.05,""
2012,2012-07-14,196,11,15.545,""
2012,2012-07-14,196,12,12.634,""
2012,2012-07-14,196,13,11.007,""
2012,2012-07-14,196,14,9.954,""
2012,2012-07-14,196,15,9.181,""
2012,2012-07-14,196,16,8.84,""
2012,2012-07-14,196,17,8.459,""
2012,2012-07-14,196,18,8.267,""
2012,2012-07-14,196,19,7.816,""
2012,2012-07-14,196,20,NA,""
2012,2012-07-14,196,22,NA,""
2012,2012-07-14,196,24,NA,""
2012,2012-07-14,196,26,NA,""
2012,2012-07-14,196,28,NA,""
2012,2012-07-14,196,30,NA,""
2012,2012-07-14,196,32,NA,""
2012,2012-07-15,197,0,24.734,""
2012,2012-07-15,197,1,25.306,""
2012,2012-07-15,197,2,25.3,""
2012,2012-07-15,197,3,25.291,""
2012,2012-07-15,197,4,25.291,""
2012,2012-07-15,197,5,25.062,""
2012,2012-07-15,197,6,24.761,""
2012,2012-07-15,197,7,23.405,""
2012,2012-07-15,197,8,21.911,""
2012,2012-07-15,197,9,19.974,""
2012,2012-07-15,197,10,18.038,""
2012,2012-07-15,197,11,15.586,""
2012,2012-07-15,197,12,12.785,""
2012,2012-07-15,197,13,10.928,""
2012,2012-07-15,197,14,9.951,""
2012,2012-07-15,197,15,9.189,""
2012,2012-07-15,197,16,8.836,""
2012,2012-07-15,197,17,8.449,""
2012,2012-07-15,197,18,8.24,""
2012,2012-07-15,197,19,7.8,""
2012,2012-07-15,197,20,NA,""
2012,2012-07-15,197,22,NA,""
2012,2012-07-15,197,24,NA,""
2012,2012-07-15,197,26,NA,""
2012,2012-07-15,197,28,NA,""
2012,2012-07-15,197,30,NA,""
2012,2012-07-15,197,32,NA,""
2012,2012-07-16,198,0,24.709,""
2012,2012-07-16,198,1,25.291,""
2012,2012-07-16,198,2,25.434,""
2012,2012-07-16,198,3,25.476,""
2012,2012-07-16,198,4,25.526,""
2012,2012-07-16,198,5,25.349,""
2012,2012-07-16,198,6,25.142,""
2012,2012-07-16,198,7,24.228,""
2012,2012-07-16,198,8,22.623,""
2012,2012-07-16,198,9,19.808,""
2012,2012-07-16,198,10,18.03,""
2012,2012-07-16,198,11,15.754,""
2012,2012-07-16,198,12,12.782,""
2012,2012-07-16,198,13,10.951,""
2012,2012-07-16,198,14,9.971,""
2012,2012-07-16,198,15,9.175,""
2012,2012-07-16,198,16,8.818,""
2012,2012-07-16,198,17,8.436,""
2012,2012-07-16,198,18,8.236,""
2012,2012-07-16,198,19,7.793,""
2012,2012-07-16,198,20,NA,""
2012,2012-07-16,198,22,NA,""
2012,2012-07-16,198,24,NA,""
2012,2012-07-16,198,26,NA,""
2012,2012-07-16,198,28,NA,""
2012,2012-07-16,198,30,NA,""
2012,2012-07-16,198,32,NA,""
2012,2012-07-17,199,0,24.375,""
2012,2012-07-17,199,1,24.951,""
2012,2012-07-17,199,2,25.099,""
2012,2012-07-17,199,3,25.141,""
2012,2012-07-17,199,4,25.234,""
2012,2012-07-17,199,5,25.142,""
2012,2012-07-17,199,6,25.052,""
2012,2012-07-17,199,7,24.764,""
2012,2012-07-17,199,8,22.375,""
2012,2012-07-17,199,9,20.164,""
2012,2012-07-17,199,10,18.095,""
2012,2012-07-17,199,11,15.513,""
2012,2012-07-17,199,12,12.784,""
2012,2012-07-17,199,13,10.986,""
2012,2012-07-17,199,14,9.964,""
2012,2012-07-17,199,15,9.247,""
2012,2012-07-17,199,16,8.896,""
2012,2012-07-17,199,17,8.489,""
2012,2012-07-17,199,18,8.29,""
2012,2012-07-17,199,19,7.828,""
2012,2012-07-17,199,20,NA,""
2012,2012-07-17,199,22,NA,""
2012,2012-07-17,199,24,NA,""
2012,2012-07-17,199,26,NA,""
2012,2012-07-17,199,28,NA,""
2012,2012-07-17,199,30,NA,""
2012,2012-07-17,199,32,NA,""
2012,2012-07-18,200,0,23.891,""
2012,2012-07-18,200,1,24.662,""
2012,2012-07-18,200,2,24.655,""
2012,2012-07-18,200,3,24.722,""
2012,2012-07-18,200,4,24.782,""
2012,2012-07-18,200,5,24.704,""
2012,2012-07-18,200,6,24.646,""
2012,2012-07-18,200,7,24.565,""
2012,2012-07-18,200,8,22.337,""
2012,2012-07-18,200,9,20.144,""
2012,2012-07-18,200,10,18.068,""
2012,2012-07-18,200,11,15.583,""
2012,2012-07-18,200,12,12.77,""
2012,2012-07-18,200,13,11.046,""
2012,2012-07-18,200,14,9.989,""
2012,2012-07-18,200,15,9.191,""
2012,2012-07-18,200,16,8.88,""
2012,2012-07-18,200,17,8.501,""
2012,2012-07-18,200,18,8.314,""
2012,2012-07-18,200,19,7.866,""
2012,2012-07-18,200,20,NA,""
2012,2012-07-18,200,22,NA,""
2012,2012-07-18,200,24,NA,""
2012,2012-07-18,200,26,NA,""
2012,2012-07-18,200,28,NA,""
2012,2012-07-18,200,30,NA,""
2012,2012-07-18,200,32,NA,""
2012,2012-07-19,201,0,23.737,""
2012,2012-07-19,201,1,24.46,""
2012,2012-07-19,201,2,24.472,""
2012,2012-07-19,201,3,24.451,""
2012,2012-07-19,201,4,24.451,""
2012,2012-07-19,201,5,24.33,""
2012,2012-07-19,201,6,24.242,""
2012,2012-07-19,201,7,24.139,""
2012,2012-07-19,201,8,22.943,""
2012,2012-07-19,201,9,20.158,""
2012,2012-07-19,201,10,18.086,""
2012,2012-07-19,201,11,15.617,""
2012,2012-07-19,201,12,12.822,""
2012,2012-07-19,201,13,11.05,""
2012,2012-07-19,201,14,9.979,""
2012,2012-07-19,201,15,9.193,""
2012,2012-07-19,201,16,8.878,""
2012,2012-07-19,201,17,8.508,""
2012,2012-07-19,201,18,8.328,""
