"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-07-19 10:00:00"	18.63	18.39	18.35	18.3	18.24	18.19	17.13	13.68	9.23
"2009-07-19 10:05:00"	18.7	18.46	18.35	18.3	18.24	18.19	17.13	13.74	9.17
"2009-07-19 10:10:00"	18.63	18.46	18.35	18.3	18.24	18.26	17.13	13.68	9.17
"2009-07-19 10:15:00"	18.7	18.46	18.35	18.3	18.24	18.26	17.2	13.74	9.17
"2009-07-19 10:20:00"	18.7	18.46	18.35	18.3	18.24	18.26	17.2	13.74	9.17
"2009-07-19 10:25:00"	18.7	18.46	18.35	18.3	18.3	18.26	17.27	13.74	9.23
"2009-07-19 10:30:00"	18.7	18.46	18.35	18.3	18.3	18.26	17.33	13.74	9.17
"2009-07-19 10:35:00"	18.76	18.46	18.35	18.3	18.24	18.19	17.33	13.74	9.17
"2009-07-19 10:40:00"	18.76	18.46	18.35	18.3	18.24	18.19	17.27	13.68	9.17
"2009-07-19 10:45:00"	18.76	18.46	18.29	18.3	18.3	18.19	17.13	13.68	9.17
"2009-07-19 10:50:00"	18.76	18.46	18.35	18.3	18.24	18.13	17.13	13.68	9.23
"2009-07-19 10:55:00"	18.82	18.52	18.35	18.3	18.3	18.13	17.13	13.68	9.23
"2009-07-19 11:00:00"	18.82	18.58	18.35	18.3	18.24	18.13	17.2	13.74	9.23
"2009-07-19 11:05:00"	18.88	18.58	18.35	18.36	18.24	18.13	17.2	13.8	9.23
"2009-07-19 11:10:00"	18.88	18.52	18.35	18.3	18.24	18.13	17.2	13.8	9.23
"2009-07-19 11:15:00"	18.95	18.58	18.35	18.3	18.24	18.13	17.13	13.74	9.31
"2009-07-19 11:20:00"	18.95	18.58	18.35	18.3	18.24	18.13	17.13	13.74	9.23
"2009-07-19 11:25:00"	19.01	18.58	18.29	18.3	18.24	18.19	17.2	13.74	9.23
"2009-07-19 11:30:00"	19.01	18.52	18.29	18.3	18.24	18.19	17.27	13.8	9.17
"2009-07-19 11:35:00"	19.07	18.52	18.29	18.3	18.3	18.19	17.33	13.8	9.17
"2009-07-19 11:40:00"	19.07	18.58	18.29	18.3	18.24	18.19	17.33	13.8	9.17
"2009-07-19 11:45:00"	19.07	18.52	18.29	18.36	18.24	18.19	17.27	13.74	9.17
"2009-07-19 11:50:00"	19.07	18.52	18.35	18.36	18.3	18.19	17.27	13.68	9.23
"2009-07-19 11:55:00"	19.07	18.58	18.35	18.36	18.3	18.19	17.2	13.62	9.31
"2009-07-19 12:00:00"	19.07	18.58	18.35	18.42	18.3	18.19	17.13	13.62	9.31
"2009-07-19 12:05:00"	19.07	18.58	18.41	18.36	18.3	18.19	17.07	13.68	9.23
"2009-07-19 12:10:00"	19.07	18.58	18.41	18.42	18.3	18.13	17.07	13.74	9.23
"2009-07-19 12:15:00"	19.13	18.58	18.35	18.42	18.3	18.19	17.13	13.68	9.23
"2009-07-19 12:20:00"	19.13	18.58	18.35	18.36	18.3	18.13	17.33	13.68	9.23
"2009-07-19 12:25:00"	19.2	18.58	18.35	18.42	18.3	18.13	17.39	13.68	9.31
"2009-07-19 12:30:00"	19.2	18.58	18.41	18.42	18.3	18.13	17.46	13.62	9.37
"2009-07-19 12:35:00"	19.2	18.64	18.41	18.42	18.3	18.13	17.46	13.62	9.37
"2009-07-19 12:40:00"	19.2	18.64	18.41	18.42	18.3	18.13	17.46	13.62	9.31
"2009-07-19 12:45:00"	19.26	18.64	18.47	18.42	18.3	18.19	17.46	13.68	9.31
"2009-07-19 12:50:00"	19.38	18.71	18.47	18.42	18.3	18.19	17.27	13.68	9.23
"2009-07-19 12:55:00"	19.38	18.71	18.47	18.42	18.3	18.19	17.2	13.74	9.17
"2009-07-19 13:00:00"	19.45	18.77	18.54	18.42	18.36	18.19	17.13	13.62	9.23
"2009-07-19 13:05:00"	19.45	18.77	18.54	18.42	18.3	18.19	17.07	13.68	9.23
"2009-07-19 13:10:00"	19.45	18.83	18.54	18.49	18.36	18.19	17.07	13.68	9.23
"2009-07-19 13:15:00"	19.45	18.83	18.54	18.42	18.36	18.19	17.13	13.68	9.23
"2009-07-19 13:20:00"	19.45	18.83	18.47	18.42	18.36	18.19	17.2	13.74	9.17
"2009-07-19 13:25:00"	19.45	18.83	18.47	18.49	18.3	18.19	17.13	13.68	9.17
"2009-07-19 13:30:00"	19.51	18.83	18.47	18.49	18.36	18.19	17.2	13.68	9.17
"2009-07-19 13:35:00"	19.51	18.83	18.47	18.49	18.3	18.19	17.27	13.68	9.17
"2009-07-19 13:40:00"	19.51	18.77	18.47	18.49	18.36	18.19	17.27	13.68	9.11
"2009-07-19 13:45:00"	19.57	18.77	18.47	18.49	18.36	18.19	17.33	13.74	9.11
"2009-07-19 13:50:00"	19.57	18.77	18.47	18.49	18.36	18.19	17.33	13.74	9.11
"2009-07-19 13:55:00"	19.51	18.77	18.47	18.49	18.36	18.13	17.33	13.74	9.11
"2009-07-19 14:00:00"	19.51	18.77	18.47	18.49	18.36	18.13	17.39	13.8	9.17
"2009-07-19 14:05:00"	19.57	18.77	18.47	18.49	18.36	18.13	17.33	13.87	9.23
"2009-07-19 14:10:00"	19.63	18.77	18.47	18.49	18.36	18.13	17.27	13.87	9.23
"2009-07-19 14:15:00"	19.7	18.77	18.54	18.49	18.36	18.19	17.2	13.93	9.17
"2009-07-19 14:20:00"	19.76	18.83	18.54	18.55	18.36	18.19	17.13	13.99	9.17
"2009-07-19 14:25:00"	19.76	18.83	18.54	18.49	18.36	18.26	17.07	13.99	9.11
"2009-07-19 14:30:00"	19.76	18.83	18.54	18.49	18.36	18.26	17.07	13.93	9.11
"2009-07-19 14:35:00"	19.76	18.83	18.54	18.55	18.43	18.26	17.07	13.8	9.23
"2009-07-19 14:40:00"	19.82	18.89	18.54	18.55	18.43	18.26	17.07	13.74	9.31
"2009-07-19 14:45:00"	19.82	18.89	18.6	18.55	18.43	18.26	17.13	13.68	9.31
"2009-07-19 14:50:00"	19.88	18.96	18.6	18.55	18.43	18.26	17.2	13.62	9.37
"2009-07-19 14:55:00"	19.95	19.02	18.6	18.55	18.43	18.26	17.2	13.55	9.43
"2009-07-19 15:00:00"	19.95	19.02	18.6	18.55	18.43	18.26	17.13	13.68	9.49
"2009-07-19 15:05:00"	19.95	19.02	18.6	18.55	18.43	18.26	17.13	13.68	9.49
"2009-07-19 15:10:00"	19.95	19.02	18.66	18.61	18.43	18.26	17.07	13.68	9.49
"2009-07-19 15:15:00"	20.01	19.02	18.6	18.61	18.43	18.19	17.01	13.74	9.49
"2009-07-19 15:20:00"	20.07	19.02	18.66	18.55	18.36	18.19	17.01	13.87	9.43
"2009-07-19 15:25:00"	20.2	19.02	18.66	18.55	18.43	18.19	17.01	13.93	9.37
"2009-07-19 15:30:00"	20.32	19.02	18.66	18.61	18.43	18.19	17.01	13.99	9.37
"2009-07-19 15:35:00"	20.26	19.02	18.66	18.61	18.36	18.26	17.13	13.93	9.37
"2009-07-19 15:40:00"	20.13	19.02	18.66	18.55	18.36	18.19	17.13	13.93	9.37
"2009-07-19 15:45:00"	20.07	18.96	18.6	18.55	18.43	18.19	17.2	13.87	9.23
"2009-07-19 15:50:00"	20.01	18.96	18.6	18.55	18.36	18.19	17.2	13.87	9.17
"2009-07-19 15:55:00"	20.07	18.96	18.6	18.55	18.36	18.19	17.27	13.87	9.05
"2009-07-19 16:00:00"	20.13	19.02	18.6	18.55	18.36	18.19	17.2	13.74	8.98
"2009-07-19 16:05:00"	20.26	19.02	18.6	18.55	18.43	18.19	17.2	13.74	8.98
"2009-07-19 16:10:00"	20.32	19.08	18.6	18.55	18.43	18.19	17.13	13.62	9.05
"2009-07-19 16:15:00"	20.38	19.08	18.66	18.61	18.43	18.19	17.27	13.49	9.11
"2009-07-19 16:20:00"	20.32	19.02	18.6	18.55	18.43	18.19	17.33	13.49	9.11
"2009-07-19 16:25:00"	20.26	19.02	18.6	18.55	18.43	18.26	17.33	13.49	9.17
"2009-07-19 16:30:00"	20.2	19.02	18.6	18.55	18.43	18.26	17.39	13.55	9.23
"2009-07-19 16:35:00"	20.13	19.08	18.6	18.55	18.43	18.26	17.33	13.62	9.23
"2009-07-19 16:40:00"	20.2	19.08	18.66	18.55	18.43	18.26	17.2	13.74	9.17
"2009-07-19 16:45:00"	20.26	19.08	18.66	18.55	18.43	18.26	17.13	13.74	9.23
"2009-07-19 16:50:00"	20.51	19.14	18.72	18.61	18.43	18.26	17.13	13.68	9.43
"2009-07-19 16:55:00"	20.51	19.21	18.72	18.61	18.43	18.26	17.07	13.62	9.49
"2009-07-19 17:00:00"	20.38	19.21	18.72	18.61	18.43	18.26	17.07	13.62	9.56
"2009-07-19 17:05:00"	20.38	19.21	18.72	18.61	18.43	18.26	17.07	13.68	9.62
"2009-07-19 17:10:00"	20.38	19.21	18.79	18.61	18.43	18.26	17.07	13.74	9.56
"2009-07-19 17:15:00"	20.38	19.21	18.72	18.61	18.43	18.26	17.07	13.8	9.43
"2009-07-19 17:20:00"	20.38	19.21	18.72	18.61	18.43	18.26	17.01	13.87	9.31
"2009-07-19 17:25:00"	20.38	19.21	18.72	18.61	18.49	18.32	17.01	13.93	9.17
"2009-07-19 17:30:00"	20.32	19.14	18.72	18.61	18.43	18.26	17.13	13.93	9.05
"2009-07-19 17:35:00"	20.32	19.14	18.66	18.61	18.43	18.26	17.2	13.93	9.05
"2009-07-19 17:40:00"	20.32	19.14	18.66	18.61	18.43	18.26	17.2	13.87	9.05
"2009-07-19 17:45:00"	20.38	19.14	18.66	18.61	18.43	18.19	17.2	13.74	9.05
"2009-07-19 17:50:00"	20.38	19.14	18.66	18.61	18.43	18.26	17.27	13.68	9.11
"2009-07-19 17:55:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.33	13.68	9.11
"2009-07-19 18:00:00"	20.32	19.14	18.72	18.61	18.43	18.26	17.33	13.62	9.17
"2009-07-19 18:05:00"	20.32	19.14	18.66	18.61	18.43	18.26	17.33	13.62	9.23
"2009-07-19 18:10:00"	20.32	19.14	18.66	18.61	18.43	18.26	17.39	13.68	9.31
"2009-07-19 18:15:00"	20.32	19.14	18.66	18.55	18.43	18.26	17.39	13.8	9.31
"2009-07-19 18:20:00"	20.45	19.14	18.66	18.61	18.43	18.26	17.33	13.87	9.23
"2009-07-19 18:25:00"	20.51	19.14	18.72	18.55	18.43	18.26	17.27	13.87	9.31
"2009-07-19 18:30:00"	20.63	19.21	18.72	18.61	18.43	18.26	17.2	13.87	9.31
"2009-07-19 18:35:00"	20.63	19.21	18.72	18.55	18.43	18.32	17.13	13.87	9.31
"2009-07-19 18:40:00"	20.63	19.21	18.72	18.55	18.43	18.26	17.07	13.87	9.31
"2009-07-19 18:45:00"	20.63	19.27	18.72	18.61	18.43	18.26	17.01	13.87	9.23
"2009-07-19 18:50:00"	20.57	19.27	18.72	18.61	18.43	18.26	16.95	13.87	9.17
"2009-07-19 18:55:00"	20.57	19.21	18.72	18.61	18.43	18.26	16.88	13.93	9.17
"2009-07-19 19:00:00"	20.51	19.21	18.72	18.61	18.49	18.32	16.82	13.99	9.17
"2009-07-19 19:05:00"	20.51	19.21	18.72	18.61	18.43	18.32	16.88	13.87	9.23
"2009-07-19 19:10:00"	20.51	19.21	18.72	18.61	18.49	18.26	16.88	13.8	9.31
"2009-07-19 19:15:00"	20.45	19.21	18.72	18.61	18.43	18.26	17.01	13.74	9.31
"2009-07-19 19:20:00"	20.45	19.14	18.72	18.61	18.43	18.26	17.07	13.74	9.37
"2009-07-19 19:25:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.2	13.74	9.37
"2009-07-19 19:30:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.33	13.8	9.37
"2009-07-19 19:35:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.39	13.8	9.37
"2009-07-19 19:40:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.33	13.74	9.37
"2009-07-19 19:45:00"	20.32	19.14	18.72	18.55	18.43	18.26	17.33	13.68	9.37
"2009-07-19 19:50:00"	20.32	19.14	18.72	18.61	18.43	18.26	17.33	13.68	9.37
"2009-07-19 19:55:00"	20.32	19.14	18.72	18.55	18.43	18.26	17.33	13.74	9.37
"2009-07-19 20:00:00"	20.38	19.08	18.72	18.55	18.43	18.26	17.27	13.8	9.37
"2009-07-19 20:05:00"	20.38	19.08	18.72	18.55	18.43	18.26	17.2	13.87	9.31
"2009-07-19 20:10:00"	20.45	19.14	18.72	18.55	18.36	18.26	17.13	13.87	9.23
"2009-07-19 20:15:00"	20.45	19.14	18.72	18.55	18.36	18.26	17.07	13.8	9.23
"2009-07-19 20:20:00"	20.51	19.08	18.72	18.55	18.43	18.26	17.13	13.74	9.17
"2009-07-19 20:25:00"	20.51	19.08	18.72	18.61	18.43	18.26	17.13	13.74	9.17
"2009-07-19 20:30:00"	20.51	19.08	18.72	18.55	18.43	18.26	17.13	13.68	9.17
"2009-07-19 20:35:00"	20.45	19.08	18.72	18.55	18.43	18.26	17.2	13.68	9.17
"2009-07-19 20:40:00"	20.45	19.14	18.72	18.61	18.43	18.26	17.2	13.62	9.23
"2009-07-19 20:45:00"	20.51	19.14	18.72	18.55	18.43	18.26	17.13	13.68	9.23
"2009-07-19 20:50:00"	20.51	19.14	18.72	18.55	18.43	18.26	17.01	13.74	9.31
"2009-07-19 20:55:00"	20.57	19.14	18.72	18.61	18.43	18.26	17.01	13.8	9.31
"2009-07-19 21:00:00"	20.51	19.14	18.72	18.61	18.43	18.26	17.01	13.8	9.31
"2009-07-19 21:05:00"	20.51	19.14	18.72	18.61	18.43	18.26	17.07	13.74	9.31
"2009-07-19 21:10:00"	20.45	19.14	18.72	18.61	18.43	18.26	17.07	13.74	9.31
"2009-07-19 21:15:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-19 21:20:00"	20.38	19.14	18.72	18.55	18.43	18.26	17.07	13.87	9.17
"2009-07-19 21:25:00"	20.45	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.17
"2009-07-19 21:30:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.11
"2009-07-19 21:35:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.11
"2009-07-19 21:40:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.17
"2009-07-19 21:45:00"	20.38	19.14	18.66	18.61	18.43	18.26	17.13	13.8	9.23
"2009-07-19 21:50:00"	20.38	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.23
"2009-07-19 21:55:00"	20.32	19.14	18.72	18.61	18.43	18.26	17.2	13.8	9.31
"2009-07-19 22:00:00"	20.32	19.14	18.72	18.61	18.43	18.26	17.2	13.8	9.23
"2009-07-19 22:05:00"	20.32	19.14	18.72	18.61	18.43	18.26	17.2	13.8	9.23
"2009-07-19 22:10:00"	20.26	19.14	18.72	18.61	18.43	18.26	17.2	13.74	9.23
"2009-07-19 22:15:00"	20.26	19.14	18.72	18.61	18.43	18.26	17.2	13.68	9.17
"2009-07-19 22:20:00"	20.2	19.14	18.72	18.61	18.43	18.26	17.2	13.68	9.17
"2009-07-19 22:25:00"	20.2	19.14	18.72	18.61	18.43	18.26	17.2	13.62	9.17
"2009-07-19 22:30:00"	20.2	19.14	18.72	18.61	18.43	18.26	17.2	13.68	9.23
"2009-07-19 22:35:00"	20.13	19.14	18.72	18.61	18.43	18.26	17.13	13.68	9.31
"2009-07-19 22:40:00"	20.13	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.31
"2009-07-19 22:45:00"	20.13	19.14	18.72	18.61	18.43	18.26	17.13	13.74	9.23
"2009-07-19 22:50:00"	20.07	19.14	18.72	18.61	18.43	18.26	17.13	13.74	9.23
"2009-07-19 22:55:00"	20.07	19.14	18.72	18.61	18.43	18.26	17.13	13.74	9.23
"2009-07-19 23:00:00"	20.07	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.23
"2009-07-19 23:05:00"	20.07	19.14	18.72	18.61	18.43	18.19	17.13	13.8	9.23
"2009-07-19 23:10:00"	20.01	19.14	18.72	18.61	18.43	18.26	17.13	13.87	9.23
"2009-07-19 23:15:00"	20.01	19.14	18.66	18.61	18.43	18.19	17.13	13.87	9.23
"2009-07-19 23:20:00"	20.01	19.14	18.66	18.61	18.43	18.26	17.13	13.93	9.23
"2009-07-19 23:25:00"	19.95	19.14	18.66	18.61	18.43	18.19	17.13	13.93	9.31
"2009-07-19 23:30:00"	19.95	19.08	18.66	18.61	18.43	18.26	17.13	13.93	9.31
"2009-07-19 23:35:00"	19.88	19.08	18.66	18.61	18.43	18.26	17.2	13.87	9.31
"2009-07-19 23:40:00"	19.88	19.08	18.66	18.61	18.43	18.26	17.2	13.87	9.37
"2009-07-19 23:45:00"	19.88	19.08	18.66	18.61	18.43	18.26	17.2	13.8	9.37
"2009-07-19 23:50:00"	19.82	19.08	18.66	18.61	18.43	18.26	17.2	13.8	9.37
"2009-07-19 23:55:00"	19.82	19.08	18.66	18.61	18.43	18.26	17.2	13.8	9.37
"2009-07-20 00:00:00"	19.82	19.14	18.72	18.61	18.43	18.26	17.13	13.8	9.31
"2009-07-20 00:05:00"	19.76	19.14	18.66	18.61	18.43	18.26	17.13	13.87	9.31
"2009-07-20 00:10:00"	19.76	19.08	18.66	18.61	18.43	18.19	17.07	13.8	9.23
"2009-07-20 00:15:00"	19.76	19.14	18.66	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-20 00:20:00"	19.7	19.14	18.66	18.61	18.43	18.26	17.01	13.74	9.17
"2009-07-20 00:25:00"	19.7	19.14	18.66	18.61	18.43	18.26	17.01	13.74	9.23
"2009-07-20 00:30:00"	19.7	19.14	18.72	18.61	18.43	18.26	17.07	13.68	9.23
"2009-07-20 00:35:00"	19.63	19.14	18.72	18.61	18.43	18.26	17.01	13.68	9.23
"2009-07-20 00:40:00"	19.63	19.14	18.72	18.61	18.43	18.26	17.07	13.62	9.23
"2009-07-20 00:45:00"	19.63	19.14	18.72	18.61	18.43	18.26	17.07	13.62	9.23
"2009-07-20 00:50:00"	19.63	19.14	18.72	18.61	18.43	18.26	17.07	13.62	9.31
"2009-07-20 00:55:00"	19.57	19.14	18.72	18.61	18.43	18.26	17.07	13.68	9.31
"2009-07-20 01:00:00"	19.57	19.14	18.72	18.61	18.43	18.26	17.07	13.68	9.31
"2009-07-20 01:05:00"	19.57	19.08	18.72	18.61	18.43	18.26	17.07	13.74	9.23
"2009-07-20 01:10:00"	19.51	19.14	18.72	18.61	18.43	18.26	17.07	13.74	9.23
"2009-07-20 01:15:00"	19.51	19.08	18.72	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-20 01:20:00"	19.51	19.08	18.66	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-20 01:25:00"	19.51	19.08	18.72	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-20 01:30:00"	19.45	19.08	18.66	18.61	18.43	18.26	17.07	13.87	9.23
"2009-07-20 01:35:00"	19.45	19.14	18.72	18.61	18.43	18.26	17.07	13.87	9.23
"2009-07-20 01:40:00"	19.45	19.08	18.66	18.61	18.36	18.26	17.07	13.93	9.23
"2009-07-20 01:45:00"	19.45	19.08	18.66	18.61	18.43	18.26	17.07	13.99	9.17
"2009-07-20 01:50:00"	19.38	19.08	18.72	18.61	18.43	18.26	17.07	13.93	9.23
"2009-07-20 01:55:00"	19.38	19.08	18.72	18.61	18.43	18.19	17.07	13.93	9.23
"2009-07-20 02:00:00"	19.38	19.08	18.66	18.61	18.43	18.26	17.07	13.93	9.23
"2009-07-20 02:05:00"	19.32	19.08	18.66	18.61	18.43	18.26	17.07	13.87	9.23
"2009-07-20 02:10:00"	19.32	19.08	18.72	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-20 02:15:00"	19.32	19.08	18.66	18.61	18.43	18.26	17.07	13.8	9.23
"2009-07-20 02:20:00"	19.32	19.08	18.66	18.61	18.43	18.26	17.07	13.74	9.23
"2009-07-20 02:25:00"	19.32	19.08	18.66	18.61	18.43	18.26	17.07	13.74	9.31
"2009-07-20 02:30:00"	19.26	19.08	18.72	18.61	18.43	18.26	17.07	13.68	9.31
"2009-07-20 02:35:00"	19.26	19.08	18.72	18.61	18.43	18.26	17.13	13.68	9.31
"2009-07-20 02:40:00"	19.26	19.08	18.72	18.61	18.43	18.32	17.2	13.68	9.31
"2009-07-20 02:45:00"	19.26	19.08	18.72	18.61	18.43	18.26	17.13	13.68	9.31
"2009-07-20 02:50:00"	19.2	19.08	18.72	18.61	18.43	18.26	17.13	13.62	9.31
"2009-07-20 02:55:00"	19.2	19.08	18.72	18.61	18.43	18.26	17.13	13.62	9.31
"2009-07-20 03:00:00"	19.2	19.08	18.72	18.61	18.43	18.26	17.2	13.68	9.31
"2009-07-20 03:05:00"	19.2	19.02	18.72	18.61	18.43	18.26	17.13	13.62	9.31
"2009-07-20 03:10:00"	19.2	19.02	18.72	18.61	18.43	18.26	17.07	13.68	9.31
"2009-07-20 03:15:00"	19.2	19.02	18.72	18.61	18.43	18.26	17.07	13.68	9.31
"2009-07-20 03:20:00"	19.13	19.02	18.72	18.61	18.43	18.26	17.01	13.74	9.31
"2009-07-20 03:25:00"	19.13	19.02	18.72	18.61	18.43	18.26	17.01	13.8	9.23
"2009-07-20 03:30:00"	19.13	19.02	18.72	18.61	18.43	18.26	17.01	13.8	9.23
"2009-07-20 03:35:00"	19.13	19.02	18.72	18.61	18.43	18.26	17.01	13.8	9.17
"2009-07-20 03:40:00"	19.07	18.96	18.66	18.61	18.43	18.26	17.01	13.8	9.17
"2009-07-20 03:45:00"	19.07	18.96	18.66	18.61	18.43	18.26	17.01	13.8	9.11
"2009-07-20 03:50:00"	19.07	18.96	18.66	18.55	18.43	18.26	17.01	13.87	9.11
"2009-07-20 03:55:00"	19.07	18.96	18.66	18.55	18.43	18.26	17.01	13.93	9.11
"2009-07-20 04:00:00"	19.07	18.89	18.66	18.55	18.43	18.26	17.01	13.87	9.11
"2009-07-20 04:05:00"	19.07	18.89	18.66	18.55	18.36	18.26	17.07	13.87	9.11
"2009-07-20 04:10:00"	19.01	18.89	18.66	18.55	18.43	18.26	17.07	13.87	9.17
"2009-07-20 04:15:00"	19.01	18.89	18.66	18.55	18.43	18.26	17.07	13.87	9.17
"2009-07-20 04:20:00"	19.01	18.89	18.66	18.55	18.43	18.26	17.07	13.8	9.23
"2009-07-20 04:25:00"	18.95	18.89	18.66	18.55	18.43	18.26	17.13	13.74	9.23
"2009-07-20 04:30:00"	18.95	18.89	18.66	18.61	18.43	18.26	17.13	13.74	9.31
"2009-07-20 04:35:00"	18.95	18.89	18.66	18.55	18.43	18.26	17.13	13.74	9.37
"2009-07-20 04:40:00"	18.95	18.83	18.66	18.61	18.43	18.26	17.13	13.68	9.37
"2009-07-20 04:45:00"	18.95	18.83	18.66	18.61	18.43	18.26	17.07	13.68	9.37
"2009-07-20 04:50:00"	18.95	18.83	18.66	18.55	18.43	18.26	17.07	13.68	9.37
"2009-07-20 04:55:00"	18.95	18.83	18.66	18.61	18.43	18.26	17.07	13.74	9.31
"2009-07-20 05:00:00"	18.88	18.83	18.66	18.61	18.43	18.26	17.07	13.74	9.31
"2009-07-20 05:05:00"	18.88	18.83	18.66	18.55	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:10:00"	18.88	18.77	18.66	18.61	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:15:00"	18.88	18.77	18.66	18.55	18.43	18.26	17.07	13.74	9.23
"2009-07-20 05:20:00"	18.88	18.77	18.66	18.55	18.43	18.26	17.07	13.74	9.23
"2009-07-20 05:25:00"	18.88	18.77	18.6	18.55	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:30:00"	18.88	18.77	18.6	18.61	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:35:00"	18.82	18.77	18.6	18.55	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:40:00"	18.82	18.71	18.6	18.55	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:45:00"	18.82	18.77	18.6	18.61	18.43	18.26	17.07	13.8	9.31
"2009-07-20 05:50:00"	18.82	18.71	18.6	18.55	18.43	18.26	17.01	13.8	9.31
"2009-07-20 05:55:00"	18.82	18.71	18.6	18.55	18.43	18.26	17.01	13.8	9.23
"2009-07-20 06:00:00"	18.82	18.71	18.6	18.55	18.43	18.26	17.01	13.8	9.23
"2009-07-20 06:05:00"	18.76	18.71	18.6	18.55	18.43	18.26	17.01	13.8	9.23
"2009-07-20 06:10:00"	18.82	18.64	18.6	18.55	18.43	18.26	17.01	13.87	9.17
"2009-07-20 06:15:00"	18.76	18.71	18.6	18.55	18.43	18.26	17.01	13.8	9.17
"2009-07-20 06:20:00"	18.76	18.71	18.6	18.55	18.43	18.26	17.01	13.87	9.17
"2009-07-20 06:25:00"	18.76	18.64	18.6	18.55	18.43	18.26	17.01	13.87	9.11
"2009-07-20 06:30:00"	18.76	18.64	18.6	18.55	18.43	18.26	17.01	13.87	9.17
"2009-07-20 06:35:00"	18.76	18.64	18.6	18.55	18.43	18.26	17.01	13.87	9.17
"2009-07-20 06:40:00"	18.76	18.64	18.6	18.55	18.43	18.26	17.01	13.87	9.17
"2009-07-20 06:45:00"	18.7	18.64	18.6	18.55	18.43	18.26	17.07	13.8	9.23
"2009-07-20 06:50:00"	18.7	18.64	18.54	18.55	18.43	18.26	17.01	13.8	9.23
"2009-07-20 06:55:00"	18.7	18.64	18.6	18.55	18.43	18.26	17.01	13.8	9.23
"2009-07-20 07:00:00"	18.7	18.64	18.6	18.55	18.43	18.26	17.01	13.74	9.31
"2009-07-20 07:05:00"	18.7	18.71	18.6	18.55	18.43	18.26	17.01	13.74	9.31
"2009-07-20 07:10:00"	18.7	18.71	18.6	18.55	18.43	18.26	17.01	13.74	9.23
"2009-07-20 07:15:00"	18.7	18.71	18.6	18.55	18.43	18.26	17.07	13.68	9.31
"2009-07-20 07:20:00"	18.7	18.71	18.6	18.55	18.43	18.26	17.07	13.68	9.31
"2009-07-20 07:25:00"	18.76	18.71	18.6	18.55	18.43	18.26	17.13	13.68	9.31
"2009-07-20 07:30:00"	18.7	18.71	18.6	18.55	18.43	18.26	17.13	13.68	9.31
"2009-07-20 07:35:00"	18.7	18.71	18.6	18.55	18.43	18.26	17.07	13.68	9.31
"2009-07-20 07:40:00"	18.7	18.77	18.6	18.61	18.43	18.26	17.13	13.68	9.31
"2009-07-20 07:45:00"	18.76	18.77	18.6	18.55	18.43	18.26	17.13	13.74	9.31
"2009-07-20 07:50:00"	18.7	18.77	18.6	18.55	18.43	18.26	17.07	13.74	9.37
"2009-07-20 07:55:00"	18.76	18.77	18.6	18.55	18.43	18.26	17.07	13.8	9.31
"2009-07-20 08:00:00"	18.76	18.77	18.6	18.55	18.43	18.26	17.07	13.8	9.31
"2009-07-20 08:05:00"	18.76	18.83	18.6	18.55	18.49	18.32	17.07	13.8	9.31
"2009-07-20 08:10:00"	18.76	18.83	18.6	18.55	18.43	18.32	17.07	13.8	9.23
"2009-07-20 08:15:00"	18.76	18.77	18.6	18.55	18.43	18.32	17.07	13.8	9.23
"2009-07-20 08:20:00"	18.76	18.83	18.6	18.61	18.43	18.32	17.07	13.8	9.23
"2009-07-20 08:25:00"	18.76	18.83	18.6	18.55	18.49	18.32	17.07	13.8	9.23
"2009-07-20 08:30:00"	18.82	18.77	18.6	18.55	18.43	18.32	17.07	13.8	9.23
"2009-07-20 08:35:00"	18.82	18.77	18.6	18.55	18.43	18.32	17.07	13.8	9.17
