"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-07-16 15:45:00"	23.75	22.97	22.83	22.54	20.69	17.36	14.55	10.3	0
"2011-07-16 15:40:00"	23.75	22.97	22.83	22.54	20.63	17.36	14.62	10.23	0
"2011-07-16 15:35:00"	23.69	22.97	22.83	22.54	20.57	17.43	14.75	10.11	0
"2011-07-16 15:30:00"	23.75	22.97	22.77	22.54	20.63	17.43	14.75	10.11	0
"2011-07-16 15:25:00"	23.69	22.91	22.77	22.54	20.69	17.36	14.69	10.23	0
"2011-07-16 16:30:00"	23.87	23.03	22.83	22.54	20.82	17.43	14.62	10.11	0
"2011-07-16 15:15:00"	23.69	22.91	22.77	22.54	20.63	17.49	14.62	10.17	0
"2011-07-16 17:20:00"	24	23.1	22.89	22.54	20.69	17.74	14.55	10.17	0
"2011-07-16 15:20:00"	23.69	22.91	22.77	22.48	20.69	17.36	14.62	10.23	0
"2011-07-16 17:15:00"	24	23.1	22.89	22.54	20.76	17.61	14.62	10.17	0
"2011-07-16 13:35:00"	23.25	22.78	22.7	22.48	20.82	17.43	14.37	10.17	0
"2011-07-16 15:10:00"	23.69	22.91	22.77	22.54	20.57	17.68	14.62	10.11	0
"2011-07-16 17:50:00"	24	23.1	22.89	22.54	20.82	17.36	14.55	10.17	0
"2011-07-16 17:45:00"	24	23.1	22.89	22.54	20.76	17.49	14.62	10.23	0
"2011-07-16 17:40:00"	24	23.1	22.89	22.48	20.69	17.61	14.62	10.23	0
"2011-07-16 17:35:00"	24	23.1	22.89	22.54	20.69	17.68	14.55	10.23	0
"2011-07-16 17:10:00"	24	23.16	22.83	22.54	20.82	17.43	14.62	10.17	0
"2011-07-16 17:25:00"	24	23.1	22.89	22.54	20.69	17.74	14.55	10.17	0
"2011-07-16 16:35:00"	23.87	23.03	22.83	22.54	20.94	17.43	14.55	10.05	0
"2011-07-16 17:55:00"	24	23.1	22.89	22.54	20.88	17.36	14.55	10.23	0
"2011-07-16 17:05:00"	24	23.1	22.89	22.54	20.88	17.43	14.62	10.17	0
"2011-07-16 17:00:00"	24	23.1	22.83	22.54	20.88	17.49	14.55	10.17	0
"2011-07-16 16:55:00"	24	23.1	22.89	22.54	20.94	17.49	14.55	10.17	0
"2011-07-16 16:50:00"	23.94	23.1	22.89	22.54	21.07	17.43	14.62	10.17	0
"2011-07-16 16:45:00"	23.94	23.03	22.83	22.54	21.13	17.36	14.62	10.17	0
"2011-07-16 16:40:00"	23.87	23.03	22.89	22.54	21.01	17.36	14.62	10.11	0
"2011-07-16 17:30:00"	24	23.1	22.89	22.54	20.69	17.74	14.55	10.23	0
"2011-07-16 12:50:00"	23.19	22.78	22.64	22.35	20.82	17.3	14.43	10.23	0
"2011-07-16 13:45:00"	23.31	22.78	22.7	22.42	20.88	17.36	14.43	10.11	0
"2011-07-16 13:25:00"	23.25	22.78	22.64	22.42	20.69	17.43	14.37	10.23	0
"2011-07-16 13:20:00"	23.25	22.78	22.64	22.42	20.69	17.49	14.43	10.17	0
"2011-07-16 13:15:00"	23.25	22.85	22.64	22.35	20.69	17.43	14.49	10.11	0
"2011-07-16 13:10:00"	23.25	22.78	22.64	22.35	20.63	17.43	14.62	10.05	0
"2011-07-16 13:05:00"	23.31	22.78	22.64	22.35	20.63	17.3	14.69	10.05	0
"2011-07-16 18:00:00"	24	23.1	22.89	22.54	20.82	17.36	14.55	10.23	0
"2011-07-16 12:55:00"	23.25	22.78	22.64	22.35	20.76	17.24	14.55	10.11	0
"2011-07-16 13:40:00"	23.25	22.78	22.7	22.42	20.94	17.36	14.43	10.11	0
"2011-07-16 12:45:00"	23.12	22.72	22.64	22.42	20.76	17.49	14.43	10.23	0
"2011-07-16 12:40:00"	23.12	22.72	22.64	22.35	20.69	17.55	14.43	10.17	0
"2011-07-16 12:35:00"	23.12	22.72	22.64	22.35	20.57	17.61	14.43	10.17	0
"2011-07-16 12:30:00"	23.12	22.66	22.64	22.35	20.51	17.61	14.55	10.17	0
"2011-07-16 12:25:00"	23.12	22.72	22.64	22.35	20.51	17.49	14.62	10.11	0
"2011-07-16 12:20:00"	23.12	22.78	22.64	22.35	20.51	17.43	14.62	10.11	0
"2011-07-16 12:15:00"	23.06	22.78	22.64	22.29	20.57	17.36	14.55	10.11	0
"2011-07-16 13:00:00"	23.31	22.78	22.64	22.35	20.69	17.24	14.62	10.11	0
"2011-07-16 14:20:00"	23.44	22.85	22.77	22.48	20.69	17.49	14.55	10.11	0
"2011-07-16 15:00:00"	23.62	22.91	22.77	22.48	20.63	17.68	14.62	10.17	0
"2011-07-16 14:55:00"	23.56	22.91	22.77	22.48	20.69	17.61	14.55	10.17	0
"2011-07-16 14:50:00"	23.56	22.91	22.77	22.42	20.69	17.55	14.55	10.17	0
"2011-07-16 14:45:00"	23.56	22.85	22.77	22.42	20.69	17.49	14.55	10.11	0
"2011-07-16 14:40:00"	23.56	22.91	22.77	22.42	20.63	17.55	14.55	10.11	0
"2011-07-16 14:35:00"	23.56	22.91	22.77	22.42	20.63	17.55	14.43	10.11	0
"2011-07-16 13:30:00"	23.25	22.78	22.64	22.42	20.82	17.43	14.37	10.17	0
"2011-07-16 14:25:00"	23.44	22.91	22.7	22.48	20.69	17.49	14.43	10.11	0
"2011-07-16 15:05:00"	23.62	22.91	22.77	22.48	20.63	17.8	14.55	10.11	0
"2011-07-16 14:15:00"	23.37	22.85	22.7	22.48	20.63	17.49	14.62	10.11	0
"2011-07-16 14:10:00"	23.37	22.85	22.7	22.48	20.63	17.49	14.69	10.05	0
"2011-07-16 14:05:00"	23.44	22.85	22.7	22.42	20.63	17.49	14.69	10.05	0
"2011-07-16 14:00:00"	23.44	22.85	22.7	22.42	20.63	17.49	14.55	10.05	0
"2011-07-16 13:55:00"	23.37	22.85	22.7	22.42	20.76	17.43	14.55	10.05	0
"2011-07-16 13:50:00"	23.37	22.85	22.7	22.42	20.82	17.36	14.55	10.17	0
"2011-07-16 12:10:00"	23.06	22.78	22.64	22.29	20.57	17.36	14.55	10.11	0
"2011-07-16 14:30:00"	23.5	22.91	22.77	22.48	20.69	17.55	14.43	10.17	0
"2011-07-16 21:50:00"	24.12	23.16	22.89	22.54	20.69	17.43	14.55	10.17	0
"2011-07-16 23:50:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-16 22:25:00"	24.12	23.16	22.89	22.48	20.76	17.61	14.43	10.17	0
"2011-07-16 22:20:00"	24.12	23.16	22.89	22.54	20.76	17.61	14.43	10.17	0
"2011-07-16 22:15:00"	24.12	23.16	22.89	22.48	20.69	17.61	14.43	10.17	0
"2011-07-16 22:10:00"	24.12	23.16	22.89	22.54	20.69	17.55	14.43	10.11	0
"2011-07-16 22:05:00"	24.12	23.16	22.89	22.54	20.69	17.55	14.49	10.05	0
"2011-07-16 22:35:00"	24.12	23.22	22.89	22.48	20.69	17.61	14.49	10.11	0
"2011-07-16 21:55:00"	24.12	23.16	22.89	22.54	20.69	17.43	14.55	10.11	0
"2011-07-16 22:40:00"	24.12	23.16	22.89	22.48	20.76	17.55	14.55	10.11	0
"2011-07-16 21:45:00"	24.12	23.22	22.89	22.54	20.69	17.43	14.62	10.17	0
"2011-07-16 21:40:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.69	10.17	0
"2011-07-16 21:35:00"	24.12	23.16	22.89	22.48	20.76	17.43	14.69	10.11	0
"2011-07-16 21:30:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.69	10.11	0
"2011-07-16 21:25:00"	24.12	23.16	22.89	22.48	20.69	17.36	14.75	10.17	0
"2011-07-16 21:20:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.75	10.23	0
"2011-07-16 21:15:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.62	10.23	0
"2011-07-16 22:00:00"	24.12	23.16	22.89	22.54	20.76	17.49	14.55	10.11	0
"2011-07-16 23:20:00"	24.12	23.22	22.89	22.48	20.76	17.36	14.62	10.17	0
"2011-07-16 11:50:00"	22.94	22.66	22.58	22.29	20.76	17.36	14.37	10.05	0
"2011-07-16 23:55:00"	24.12	23.16	22.89	22.48	20.76	17.49	14.62	10.17	0
"2011-07-16 12:05:00"	23.06	22.78	22.64	22.29	20.51	17.3	14.62	10.11	0
"2011-07-16 23:45:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-16 23:40:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-16 23:35:00"	24.06	23.16	22.89	22.48	20.76	17.49	14.62	10.11	0
"2011-07-16 22:30:00"	24.12	23.16	22.89	22.48	20.76	17.61	14.49	10.17	0
"2011-07-16 23:25:00"	24.06	23.16	22.89	22.48	20.76	17.36	14.62	10.17	0
"2011-07-16 21:00:00"	24.12	23.16	22.89	22.48	20.69	17.55	14.62	10.3	0
"2011-07-16 23:15:00"	24.12	23.16	22.89	22.48	20.69	17.36	14.55	10.17	0
"2011-07-16 23:10:00"	24.12	23.22	22.89	22.48	20.69	17.43	14.55	10.17	0
"2011-07-16 23:05:00"	24.12	23.22	22.89	22.48	20.63	17.49	14.55	10.17	0
"2011-07-16 23:00:00"	24.12	23.22	22.89	22.48	20.69	17.55	14.55	10.11	0
"2011-07-16 22:55:00"	24.12	23.22	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-16 22:50:00"	24.12	23.16	22.89	22.54	20.69	17.49	14.55	10.11	0
"2011-07-16 22:45:00"	24.12	23.22	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-16 23:30:00"	24.06	23.16	22.89	22.48	20.76	17.43	14.62	10.11	0
"2011-07-16 18:45:00"	24.06	23.16	22.95	22.54	20.69	17.43	14.55	10.17	0
"2011-07-16 19:25:00"	24.12	23.16	22.89	22.54	20.82	17.43	14.49	10.11	0
"2011-07-16 19:20:00"	24.12	23.16	22.89	22.54	20.82	17.49	14.49	10.17	0
"2011-07-16 19:15:00"	24.06	23.16	22.89	22.48	20.82	17.49	14.43	10.23	0
"2011-07-16 19:10:00"	24.06	23.22	22.89	22.48	20.76	17.49	14.49	10.17	0
"2011-07-16 19:05:00"	24.06	23.22	22.95	22.54	20.76	17.55	14.49	10.17	0
"2011-07-16 19:00:00"	24.06	23.16	22.89	22.54	20.76	17.55	14.55	10.11	0
"2011-07-16 21:10:00"	24.12	23.16	22.89	22.54	20.69	17.49	14.62	10.3	0
"2011-07-16 18:50:00"	24.06	23.22	22.89	22.54	20.76	17.49	14.55	10.17	0
"2011-07-16 19:40:00"	24.12	23.16	22.89	22.48	20.88	17.55	14.55	10.11	0
"2011-07-16 18:40:00"	24.06	23.16	22.89	22.54	20.69	17.43	14.62	10.17	0
"2011-07-16 18:35:00"	24.06	23.16	22.95	22.6	20.63	17.49	14.62	10.11	0
"2011-07-16 18:30:00"	24.06	23.16	22.95	22.54	20.57	17.49	14.62	10.11	0
"2011-07-16 18:25:00"	24.06	23.16	22.89	22.54	20.57	17.49	14.69	10.17	0
"2011-07-16 18:20:00"	24.06	23.1	22.95	22.54	20.63	17.55	14.69	10.17	0
"2011-07-16 18:15:00"	24	23.16	22.89	22.54	20.69	17.49	14.62	10.17	0
"2011-07-16 18:10:00"	24	23.1	22.89	22.54	20.69	17.49	14.55	10.17	0
"2011-07-16 18:55:00"	24.06	23.22	22.89	22.54	20.76	17.55	14.55	10.11	0
"2011-07-16 20:15:00"	24.12	23.16	22.89	22.48	20.82	17.55	14.62	10.11	0
"2011-07-16 18:05:00"	24	23.1	22.89	22.54	20.76	17.49	14.62	10.23	0
"2011-07-16 20:55:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.23	0
"2011-07-16 20:50:00"	24.12	23.16	22.89	22.54	20.76	17.43	14.69	10.17	0
"2011-07-16 20:45:00"	24.12	23.16	22.89	22.54	20.76	17.43	14.62	10.23	0
"2011-07-16 20:40:00"	24.19	23.16	22.89	22.48	20.82	17.43	14.62	10.17	0
"2011-07-16 20:35:00"	24.19	23.16	22.89	22.48	20.82	17.43	14.62	10.17	0
"2011-07-16 20:30:00"	24.19	23.16	22.89	22.48	20.82	17.49	14.62	10.17	0
"2011-07-16 19:30:00"	24.12	23.16	22.89	22.48	20.88	17.49	14.49	10.11	0
"2011-07-16 20:20:00"	24.12	23.16	22.89	22.48	20.88	17.55	14.62	10.17	0
"2011-07-16 19:35:00"	24.12	23.16	22.89	22.54	20.88	17.55	14.49	10.11	0
"2011-07-16 20:10:00"	24.12	23.16	22.89	22.54	20.69	17.55	14.62	10.17	0
"2011-07-16 20:05:00"	24.12	23.16	22.89	22.54	20.69	17.55	14.62	10.17	0
"2011-07-16 20:00:00"	24.12	23.22	22.89	22.48	20.76	17.61	14.55	10.17	0
"2011-07-16 19:55:00"	24.12	23.22	22.89	22.48	20.82	17.61	14.55	10.17	0
"2011-07-16 19:50:00"	24.12	23.16	22.89	22.48	20.76	17.55	14.55	10.17	0
"2011-07-16 19:45:00"	24.06	23.16	22.89	22.48	20.82	17.55	14.62	10.23	0
"2011-07-16 21:05:00"	24.12	23.16	22.89	22.54	20.69	17.55	14.62	10.3	0
"2011-07-16 20:25:00"	24.19	23.16	22.89	22.48	20.88	17.49	14.62	10.17	0
"2011-07-16 03:40:00"	22.75	22.47	22.39	22.23	20.44	17.36	14.37	10.05	0
"2011-07-16 03:00:00"	22.81	22.47	22.39	22.17	20.51	17.36	14.37	10.11	0
"2011-07-16 04:15:00"	22.62	22.47	22.39	22.17	20.57	17.24	14.49	10.11	0
"2011-07-16 04:10:00"	22.69	22.41	22.39	22.23	20.57	17.24	14.49	10.11	0
"2011-07-16 04:05:00"	22.69	22.47	22.39	22.23	20.57	17.24	14.49	10.11	0
"2011-07-16 04:00:00"	22.69	22.47	22.39	22.23	20.51	17.24	14.43	10.11	0
"2011-07-16 03:55:00"	22.69	22.47	22.45	22.23	20.51	17.3	14.43	10.11	0
"2011-07-16 04:25:00"	22.62	22.47	22.39	22.17	20.51	17.24	14.49	10.05	0
"2011-07-16 03:45:00"	22.69	22.47	22.39	22.23	20.51	17.36	14.37	10.05	0
"2011-07-16 04:30:00"	22.62	22.47	22.39	22.23	20.51	17.24	14.43	10.05	0
"2011-07-16 03:35:00"	22.75	22.41	22.39	22.23	20.44	17.3	14.43	10.05	0
"2011-07-16 03:30:00"	22.75	22.47	22.39	22.17	20.44	17.3	14.43	10.05	0
"2011-07-16 03:25:00"	22.75	22.47	22.39	22.23	20.51	17.3	14.43	10.05	0
"2011-07-16 03:20:00"	22.75	22.47	22.39	22.17	20.51	17.3	14.43	10.05	0
"2011-07-16 03:15:00"	22.75	22.47	22.39	22.23	20.51	17.3	14.37	10.05	0
"2011-07-16 03:10:00"	22.81	22.47	22.39	22.17	20.51	17.3	14.37	10.05	0
"2011-07-16 05:55:00"	22.5	22.41	22.39	22.17	20.57	17.3	14.37	10.05	0
"2011-07-16 03:50:00"	22.69	22.47	22.39	22.23	20.44	17.3	14.43	10.05	0
"2011-07-16 05:10:00"	22.56	22.41	22.45	22.17	20.57	17.3	14.43	10.05	0
"2011-07-16 05:50:00"	22.5	22.41	22.39	22.17	20.57	17.3	14.37	10.11	0
"2011-07-16 05:45:00"	22.5	22.41	22.39	22.17	20.63	17.3	14.43	10.05	0
"2011-07-16 05:40:00"	22.5	22.41	22.39	22.17	20.57	17.3	14.43	10.05	0
"2011-07-16 05:35:00"	22.56	22.41	22.39	22.17	20.51	17.3	14.49	10.05	0
"2011-07-16 05:30:00"	22.56	22.41	22.39	22.17	20.51	17.3	14.43	10.05	0
"2011-07-16 05:25:00"	22.56	22.41	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 04:20:00"	22.62	22.41	22.39	22.17	20.51	17.24	14.49	10.11	0
"2011-07-16 05:15:00"	22.56	22.41	22.39	22.17	20.57	17.3	14.43	10.05	0
"2011-07-16 02:50:00"	22.81	22.47	22.45	22.17	20.57	17.3	14.37	10.05	0
"2011-07-16 05:05:00"	22.56	22.41	22.39	22.17	20.57	17.3	14.43	10.05	0
"2011-07-16 05:00:00"	22.56	22.41	22.39	22.17	20.57	17.3	14.43	10.05	0
"2011-07-16 04:55:00"	22.56	22.41	22.39	22.17	20.57	17.24	14.43	9.97	0
"2011-07-16 04:50:00"	22.56	22.41	22.39	22.23	20.57	17.3	14.43	9.97	0
"2011-07-16 04:45:00"	22.56	22.47	22.39	22.23	20.51	17.3	14.43	9.97	0
"2011-07-16 04:40:00"	22.62	22.41	22.39	22.17	20.51	17.24	14.43	10.05	0
"2011-07-16 04:35:00"	22.62	22.47	22.39	22.17	20.51	17.24	14.43	10.05	0
"2011-07-16 05:20:00"	22.56	22.41	22.39	22.17	20.63	17.3	14.43	10.11	0
"2011-07-16 00:35:00"	23.06	22.53	22.45	22.23	20.51	17.36	14.43	9.97	0
"2011-07-16 00:05:00"	23.12	22.53	22.39	22.23	20.44	17.3	14.43	10.05	0
"2011-07-16 01:10:00"	23	22.47	22.39	22.23	20.57	17.3	14.43	10.05	0
"2011-07-16 01:05:00"	23	22.53	22.39	22.23	20.57	17.3	14.49	10.05	0
"2011-07-16 01:00:00"	23	22.53	22.39	22.23	20.57	17.24	14.49	10.05	0
"2011-07-16 00:55:00"	23.06	22.53	22.39	22.23	20.57	17.24	14.49	10.05	0
"2011-07-16 00:50:00"	23.06	22.53	22.45	22.23	20.57	17.24	14.49	10.05	0
"2011-07-16 01:20:00"	23	22.47	22.39	22.23	20.57	17.3	14.43	10.11	0
"2011-07-16 00:40:00"	23.06	22.53	22.39	22.23	20.57	17.3	14.43	9.97	0
"2011-07-16 01:25:00"	22.94	22.53	22.39	22.23	20.57	17.3	14.43	10.11	0
"2011-07-16 00:30:00"	23.06	22.53	22.39	22.23	20.51	17.36	14.43	10.05	0
"2011-07-16 00:25:00"	23.06	22.53	22.45	22.17	20.44	17.36	14.43	10.05	0
"2011-07-16 00:20:00"	23.06	22.53	22.39	22.23	20.44	17.36	14.37	10.11	0
"2011-07-16 00:15:00"	23.12	22.53	22.39	22.17	20.44	17.36	14.37	10.05	0
"2011-07-16 00:10:00"	23.12	22.53	22.39	22.17	20.44	17.3	14.37	10.05	0
"2011-07-16 00:00:00"	23.12	22.53	22.39	22.23	20.51	17.24	14.43	10.05	0
"2011-07-16 12:00:00"	23.12	22.66	22.58	22.23	20.69	17.3	14.55	10.11	0
"2011-07-16 00:45:00"	23.06	22.53	22.39	22.23	20.57	17.24	14.43	10.05	0
"2011-07-16 02:05:00"	22.87	22.53	22.39	22.17	20.69	17.24	14.43	10.17	0
"2011-07-16 02:45:00"	22.81	22.47	22.39	22.17	20.51	17.36	14.37	10.05	0
"2011-07-16 02:40:00"	22.81	22.53	22.39	22.17	20.51	17.36	14.37	10.05	0
"2011-07-16 02:35:00"	22.81	22.47	22.39	22.17	20.51	17.36	14.43	10.05	0
"2011-07-16 02:30:00"	22.87	22.53	22.39	22.17	20.51	17.36	14.43	10.05	0
"2011-07-16 02:25:00"	22.87	22.47	22.39	22.17	20.57	17.36	14.37	10.05	0
"2011-07-16 02:20:00"	22.87	22.53	22.39	22.17	20.57	17.3	14.37	10.11	0
"2011-07-16 01:15:00"	23	22.53	22.39	22.23	20.57	17.3	14.43	10.05	0
"2011-07-16 02:10:00"	22.87	22.53	22.45	22.17	20.63	17.24	14.43	10.11	0
"2011-07-16 03:05:00"	22.81	22.53	22.39	22.17	20.51	17.3	14.37	10.05	0
"2011-07-16 02:00:00"	22.87	22.53	22.39	22.23	20.63	17.17	14.49	10.17	0
"2011-07-16 01:55:00"	22.94	22.53	22.39	22.17	20.63	17.17	14.49	10.17	0
"2011-07-16 01:50:00"	22.94	22.53	22.39	22.17	20.63	17.17	14.49	10.17	0
"2011-07-16 01:45:00"	22.94	22.53	22.39	22.17	20.63	17.24	14.49	10.11	0
"2011-07-16 01:40:00"	22.94	22.53	22.45	22.17	20.57	17.24	14.49	10.11	0
"2011-07-16 01:35:00"	22.94	22.53	22.45	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 01:30:00"	22.94	22.53	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 02:15:00"	22.87	22.53	22.39	22.17	20.63	17.3	14.37	10.11	0
"2011-07-16 09:40:00"	22.62	22.41	22.45	22.23	20.51	17.24	14.43	10.11	0
"2011-07-16 10:20:00"	22.69	22.47	22.45	22.29	20.69	17.36	14.43	10.11	0
"2011-07-16 10:15:00"	22.69	22.47	22.45	22.29	20.63	17.43	14.43	10.17	0
"2011-07-16 10:10:00"	22.69	22.47	22.45	22.23	20.63	17.43	14.43	10.11	0
"2011-07-16 10:05:00"	22.62	22.41	22.45	22.23	20.63	17.36	14.43	10.11	0
"2011-07-16 10:00:00"	22.62	22.41	22.45	22.23	20.63	17.3	14.49	10.11	0
"2011-07-16 09:55:00"	22.62	22.41	22.45	22.23	20.57	17.3	14.49	10.11	0
"2011-07-16 09:00:00"	22.5	22.41	22.39	22.17	20.57	17.36	14.43	10.05	0
"2011-07-16 09:45:00"	22.62	22.41	22.45	22.29	20.51	17.24	14.49	10.11	0
"2011-07-16 10:35:00"	22.75	22.47	22.45	22.23	20.63	17.36	14.43	10.11	0
"2011-07-16 09:35:00"	22.56	22.41	22.39	22.29	20.44	17.3	14.49	10.11	0
"2011-07-16 09:30:00"	22.62	22.35	22.45	22.29	20.44	17.3	14.49	10.17	0
"2011-07-16 09:25:00"	22.62	22.41	22.39	22.23	20.44	17.36	14.43	10.11	0
"2011-07-16 09:20:00"	22.56	22.41	22.39	22.23	20.51	17.36	14.43	10.11	0
"2011-07-16 09:15:00"	22.56	22.41	22.39	22.23	20.51	17.36	14.49	10.11	0
"2011-07-16 09:10:00"	22.56	22.41	22.39	22.23	20.57	17.36	14.49	10.05	0
"2011-07-16 09:05:00"	22.5	22.35	22.39	22.23	20.57	17.36	14.43	10.05	0
"2011-07-16 09:50:00"	22.62	22.41	22.45	22.23	20.57	17.24	14.49	10.11	0
"2011-07-16 11:10:00"	22.87	22.6	22.52	22.29	20.76	17.24	14.55	10.11	0
"2011-07-16 02:55:00"	22.81	22.47	22.45	22.17	20.51	17.3	14.37	10.05	0
"2011-07-16 11:55:00"	23.06	22.72	22.58	22.29	20.69	17.3	14.49	10.11	0
"2011-07-16 06:00:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.37	10.11	0
"2011-07-16 11:40:00"	22.87	22.66	22.52	22.29	20.76	17.36	14.43	10.05	0
"2011-07-16 11:35:00"	22.87	22.66	22.52	22.29	20.69	17.43	14.43	10.05	0
"2011-07-16 11:30:00"	22.87	22.66	22.52	22.29	20.69	17.36	14.49	10.11	0
"2011-07-16 11:25:00"	22.87	22.66	22.52	22.29	20.76	17.3	14.43	10.11	0
"2011-07-16 10:25:00"	22.75	22.47	22.45	22.23	20.69	17.36	14.43	10.11	0
"2011-07-16 11:15:00"	22.87	22.6	22.52	22.23	20.76	17.24	14.49	10.17	0
"2011-07-16 10:30:00"	22.75	22.47	22.45	22.29	20.69	17.36	14.43	10.11	0
"2011-07-16 11:05:00"	22.87	22.53	22.52	22.29	20.63	17.24	14.49	10.05	0
"2011-07-16 11:00:00"	22.87	22.53	22.52	22.29	20.57	17.3	14.49	10.05	0
"2011-07-16 10:55:00"	22.87	22.53	22.52	22.29	20.51	17.36	14.43	10.11	0
"2011-07-16 10:50:00"	22.87	22.6	22.45	22.29	20.44	17.49	14.43	10.11	0
"2011-07-16 10:45:00"	22.81	22.53	22.45	22.29	20.51	17.43	14.49	10.11	0
"2011-07-16 10:40:00"	22.75	22.53	22.45	22.29	20.57	17.43	14.43	10.11	0
"2011-07-16 11:45:00"	22.94	22.66	22.58	22.29	20.76	17.36	14.43	10.05	0
"2011-07-16 11:20:00"	22.87	22.6	22.52	22.29	20.76	17.24	14.49	10.17	0
"2011-07-16 06:45:00"	22.44	22.35	22.39	22.17	20.51	17.3	14.49	10.05	0
"2011-07-16 07:25:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 07:20:00"	22.5	22.35	22.39	22.17	20.51	17.3	14.43	10.11	0
"2011-07-16 07:15:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 07:10:00"	22.44	22.35	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 07:05:00"	22.44	22.35	22.39	22.17	20.57	17.24	14.43	10.11	0
"2011-07-16 07:00:00"	22.44	22.35	22.39	22.17	20.57	17.24	14.49	10.11	0
"2011-07-16 07:30:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.43	10.05	0
"2011-07-16 06:50:00"	22.44	22.35	22.39	22.17	20.51	17.3	14.43	10.11	0
"2011-07-16 06:10:00"	22.5	22.35	22.39	22.17	20.63	17.3	14.43	10.11	0
"2011-07-16 06:40:00"	22.44	22.35	22.39	22.17	20.51	17.3	14.43	10.05	0
"2011-07-16 06:35:00"	22.44	22.35	22.39	22.17	20.51	17.3	14.43	10.11	0
"2011-07-16 06:30:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 06:25:00"	22.5	22.35	22.39	22.17	20.51	17.3	14.43	10.11	0
"2011-07-16 06:20:00"	22.5	22.35	22.39	22.17	20.51	17.3	14.43	10.11	0
"2011-07-16 06:15:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 06:05:00"	22.5	22.35	22.39	22.17	20.57	17.3	14.43	10.11	0
"2011-07-16 06:55:00"	22.44	22.35	22.39	22.17	20.51	17.24	14.43	10.11	0
"2011-07-16 08:30:00"	22.5	22.35	22.39	22.23	20.57	17.24	14.43	9.97	0
"2011-07-16 08:50:00"	22.5	22.35	22.39	22.23	20.57	17.36	14.43	10.05	0
"2011-07-16 08:45:00"	22.5	22.35	22.39	22.23	20.57	17.36	14.43	10.05	0
"2011-07-16 07:35:00"	22.5	22.35	22.39	22.23	20.57	17.3	14.37	10.05	0
"2011-07-16 08:35:00"	22.5	22.35	22.39	22.23	20.57	17.3	14.43	10.05	0
"2011-07-16 08:55:00"	22.5	22.41	22.39	22.23	20.57	17.36	14.43	10.11	0
"2011-07-16 08:25:00"	22.5	22.35	22.39	22.23	20.57	17.24	14.43	9.97	0
"2011-07-16 08:20:00"	22.5	22.35	22.39	22.23	20.57	17.24	14.49	10.05	0
"2011-07-16 07:40:00"	22.5	22.35	22.33	22.23	20.57	17.36	14.37	10.11	0
"2011-07-16 08:10:00"	22.5	22.35	22.39	22.23	20.57	17.3	14.43	10.05	0
"2011-07-16 08:05:00"	22.5	22.35	22.33	22.23	20.57	17.3	14.43	10.05	0
"2011-07-16 08:00:00"	22.5	22.35	22.39	22.23	20.57	17.36	14.37	10.05	0
"2011-07-16 07:55:00"	22.5	22.35	22.39	22.23	20.51	17.36	14.37	10.05	0
"2011-07-16 07:50:00"	22.5	22.35	22.33	22.23	20.57	17.36	14.37	10.11	0
"2011-07-16 07:45:00"	22.5	22.35	22.39	22.23	20.57	17.36	14.37	10.11	0
"2011-07-16 08:15:00"	22.5	22.35	22.33	22.23	20.57	17.24	14.49	10.05	0
"2011-07-16 08:40:00"	22.5	22.35	22.39	22.23	20.57	17.3	14.43	10.05	0
"2011-07-17 15:50:00"	25.55	23.86	23.33	22.73	21.07	17.49	14.69	10.36	0
"2011-07-17 15:55:00"	25.61	23.79	23.33	22.79	21.01	17.55	14.75	10.3	0
"2011-07-17 16:00:00"	25.61	23.86	23.33	22.79	20.82	17.61	14.75	10.36	0
"2011-07-17 16:05:00"	25.61	23.79	23.33	22.79	20.82	17.61	14.75	10.3	0
