"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-07-28 00:45:00"	23.5	23.8	23.73	23.72	20.29	15.81	12.81	8.31	0
"2011-07-28 02:05:00"	23.5	23.8	23.73	23.66	20.29	15.87	12.69	8.24	0
"2011-07-28 02:45:00"	23.44	23.8	23.67	23.66	20.29	15.87	12.75	8.18	0
"2011-07-28 02:40:00"	23.44	23.8	23.73	23.66	20.29	15.87	12.75	8.18	0
"2011-07-28 02:35:00"	23.44	23.8	23.73	23.66	20.29	15.87	12.69	8.18	0
"2011-07-28 02:30:00"	23.5	23.8	23.73	23.66	20.29	15.87	12.69	8.18	0
"2011-07-28 02:25:00"	23.44	23.8	23.73	23.66	20.29	15.87	12.63	8.24	0
"2011-07-28 02:20:00"	23.44	23.8	23.73	23.66	20.29	15.95	12.69	8.24	0
"2011-07-28 01:15:00"	23.5	23.8	23.73	23.72	20.29	15.81	12.75	8.31	0
"2011-07-28 02:10:00"	23.5	23.8	23.73	23.66	20.29	15.87	12.69	8.24	0
"2011-07-28 00:00:00"	23.56	23.86	23.79	23.72	20.29	15.95	12.56	8.38	0
"2011-07-28 02:00:00"	23.5	23.8	23.73	23.66	20.29	15.81	12.69	8.24	0
"2011-07-28 01:55:00"	23.5	23.8	23.73	23.72	20.29	15.81	12.75	8.31	0
"2011-07-28 01:50:00"	23.5	23.8	23.73	23.66	20.29	15.81	12.75	8.24	0
"2011-07-28 01:45:00"	23.5	23.8	23.73	23.66	20.29	15.75	12.75	8.31	0
"2011-07-28 01:40:00"	23.5	23.8	23.73	23.66	20.29	15.75	12.75	8.31	0
"2011-07-28 01:35:00"	23.5	23.8	23.73	23.66	20.29	15.75	12.75	8.31	0
"2011-07-28 01:30:00"	23.5	23.8	23.73	23.66	20.29	15.81	12.75	8.31	0
"2011-07-28 02:15:00"	23.5	23.8	23.73	23.66	20.29	15.95	12.69	8.24	0
"2011-07-28 09:35:00"	23.5	23.8	23.73	23.59	20.42	15.95	12.75	8.24	0
"2011-07-28 08:55:00"	23.5	23.74	23.67	23.59	20.35	15.87	12.75	8.24	0
"2011-07-28 10:10:00"	23.63	23.8	23.67	23.59	20.35	15.95	12.69	8.31	0
"2011-07-28 10:05:00"	23.56	23.8	23.67	23.59	20.35	15.87	12.75	8.31	0
"2011-07-28 10:00:00"	23.56	23.8	23.73	23.59	20.35	15.95	12.75	8.24	0
"2011-07-28 09:55:00"	23.56	23.8	23.67	23.59	20.35	15.95	12.69	8.24	0
"2011-07-28 09:50:00"	23.56	23.8	23.67	23.59	20.35	15.95	12.75	8.24	0
"2011-07-28 10:20:00"	23.63	23.86	23.73	23.59	20.42	15.95	12.75	8.31	0
"2011-07-28 09:40:00"	23.56	23.74	23.67	23.59	20.42	15.95	12.75	8.24	0
"2011-07-28 05:55:00"	23.38	23.68	23.67	23.59	20.35	15.87	12.81	8.31	0
"2011-07-28 09:30:00"	23.5	23.74	23.67	23.59	20.42	15.95	12.75	8.24	0
"2011-07-28 09:25:00"	23.5	23.74	23.67	23.59	20.35	15.95	12.75	8.24	0
"2011-07-28 09:20:00"	23.5	23.74	23.67	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 09:15:00"	23.5	23.74	23.67	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 09:10:00"	23.44	23.74	23.67	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 09:05:00"	23.5	23.74	23.67	23.53	20.42	15.87	12.75	8.24	0
"2011-07-28 09:00:00"	23.5	23.74	23.67	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 09:45:00"	23.56	23.8	23.67	23.59	20.35	15.95	12.75	8.24	0
"2011-07-28 11:05:00"	23.75	23.93	23.73	23.66	20.35	15.95	12.81	8.38	0
"2011-07-28 11:45:00"	23.81	23.93	23.73	23.59	20.73	15.95	12.88	8.38	0
"2011-07-28 11:40:00"	23.81	23.93	23.73	23.59	20.6	15.87	12.81	8.44	0
"2011-07-28 11:35:00"	23.88	23.99	23.79	23.66	20.54	15.87	12.81	8.38	0
"2011-07-28 11:30:00"	23.88	23.99	23.79	23.66	20.48	15.87	12.81	8.44	0
"2011-07-28 11:25:00"	23.88	23.99	23.79	23.66	20.42	15.95	12.81	8.38	0
"2011-07-28 11:20:00"	23.88	23.99	23.79	23.66	20.42	15.95	12.81	8.38	0
"2011-07-28 11:50:00"	23.81	23.93	23.79	23.66	20.67	16.01	12.88	8.38	0
"2011-07-28 11:10:00"	23.88	23.93	23.73	23.66	20.35	15.95	12.81	8.38	0
"2011-07-28 10:15:00"	23.63	23.8	23.73	23.59	20.42	15.87	12.69	8.24	0
"2011-07-28 11:00:00"	23.75	23.93	23.73	23.66	20.42	16.01	12.69	8.44	0
"2011-07-28 10:55:00"	23.75	23.93	23.73	23.66	20.48	16.01	12.69	8.38	0
"2011-07-28 10:50:00"	23.69	23.86	23.73	23.66	20.54	15.87	12.69	8.38	0
"2011-07-28 10:45:00"	23.69	23.86	23.73	23.66	20.54	15.87	12.75	8.38	0
"2011-07-28 10:40:00"	23.69	23.86	23.73	23.66	20.54	15.87	12.69	8.31	0
"2011-07-28 10:35:00"	23.69	23.8	23.67	23.66	20.48	15.95	12.69	8.38	0
"2011-07-28 10:30:00"	23.69	23.8	23.73	23.59	20.48	15.95	12.75	8.31	0
"2011-07-28 11:15:00"	23.88	23.99	23.73	23.66	20.35	15.95	12.81	8.38	0
"2011-07-28 06:30:00"	23.38	23.68	23.6	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 07:15:00"	23.38	23.74	23.6	23.53	20.35	15.95	12.63	8.31	0
"2011-07-28 07:10:00"	23.38	23.74	23.6	23.53	20.35	15.87	12.63	8.31	0
"2011-07-28 07:05:00"	23.38	23.68	23.6	23.53	20.35	15.87	12.63	8.31	0
"2011-07-28 07:00:00"	23.38	23.74	23.6	23.59	20.35	15.87	12.69	8.24	0
"2011-07-28 06:55:00"	23.38	23.68	23.6	23.59	20.35	15.87	12.69	8.24	0
"2011-07-28 06:50:00"	23.38	23.68	23.6	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 07:20:00"	23.44	23.68	23.6	23.53	20.35	15.87	12.63	8.31	0
"2011-07-28 06:40:00"	23.38	23.68	23.6	23.59	20.35	15.87	12.75	8.24	0
"2011-07-28 06:45:00"	23.38	23.68	23.6	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 06:25:00"	23.38	23.68	23.6	23.59	20.35	15.87	12.75	8.24	0
"2011-07-28 06:20:00"	23.38	23.68	23.6	23.59	20.42	15.87	12.88	8.31	0
"2011-07-28 06:15:00"	23.38	23.68	23.6	23.59	20.35	15.95	12.75	8.31	0
"2011-07-28 06:10:00"	23.38	23.68	23.67	23.59	20.35	15.87	12.81	8.31	0
"2011-07-28 06:05:00"	23.38	23.74	23.6	23.59	20.35	15.87	12.81	8.24	0
"2011-07-28 08:50:00"	23.44	23.74	23.6	23.59	20.35	15.87	12.75	8.31	0
"2011-07-28 10:25:00"	23.63	23.8	23.73	23.66	20.48	15.95	12.75	8.31	0
"2011-07-28 06:00:00"	23.38	23.74	23.6	23.59	20.35	15.95	12.81	8.24	0
"2011-07-28 08:40:00"	23.44	23.74	23.67	23.53	20.29	15.95	12.75	8.31	0
"2011-07-28 06:35:00"	23.38	23.68	23.6	23.59	20.42	15.87	12.75	8.24	0
"2011-07-28 08:45:00"	23.44	23.74	23.67	23.59	20.29	15.87	12.75	8.31	0
"2011-07-28 07:25:00"	23.44	23.74	23.6	23.53	20.35	15.87	12.63	8.31	0
"2011-07-28 08:35:00"	23.44	23.74	23.6	23.59	20.29	15.87	12.75	8.31	0
"2011-07-28 08:30:00"	23.44	23.74	23.67	23.53	20.29	15.87	12.75	8.38	0
"2011-07-28 08:25:00"	23.44	23.74	23.6	23.53	20.29	15.81	12.69	8.38	0
"2011-07-28 08:20:00"	23.44	23.74	23.67	23.53	20.35	15.87	12.75	8.38	0
"2011-07-28 08:15:00"	23.44	23.74	23.6	23.53	20.35	15.87	12.75	8.38	0
"2011-07-28 08:10:00"	23.44	23.74	23.67	23.53	20.29	15.87	12.75	8.38	0
"2011-07-28 07:35:00"	23.44	23.68	23.6	23.53	20.35	15.87	12.63	8.31	0
"2011-07-28 07:30:00"	23.38	23.68	23.6	23.53	20.35	15.87	12.63	8.31	0
"2011-07-28 07:40:00"	23.44	23.68	23.6	23.53	20.35	15.87	12.69	8.31	0
"2011-07-28 07:45:00"	23.44	23.74	23.67	23.53	20.35	15.87	12.69	8.31	0
"2011-07-28 07:50:00"	23.38	23.68	23.6	23.53	20.35	15.87	12.69	8.31	0
"2011-07-28 07:55:00"	23.38	23.74	23.6	23.53	20.35	15.87	12.69	8.31	0
"2011-07-28 08:00:00"	23.44	23.74	23.6	23.53	20.29	15.87	12.75	8.38	0
"2011-07-28 08:05:00"	23.44	23.74	23.6	23.53	20.35	15.87	12.69	8.38	0
"2011-07-29 15:20:00"	25.45	24.79	24.29	23.84	20.98	16.13	13.19	8.44	0
"2011-07-29 15:50:00"	25.39	24.85	24.42	23.91	20.6	16.26	13	8.31	0
"2011-07-29 16:15:00"	25.51	24.98	24.48	23.66	20.67	16.76	12.38	8.24	0
"2011-07-29 16:10:00"	25.51	24.98	24.48	23.78	20.67	16.45	12.5	8.38	0
"2011-07-29 16:05:00"	25.45	24.92	24.42	23.78	20.67	16.26	12.81	8.31	0
"2011-07-29 16:00:00"	25.45	24.92	24.42	23.84	20.6	16.2	13.06	8.31	0
"2011-07-29 15:55:00"	25.39	24.92	24.42	23.91	20.6	16.26	13.13	8.38	0
"2011-07-29 16:20:00"	25.57	24.98	24.42	23.59	20.73	16.95	12.38	8.24	0
"2011-07-29 15:45:00"	25.39	24.79	24.35	23.97	20.54	16.2	13.13	8.24	0
"2011-07-29 15:40:00"	25.32	24.73	24.35	23.97	20.54	16.13	13.19	8.31	0
"2011-07-29 15:35:00"	25.39	24.67	24.35	23.97	20.54	16.07	13.25	8.31	0
"2011-07-29 15:05:00"	25.51	24.85	24.29	23.78	20.98	16.13	13.06	8.44	0
"2011-07-29 15:25:00"	25.32	24.73	24.29	23.91	20.85	16.2	13.31	8.38	0
"2011-07-29 16:25:00"	25.57	24.98	24.42	23.66	20.79	16.95	12.31	8.38	0
"2011-07-29 15:15:00"	25.39	24.79	24.29	23.84	21.04	16.13	13.06	8.44	0
"2011-07-29 15:10:00"	25.45	24.85	24.29	23.78	21.04	16.07	13	8.44	0
"2011-07-29 15:30:00"	25.39	24.67	24.35	23.91	20.73	16.2	13.31	8.31	0
"2011-07-29 17:10:00"	25.82	24.92	24.42	23.91	20.85	15.75	12.88	8.63	0
"2011-07-29 17:55:00"	25.95	24.92	24.42	23.84	20.54	16.32	13.13	7.99	0
"2011-07-29 17:45:00"	25.82	24.92	24.48	23.78	20.79	16.13	13.06	8.12	0
"2011-07-29 17:40:00"	25.82	24.92	24.42	23.84	20.92	15.87	13	8.38	0
"2011-07-29 17:35:00"	25.82	24.92	24.42	23.84	20.98	15.81	12.94	8.5	0
"2011-07-29 17:30:00"	25.76	24.92	24.42	23.84	21.04	15.75	12.81	8.56	0
"2011-07-29 17:25:00"	25.7	24.92	24.42	23.91	20.98	15.62	12.75	8.63	0
"2011-07-29 17:50:00"	25.89	24.92	24.42	23.78	20.67	16.26	13.13	7.93	0
"2011-07-29 17:15:00"	25.82	24.92	24.42	23.91	20.92	15.62	12.94	8.75	0
"2011-07-29 16:30:00"	25.57	24.98	24.42	23.72	20.92	16.82	12.31	8.5	0
"2011-07-29 17:05:00"	25.7	24.85	24.35	23.84	20.79	16.01	12.81	8.56	0
"2011-07-29 17:00:00"	25.57	24.85	24.35	23.78	20.73	16.13	12.81	8.63	0
"2011-07-29 16:55:00"	25.57	24.85	24.35	23.78	20.67	16.26	12.88	8.63	0
"2011-07-29 16:50:00"	25.64	24.85	24.35	23.78	20.6	16.45	12.69	8.63	0
"2011-07-29 16:45:00"	25.7	24.92	24.35	23.78	20.67	16.57	12.56	8.63	0
"2011-07-29 16:40:00"	25.7	24.92	24.35	23.78	20.73	16.7	12.38	8.63	0
"2011-07-29 16:35:00"	25.64	24.92	24.35	23.78	20.92	16.82	12.31	8.63	0
"2011-07-29 17:20:00"	25.76	24.92	24.42	23.91	20.98	15.56	12.94	8.75	0
"2011-07-29 12:40:00"	24.63	24.54	24.17	23.72	20.42	16.01	12.94	8.5	0
"2011-07-29 13:20:00"	24.88	24.54	24.23	23.78	21.04	16.32	12.94	8.38	0
"2011-07-29 13:15:00"	24.88	24.54	24.23	23.78	21.1	16.13	13.06	8.38	0
"2011-07-29 13:10:00"	24.81	24.54	24.17	23.78	21.1	15.95	13.06	8.44	0
"2011-07-29 13:05:00"	24.75	24.54	24.17	23.78	21.04	15.87	13	8.56	0
"2011-07-29 13:00:00"	24.75	24.54	24.17	23.78	20.85	15.81	12.94	8.63	0
"2011-07-29 12:55:00"	24.63	24.54	24.17	23.72	20.79	15.95	12.88	8.56	0
"2011-07-29 12:15:00"	24.44	24.49	24.23	23.84	20.17	16.13	12.88	8.24	0
"2011-07-29 12:45:00"	24.63	24.54	24.17	23.72	20.54	16.01	12.88	8.5	0
"2011-07-29 13:35:00"	24.75	24.67	24.23	23.66	20.6	16.38	12.75	8.44	0
"2011-07-29 12:35:00"	24.56	24.54	24.23	23.78	20.35	15.95	12.94	8.5	0
"2011-07-29 12:30:00"	24.56	24.54	24.23	23.84	20.29	15.95	13	8.44	0
"2011-07-29 12:25:00"	24.5	24.49	24.23	23.84	20.23	15.95	12.94	8.44	0
"2011-07-29 12:20:00"	24.44	24.49	24.23	23.84	20.17	15.95	12.81	8.38	0
"2011-07-29 18:00:00"	26.01	24.92	24.42	23.91	20.54	16.26	13.13	8.18	0
"2011-07-29 12:10:00"	24.38	24.36	24.17	23.84	20.23	16.13	12.88	8.18	0
"2011-07-29 21:05:00"	25.89	24.98	24.42	23.78	20.85	16.26	12.69	8.31	0
"2011-07-29 12:50:00"	24.63	24.54	24.17	23.66	20.67	16.01	12.88	8.5	0
"2011-07-29 14:10:00"	24.81	24.73	24.29	23.72	20.54	16.32	12.88	8.24	0
"2011-07-29 14:55:00"	25.32	24.85	24.35	23.84	21.1	15.81	13.19	8.44	0
"2011-07-29 14:50:00"	25.07	24.73	24.35	23.78	21.1	15.75	13.13	8.44	0
"2011-07-29 14:45:00"	25.01	24.73	24.29	23.72	21.04	15.75	12.94	8.38	0
"2011-07-29 14:40:00"	25.01	24.73	24.29	23.72	20.98	15.75	12.88	8.44	0
"2011-07-29 14:35:00"	25.01	24.79	24.29	23.72	20.85	15.81	12.81	8.5	0
"2011-07-29 14:30:00"	25.01	24.79	24.35	23.72	20.79	15.87	13	8.44	0
"2011-07-29 14:25:00"	24.94	24.79	24.35	23.72	20.67	15.87	12.75	8.44	0
"2011-07-29 13:25:00"	24.81	24.54	24.23	23.78	20.92	16.32	12.81	8.38	0
"2011-07-29 14:15:00"	24.88	24.73	24.29	23.72	20.6	16.2	12.81	8.38	0
"2011-07-29 13:30:00"	24.81	24.6	24.23	23.72	20.79	16.32	12.69	8.44	0
"2011-07-29 14:05:00"	24.81	24.73	24.29	23.66	20.54	16.38	12.88	8.18	0
"2011-07-29 14:00:00"	24.81	24.67	24.29	23.66	20.48	16.45	12.88	8.24	0
"2011-07-29 13:55:00"	24.81	24.67	24.23	23.59	20.48	16.51	12.75	8.31	0
"2011-07-29 13:50:00"	24.75	24.67	24.23	23.53	20.42	16.45	12.69	8.38	0
"2011-07-29 13:45:00"	24.75	24.67	24.23	23.53	20.54	16.45	12.69	8.38	0
"2011-07-29 13:40:00"	24.75	24.67	24.23	23.66	20.6	16.38	12.75	8.31	0
"2011-07-29 15:00:00"	25.45	24.85	24.35	23.84	21.04	15.95	13.13	8.44	0
"2011-07-29 14:20:00"	24.88	24.73	24.29	23.72	20.6	16.07	12.69	8.44	0
"2011-07-29 21:50:00"	25.82	24.92	24.42	23.78	20.79	16.26	13	8.31	0
"2011-07-29 21:10:00"	25.89	24.98	24.42	23.78	20.73	16.32	12.63	8.38	0
"2011-07-29 22:25:00"	25.7	24.98	24.42	23.72	20.85	16.2	13.06	8.24	0
"2011-07-29 22:20:00"	25.7	24.98	24.42	23.72	20.85	16.13	12.94	8.31	0
"2011-07-29 22:15:00"	25.76	24.98	24.42	23.78	20.79	16.07	12.94	8.38	0
"2011-07-29 22:10:00"	25.76	24.98	24.42	23.78	20.85	16.07	13	8.38	0
"2011-07-29 22:05:00"	25.76	24.92	24.42	23.84	20.85	16.13	12.94	8.24	0
"2011-07-29 22:35:00"	25.7	24.98	24.42	23.72	20.73	16.32	13.13	8.24	0
"2011-07-29 21:55:00"	25.82	24.92	24.42	23.84	20.85	16.2	12.94	8.18	0
"2011-07-29 22:40:00"	25.64	24.98	24.42	23.78	20.67	16.32	13.06	8.31	0
"2011-07-29 21:45:00"	25.82	24.92	24.42	23.78	20.73	16.26	13	8.44	0
"2011-07-29 21:40:00"	25.82	24.92	24.48	23.84	20.73	16.2	13.06	8.5	0
"2011-07-29 21:35:00"	25.89	24.98	24.42	23.84	20.79	16.13	12.94	8.56	0
"2011-07-29 21:30:00"	25.89	24.98	24.48	23.84	20.73	16.13	12.88	8.56	0
"2011-07-29 21:25:00"	25.89	24.98	24.42	23.78	20.67	16.13	12.75	8.63	0
"2011-07-29 21:20:00"	25.89	24.98	24.42	23.78	20.67	16.2	12.69	8.63	0
"2011-07-29 20:55:00"	25.89	24.92	24.42	23.78	20.92	16.07	13	8.24	0
"2011-07-29 22:00:00"	25.82	24.92	24.42	23.84	20.85	16.2	12.88	8.12	0
"2011-07-29 23:20:00"	25.51	24.92	24.42	23.78	20.79	16.07	13.19	8.56	0
"2011-07-29 11:50:00"	24.31	24.3	24.1	23.72	20.48	16.26	12.75	8.38	0
"2011-07-29 12:05:00"	24.31	24.36	24.1	23.84	20.29	16.26	12.75	8.24	0
"2011-07-29 23:50:00"	25.45	24.92	24.42	23.78	20.67	16.13	12.88	8.24	0
"2011-07-29 23:45:00"	25.45	24.92	24.42	23.78	20.73	16.07	12.94	8.31	0
"2011-07-29 23:40:00"	25.45	24.92	24.42	23.78	20.73	16.01	12.94	8.31	0
"2011-07-29 23:35:00"	25.51	24.92	24.42	23.84	20.73	15.95	12.94	8.38	0
"2011-07-29 22:30:00"	25.7	24.98	24.42	23.72	20.79	16.26	13.13	8.24	0
"2011-07-29 23:25:00"	25.51	24.92	24.42	23.84	20.79	16.01	13.06	8.5	0
"2011-07-29 21:00:00"	25.89	24.92	24.42	23.78	20.92	16.13	12.75	8.24	0
"2011-07-29 23:15:00"	25.51	24.92	24.42	23.78	20.73	16.13	13.13	8.63	0
"2011-07-29 23:10:00"	25.57	24.92	24.42	23.78	20.73	16.2	13.06	8.69	0
"2011-07-29 23:05:00"	25.57	24.92	24.42	23.78	20.67	16.26	12.94	8.69	0
"2011-07-29 23:00:00"	25.57	24.98	24.48	23.78	20.67	16.32	12.81	8.69	0
"2011-07-29 22:55:00"	25.64	24.98	24.42	23.78	20.6	16.32	12.63	8.69	0
"2011-07-29 22:50:00"	25.64	24.98	24.42	23.78	20.6	16.38	12.75	8.56	0
"2011-07-29 22:45:00"	25.64	24.98	24.42	23.78	20.67	16.32	12.88	8.38	0
"2011-07-29 23:30:00"	25.51	24.92	24.42	23.78	20.79	15.95	13	8.44	0
"2011-07-29 18:45:00"	26.01	24.92	24.42	23.72	20.73	16.32	13.19	8.24	0
"2011-07-29 21:15:00"	25.95	24.98	24.42	23.78	20.67	16.26	12.69	8.5	0
"2011-07-29 19:20:00"	25.95	24.92	24.48	23.84	21.04	16.26	12.38	8.75	0
"2011-07-29 19:15:00"	25.89	24.92	24.42	23.84	20.98	16.2	12.44	8.63	0
"2011-07-29 19:10:00"	25.95	24.92	24.48	23.84	20.98	16.2	12.63	8.56	0
"2011-07-29 19:05:00"	26.01	24.92	24.42	23.84	21.04	16.2	12.75	8.44	0
"2011-07-29 19:00:00"	25.95	24.92	24.42	23.84	21.04	16.13	12.75	8.38	0
"2011-07-29 19:30:00"	26.07	24.98	24.48	23.72	20.85	16.26	12.44	8.81	0
"2011-07-29 18:50:00"	26.07	24.92	24.42	23.78	20.85	16.26	13.06	8.24	0
"2011-07-29 19:35:00"	26.07	24.98	24.42	23.72	20.85	16.13	12.5	8.75	0
"2011-07-29 18:40:00"	26.01	24.98	24.42	23.72	20.67	16.32	13.39	8.18	0
"2011-07-29 18:35:00"	26.07	24.92	24.42	23.78	20.6	16.32	13.39	8.05	0
"2011-07-29 18:30:00"	26.07	24.98	24.42	23.84	20.54	16.26	13.31	7.93	0
"2011-07-29 18:25:00"	26.01	24.98	24.48	23.91	20.6	16.13	13.25	7.93	0
"2011-07-29 18:20:00"	25.95	24.98	24.48	23.91	20.6	16.07	13.19	8.05	0
"2011-07-29 18:15:00"	25.89	24.92	24.42	23.91	20.6	16.01	13.13	8.18	0
"2011-07-29 18:10:00"	25.89	24.92	24.48	23.91	20.48	16.01	13.06	8.24	0
"2011-07-29 18:55:00"	26.01	24.92	24.42	23.78	20.98	16.2	12.88	8.31	0
"2011-07-29 20:15:00"	26.07	24.98	24.48	23.78	20.67	16.2	13.13	8.38	0
"2011-07-29 23:55:00"	25.45	24.92	24.42	23.78	20.67	16.26	12.88	8.18	0
"2011-07-29 20:50:00"	25.95	24.92	24.42	23.72	20.98	16.07	13.13	8.24	0
"2011-07-29 20:45:00"	26.01	24.92	24.42	23.72	20.98	16.13	13.13	8.31	0
"2011-07-29 20:40:00"	26.07	24.98	24.42	23.72	20.92	16.13	13	8.38	0
"2011-07-29 20:35:00"	26.07	24.98	24.42	23.72	20.85	16.13	12.94	8.44	0
"2011-07-29 20:30:00"	26.07	24.98	24.42	23.72	20.73	16.2	13	8.38	0
"2011-07-29 19:25:00"	26.07	24.98	24.48	23.78	20.98	16.32	12.38	8.81	0
"2011-07-29 20:20:00"	26.07	24.98	24.42	23.72	20.73	16.26	13.13	8.31	0
"2011-07-29 18:05:00"	25.95	24.92	24.42	23.91	20.48	16.2	13.13	8.24	0
"2011-07-29 20:10:00"	26.07	24.98	24.48	23.84	20.67	16.2	13.06	8.44	0
"2011-07-29 20:05:00"	26.07	24.98	24.48	23.91	20.67	16.2	13	8.56	0
"2011-07-29 20:00:00"	26.14	24.98	24.48	23.91	20.67	16.07	12.94	8.63	0
"2011-07-29 19:55:00"	26.07	24.98	24.48	23.91	20.73	15.95	12.88	8.75	0
"2011-07-29 19:50:00"	26.07	24.98	24.48	23.84	20.73	15.95	12.88	8.75	0
"2011-07-29 19:45:00"	26.01	24.98	24.42	23.84	20.79	16.01	12.69	8.69	0
"2011-07-29 19:40:00"	26.01	24.98	24.42	23.78	20.79	16.07	12.56	8.69	0
"2011-07-29 20:25:00"	26.07	24.98	24.48	23.72	20.73	16.2	13.13	8.31	0
"2011-07-29 03:35:00"	24.31	24.54	24.04	23.66	20.48	16.2	12.63	8.44	0
"2011-07-29 05:50:00"	24	24.3	24.04	23.66	20.35	16.13	12.75	8.24	0
"2011-07-29 04:10:00"	24.25	24.49	23.98	23.59	20.6	16.01	12.69	8.31	0
"2011-07-29 04:05:00"	24.25	24.49	24.04	23.59	20.6	16.07	12.63	8.38	0
"2011-07-29 04:00:00"	24.25	24.54	23.98	23.59	20.48	16.13	12.63	8.44	0
"2011-07-29 03:55:00"	24.25	24.54	23.98	23.59	20.42	16.2	12.69	8.5	0
"2011-07-29 03:50:00"	24.25	24.54	24.04	23.59	20.42	16.2	12.63	8.5	0
"2011-07-29 04:20:00"	24.19	24.49	24.04	23.59	20.67	16.01	12.81	8.31	0
"2011-07-29 03:40:00"	24.31	24.54	24.04	23.59	20.42	16.2	12.63	8.44	0
"2011-07-29 04:25:00"	24.19	24.49	23.98	23.59	20.67	16.01	12.81	8.38	0
"2011-07-29 03:30:00"	24.31	24.54	24.04	23.66	20.54	16.07	12.69	8.44	0
"2011-07-29 03:25:00"	24.31	24.54	24.04	23.66	20.54	16.01	12.75	8.44	0
"2011-07-29 03:20:00"	24.31	24.54	24.04	23.66	20.67	15.87	12.81	8.38	0
"2011-07-29 03:15:00"	24.38	24.54	24.04	23.59	20.67	15.87	12.88	8.31	0
"2011-07-29 03:10:00"	24.38	24.49	24.04	23.59	20.67	15.95	12.94	8.31	0
"2011-07-29 03:05:00"	24.44	24.49	23.98	23.59	20.67	15.87	13	8.31	0
"2011-07-29 03:00:00"	24.44	24.49	24.04	23.53	20.67	15.87	13.06	8.31	0
"2011-07-29 03:45:00"	24.25	24.54	23.98	23.59	20.42	16.26	12.69	8.44	0
"2011-07-29 05:05:00"	24.06	24.36	24.04	23.59	20.54	15.95	12.88	8.44	0
"2011-07-29 05:45:00"	24	24.3	24.04	23.66	20.35	16.2	12.75	8.24	0
"2011-07-29 05:40:00"	24	24.3	23.98	23.66	20.42	16.2	12.69	8.31	0
"2011-07-29 05:35:00"	24	24.3	23.98	23.66	20.48	16.2	12.69	8.31	0
"2011-07-29 05:30:00"	24	24.36	23.98	23.66	20.48	16.13	12.75	8.31	0
"2011-07-29 05:25:00"	24	24.36	23.98	23.59	20.48	16.01	12.81	8.31	0
"2011-07-29 05:20:00"	24.06	24.36	23.98	23.59	20.54	16.01	12.88	8.38	0
"2011-07-29 04:15:00"	24.19	24.49	23.98	23.59	20.67	16.07	12.75	8.31	0
"2011-07-29 05:10:00"	24.06	24.36	24.04	23.59	20.54	15.95	12.88	8.38	0
"2011-07-29 02:45:00"	24.44	24.49	24.04	23.59	20.6	16.01	13.06	8.38	0
"2011-07-29 05:00:00"	24.13	24.43	24.04	23.59	20.54	15.95	12.88	8.44	0
"2011-07-29 04:55:00"	24.13	24.43	24.04	23.66	20.54	15.95	12.88	8.44	0
"2011-07-29 04:50:00"	24.13	24.43	24.04	23.59	20.54	16.01	12.88	8.44	0
"2011-07-29 04:45:00"	24.13	24.43	24.04	23.59	20.6	16.01	12.88	8.44	0
"2011-07-29 04:40:00"	24.13	24.43	23.98	23.59	20.67	16.01	12.88	8.44	0
"2011-07-29 04:35:00"	24.19	24.43	23.98	23.59	20.67	16.01	12.81	8.38	0
"2011-07-29 04:30:00"	24.19	24.49	23.98	23.59	20.67	16.01	12.81	8.38	0
"2011-07-29 05:15:00"	24.06	24.36	23.98	23.59	20.54	15.95	12.88	8.38	0
"2011-07-29 00:30:00"	24.88	24.49	23.98	23.66	20.48	16.01	12.75	8.56	0
"2011-07-29 01:10:00"	24.75	24.49	23.98	23.66	20.6	15.87	12.94	8.31	0
"2011-07-29 01:05:00"	24.75	24.49	23.98	23.66	20.54	15.95	12.94	8.31	0
"2011-07-29 01:00:00"	24.81	24.49	24.04	23.72	20.54	16.01	12.94	8.31	0
"2011-07-29 00:55:00"	24.81	24.49	23.98	23.66	20.54	16.01	12.81	8.31	0
"2011-07-29 00:50:00"	24.88	24.49	23.98	23.72	20.48	16.07	12.75	8.31	0
"2011-07-29 00:45:00"	24.88	24.49	23.98	23.66	20.48	16.13	12.69	8.38	0
"2011-07-29 02:55:00"	24.44	24.49	24.04	23.59	20.6	15.87	13.13	8.38	0
"2011-07-29 00:35:00"	24.88	24.49	23.98	23.66	20.54	16.01	12.63	8.56	0
"2011-07-29 01:25:00"	24.69	24.49	23.98	23.66	20.79	15.75	12.88	8.24	0
"2011-07-29 00:25:00"	24.94	24.49	23.98	23.66	20.42	16.01	12.81	8.56	0
"2011-07-29 00:20:00"	24.94	24.49	23.98	23.72	20.35	16.07	12.88	8.56	0
"2011-07-29 00:15:00"	25.01	24.49	24.04	23.72	20.35	16.07	12.94	8.56	0
