"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-07-07 01:00:00"	25.63	25.5	25.02	24.355	21.95	17.9225	14.745	12.2716666666667	10.31	8.52666666666667	6.745
"2018-07-07 02:00:00"	25.4108333333333	25.3108333333333	25.015	24.34	21.96	17.94	14.775	12.2758333333333	10.2208333333333	8.65083333333333	6.7075
"2018-07-07 03:00:00"	25.235	25.1341666666667	24.96	24.305	21.96	17.9225	14.7416666666667	12.2408333333333	10.3	8.63083333333333	6.69416666666667
"2018-07-07 04:00:00"	25.05	24.9541666666667	24.91	24.31	21.9183333333333	17.9391666666667	14.75	12.2966666666667	10.2375	8.6	6.66
"2018-07-07 05:00:00"	24.885	24.7916666666667	24.7958333333333	24.295	21.955	17.93	14.745	12.2708333333333	10.2841666666667	8.59	6.745
"2018-07-07 06:00:00"	24.76	24.6566666666667	24.6741666666667	24.26	21.935	17.92	14.78	12.2358333333333	10.325	8.595	6.71416666666667
"2018-07-07 07:00:00"	24.6466666666667	24.595	24.5941666666667	24.1883333333333	21.96	17.955	14.765	12.2916666666667	10.2391666666667	8.63	6.63333333333333
"2018-07-07 08:00:00"	24.67	24.705	24.55	24.1566666666667	21.98	17.97	14.8	12.2916666666667	10.29	8.6	6.715
"2018-07-07 09:00:00"	24.73	24.635	24.54	24.1883333333333	21.9391666666667	17.99	14.8208333333333	12.3358333333333	10.29	8.59	6.74
"2018-07-07 10:00:00"	24.89	24.6233333333333	24.6033333333333	24.3	22.04	17.9908333333333	14.7583333333333	12.3141666666667	10.3	8.65666666666667	6.6825
"2018-07-07 11:00:00"	25.3383333333333	24.8991666666667	24.69	24.305	22.0891666666667	18.0058333333333	14.8558333333333	12.3358333333333	10.2941666666667	8.6475	6.66583333333333
"2018-07-07 12:00:00"	25.5925	25.085	24.77	24.305	22.1466666666667	18.0566666666667	14.8616666666667	12.32	10.325	8.62666666666667	6.74
"2018-07-07 13:00:00"	25.9533333333333	25.2241666666667	24.8591666666667	24.355	22.0533333333333	18.0941666666667	14.7858333333333	12.3841666666667	10.33	8.60583333333333	6.74
"2018-07-07 14:00:00"	26.41	25.4258333333333	24.935	24.3833333333333	22.2866666666667	18.11	14.9166666666667	12.3841666666667	10.3033333333333	8.67416666666667	6.7025
"2018-07-07 15:00:00"	26.7591666666667	25.6258333333333	25.0558333333333	24.4433333333333	22.1508333333333	18.1191666666667	14.9391666666667	12.3308333333333	10.365	8.685	6.72916666666667
"2018-07-07 16:00:00"	27.1875	25.73	25.0916666666667	24.52	22.295	18.0841666666667	14.875	12.4241666666667	10.3733333333333	8.65333333333333	6.68666666666667
"2018-07-07 17:00:00"	27.2025	25.805	25.225	24.52	22.2291666666667	18.1933333333333	14.9475	12.3725	10.325	8.6525	6.78083333333333
"2018-07-07 18:00:00"	27.2441666666667	25.79	25.16	24.545	22.2716666666667	18.1375	14.9266666666667	12.3625	10.36	8.76833333333333	6.635
"2018-07-07 19:00:00"	27.1866666666667	25.76	25.165	24.485	22.295	18.0983333333333	14.9116666666667	12.4375	10.3033333333333	8.6	6.80666666666667
"2018-07-07 20:00:00"	26.8225	25.75	25.1033333333333	24.515	22.2133333333333	18.2091666666667	14.8583333333333	12.3258333333333	10.4116666666667	8.72666666666667	6.71833333333333
"2018-07-07 21:00:00"	26.4416666666667	25.735	25.1091666666667	24.48	22.1933333333333	18.0675	14.97	12.41	10.2841666666667	8.69083333333333	6.75
"2018-07-07 22:00:00"	26.0733333333333	25.785	25.1266666666667	24.455	22.28	18.12	14.8741666666667	12.3733333333333	10.4716666666667	8.64333333333333	6.68166666666667
"2018-07-07 23:00:00"	25.7916666666667	25.6133333333333	25.075	24.475	22.21	18.1408333333333	14.9433333333333	12.3783333333333	10.315	8.74333333333333	6.74
"2018-07-08 00:00:00"	25.5	25.4	25.075	24.43	22.2508333333333	18.0791666666667	14.8766666666667	12.4233333333333	10.375	8.65833333333333	6.72333333333333
"2018-07-08 01:00:00"	25.3108333333333	25.2241666666667	25.03	24.4491666666667	22.1616666666667	18.1775	14.9175	12.3841666666667	10.3341666666667	8.695	6.71916666666667
"2018-07-08 02:00:00"	25.14	25.025	24.96	24.46	22.2133333333333	18.1108333333333	14.9341666666667	12.3675	10.33	8.70166666666667	6.73333333333333
"2018-07-08 03:00:00"	24.9333333333333	24.8308333333333	24.8275	24.4291666666667	22.245	18.0725	14.8591666666667	12.3725	10.4133333333333	8.62583333333333	6.73
"2018-07-08 04:00:00"	24.77	24.6716666666667	24.7	24.3308333333333	22.195	18.1291666666667	14.9108333333333	12.4166666666667	10.2941666666667	8.7	6.72
"2018-07-08 05:00:00"	24.64	24.53	24.545	24.25	22.1841666666667	18.1458333333333	14.86	12.3908333333333	10.3933333333333	8.665	6.755
"2018-07-08 06:00:00"	24.4975	24.3958333333333	24.425	24.145	22.26	18.0308333333333	14.945	12.3675	10.3766666666667	8.67416666666667	6.715
"2018-07-08 07:00:00"	24.43	24.35	24.3116666666667	24.08	22.2858333333333	18.1425	14.8983333333333	12.3683333333333	10.345	8.70166666666667	6.71833333333333
"2018-07-08 08:00:00"	24.4066666666667	24.3733333333333	24.27	23.99	22.3583333333333	18.125	14.9275	12.3775	10.375	8.65833333333333	6.745
"2018-07-08 09:00:00"	24.4833333333333	24.35	24.28	24.01	22.4416666666667	18.1483333333333	14.9233333333333	12.4425	10.325	8.67416666666667	6.765
"2018-07-08 10:00:00"	24.6508333333333	24.4325	24.4075	24.0975	22.4791666666667	18.1625	14.9441666666667	12.4066666666667	10.385	8.75416666666667	6.745
"2018-07-08 11:00:00"	25.1291666666667	24.675	24.48	24.105	22.4425	18.1825	14.97	12.4858333333333	10.39	8.6575	6.745
"2018-07-08 12:00:00"	25.3691666666667	24.8833333333333	24.525	24.1783333333333	22.4833333333333	18.1733333333333	14.99	12.4283333333333	10.42	8.7325	6.74916666666667
"2018-07-08 13:00:00"	25.8175	25.05	24.6325	24.245	22.6091666666667	18.2525	14.9675	12.4808333333333	10.405	8.74333333333333	6.77
"2018-07-08 14:00:00"	26.265	25.1708333333333	24.715	24.32	22.5816666666667	18.2875	15.0158333333333	12.4908333333333	10.405	8.7325	6.735
"2018-07-08 15:00:00"	26.395	25.4175	24.775	24.295	22.6358333333333	18.2741666666667	15.0475	12.5283333333333	10.4308333333333	8.71583333333333	6.765
"2018-07-08 16:00:00"	26.8075	25.505	24.8883333333333	24.395	22.5725	18.28	15.0516666666667	12.4375	10.4266666666667	8.75916666666667	6.73333333333333
"2018-07-08 17:00:00"	27.0425	25.6025	24.935	24.4158333333333	22.735	18.3016666666667	14.995	12.5075	10.505	8.7375	6.83166666666667
"2018-07-08 18:00:00"	27.1925	25.5708333333333	24.93	24.4008333333333	22.6516666666667	18.3166666666667	15.0341666666667	12.5775	10.39	8.71083333333333	6.72666666666667
"2018-07-08 19:00:00"	27.2975	25.535	24.9183333333333	24.33	22.6658333333333	18.3175	15.0991666666667	12.46	10.4683333333333	8.7525	6.74833333333333
"2018-07-08 20:00:00"	27.1675	25.53	24.91	24.325	22.555	18.38	14.9841666666667	12.5241666666667	10.445	8.785	6.74833333333333
"2018-07-08 21:00:00"	26.9833333333333	25.505	24.905	24.335	22.61	18.2691666666667	15.0475	12.5191666666667	10.495	8.71666666666667	6.77416666666667
"2018-07-08 22:00:00"	26.8316666666667	25.55	24.9	24.31	22.6041666666667	18.2291666666667	15.0675	12.4541666666667	10.465	8.765	6.76416666666667
"2018-07-08 23:00:00"	26.6775	25.51	24.8941666666667	24.355	22.61	18.34	14.9941666666667	12.5691666666667	10.4616666666667	8.77416666666667	6.74916666666667
"2018-07-09 00:00:00"	26.5	25.505	24.9	24.33	22.6258333333333	18.2566666666667	15.0566666666667	12.52	10.4433333333333	8.75333333333333	6.785
"2018-07-09 01:00:00"	26.2908333333333	25.48	24.9	24.355	22.52	18.3208333333333	15.0516666666667	12.4866666666667	10.465	8.78	6.735
"2018-07-09 02:00:00"	26.1083333333333	25.49	24.9	24.3	22.635	18.215	15.0566666666667	12.5308333333333	10.4683333333333	8.75	6.785
"2018-07-09 03:00:00"	25.9166666666667	25.445	24.9	24.305	22.555	18.3266666666667	15.0283333333333	12.4441666666667	10.4766666666667	8.7375	6.79
"2018-07-09 04:00:00"	25.74	25.43	24.9	24.3	22.555	18.2525	15.055	12.545	10.43	8.73166666666667	6.765
"2018-07-09 05:00:00"	25.5808333333333	25.3775	24.9	24.3	22.5608333333333	18.2941666666667	15.0325	12.4916666666667	10.46	8.76416666666667	6.775
"2018-07-09 06:00:00"	25.47	25.325	24.905	24.305	22.56	18.24	15.0525	12.4775	10.5133333333333	8.77666666666667	6.755
"2018-07-09 07:00:00"	25.4025	25.3	24.99	24.33	22.61	18.3091666666667	15.0316666666667	12.5466666666667	10.4283333333333	8.76	6.795
"2018-07-09 08:00:00"	25.42	25.26	25.035	24.36	22.5358333333333	18.3266666666667	15.0466666666667	12.4866666666667	10.5116666666667	8.785	6.74
"2018-07-09 09:00:00"	25.445	25.245	25.0941666666667	24.3833333333333	22.5633333333333	18.28	15.0775	12.5983333333333	10.45	8.77	6.805
"2018-07-09 10:00:00"	25.6091666666667	25.4	25.1033333333333	24.4341666666667	22.6516666666667	18.3233333333333	15.0916666666667	12.5291666666667	10.4933333333333	8.815	6.78
"2018-07-09 11:00:00"	25.9316666666667	25.6158333333333	25.1208333333333	24.485	22.5975	18.3608333333333	15.0683333333333	12.595	10.4883333333333	8.75916666666667	6.8
"2018-07-09 12:00:00"	26.1833333333333	25.6333333333333	25.195	24.545	22.6041666666667	18.3733333333333	15.1033333333333	12.5883333333333	10.5233333333333	8.77	6.77
"2018-07-09 13:00:00"	26.2716666666667	25.6808333333333	25.205	24.51	22.5666666666667	18.3791666666667	15.0925	12.61	10.46	8.76916666666667	6.81833333333333
"2018-07-09 14:00:00"	26.6608333333333	25.9241666666667	25.3591666666667	24.495	22.7816666666667	18.3716666666667	15.21	12.585	10.535	8.8	6.775
"2018-07-09 15:00:00"	27.085	26.1508333333333	25.445	24.66	22.745	18.4425	15.1408333333333	12.63	10.555	8.79916666666667	6.81
"2018-07-09 16:00:00"	27.2925	26.275	25.495	24.73	22.605	18.5375	15.1766666666667	12.62	10.5466666666667	8.825	6.79
"2018-07-09 17:00:00"	27.6358333333333	26.3375	25.5608333333333	24.76	22.8083333333333	18.4508333333333	15.1775	12.65	10.4833333333333	8.805	6.85
"2018-07-09 18:00:00"	27.6516666666667	26.3633333333333	25.58	24.78	22.75	18.3733333333333	15.2608333333333	12.555	10.5608333333333	8.86	6.72916666666667
"2018-07-09 19:00:00"	27.53	26.265	25.535	24.6991666666667	22.78	18.4833333333333	15.0883333333333	12.5208333333333	10.5833333333333	8.77833333333333	6.73916666666667
"2018-07-09 20:00:00"	27.4383333333333	26.185	25.515	24.6275	22.735	18.485	15.1166666666667	12.7166666666667	10.5066666666667	8.77	6.79833333333333
"2018-07-09 21:00:00"	27.1916666666667	26.21	25.46	24.6333333333333	22.6675	18.455	15.2083333333333	12.55	10.5241666666667	8.8725	6.77
"2018-07-09 22:00:00"	26.885	26.24	25.475	24.6275	22.6933333333333	18.395	15.2275	12.5475	10.5016666666667	8.84166666666667	6.785
"2018-07-09 23:00:00"	26.63	26.3108333333333	25.48	24.6333333333333	22.69	18.435	15.105	12.625	10.63	8.7325	6.78
"2018-07-10 00:00:00"	26.38	26.255	25.46	24.605	22.67	18.4291666666667	15.1675	12.5816666666667	10.4666666666667	8.85	6.85
"2018-07-10 01:00:00"	26.1716666666667	26.0666666666667	25.465	24.61	22.6933333333333	18.46	15.1208333333333	12.6608333333333	10.555	8.775	6.83833333333333
"2018-07-10 02:00:00"	25.9691666666667	25.8633333333333	25.46	24.61	22.6625	18.4441666666667	15.1741666666667	12.5741666666667	10.56	8.8775	6.74
"2018-07-10 03:00:00"	25.795	25.6925	25.46	24.61	22.6483333333333	18.4341666666667	15.175	12.5775	10.51	8.825	6.805
"2018-07-10 04:00:00"	25.63	25.52	25.425	24.605	22.6875	18.385	15.12	12.64	10.58	8.75916666666667	6.84166666666667
"2018-07-10 05:00:00"	25.465	25.3633333333333	25.3216666666667	24.61	22.625	18.4583333333333	15.1458333333333	12.58	10.5133333333333	8.83583333333333	6.765
"2018-07-10 06:00:00"	25.315	25.21	25.225	24.6158333333333	22.6308333333333	18.4241666666667	15.19	12.595	10.52	8.82	6.775
"2018-07-10 07:00:00"	25.23	25.2191666666667	25.205	24.6625	22.6608333333333	18.4366666666667	15.185	12.61	10.54	8.78	6.835
"2018-07-10 08:00:00"	25.275	25.335	25.0975	24.725	22.6175	18.49	15.1425	12.615	10.595	8.83	6.81
"2018-07-10 09:00:00"	25.3958333333333	25.33	25.1325	24.7041666666667	22.6416666666667	18.4683333333333	15.19	12.66	10.5183333333333	8.85	6.79
"2018-07-10 10:00:00"	25.5891666666667	25.3325	25.19	24.6275	22.6866666666667	18.475	15.23	12.65	10.575	8.815	6.81
"2018-07-10 11:00:00"	25.905	25.5	25.24	24.755	22.8116666666667	18.4791666666667	15.235	12.6933333333333	10.535	8.84	6.85666666666667
"2018-07-10 12:00:00"	26.1708333333333	25.655	25.31	24.765	22.605	18.5416666666667	15.215	12.66	10.575	8.865	6.81
"2018-07-10 13:00:00"	26.515	25.75	25.3416666666667	24.8358333333333	22.725	18.5833333333333	15.22	12.72	10.625	8.83	6.82
"2018-07-10 14:00:00"	26.6825	25.9733333333333	25.405	24.9066666666667	22.8975	18.545	15.3391666666667	12.68	10.58	8.87	6.81
"2018-07-10 15:00:00"	27.0366666666667	26.1725	25.5458333333333	24.9125	22.8066666666667	18.5775	15.265	12.7175	10.66	8.8825	6.815
"2018-07-10 16:00:00"	27.265	26.295	25.6141666666667	24.99	22.9841666666667	18.6291666666667	15.24	12.7008333333333	10.635	8.89083333333333	6.85833333333333
"2018-07-10 17:00:00"	27.5658333333333	26.355	25.71	25.025	22.695	18.7141666666667	15.3391666666667	12.7191666666667	10.6158333333333	8.86333333333333	6.87583333333333
"2018-07-10 18:00:00"	27.5558333333333	26.3	25.66	25.035	22.8858333333333	18.5841666666667	15.3033333333333	12.6925	10.71	8.8925	6.78833333333333
"2018-07-10 19:00:00"	27.6283333333333	26.23	25.6425	24.9383333333333	22.8216666666667	18.6241666666667	15.3391666666667	12.655	10.6	8.84083333333333	6.805
"2018-07-10 20:00:00"	27.4933333333333	26.18	25.58	24.93	22.8958333333333	18.5516666666667	15.23	12.7108333333333	10.61	8.87	6.86
"2018-07-10 21:00:00"	27.1758333333333	26.1566666666667	25.58	24.8891666666667	22.8058333333333	18.6775	15.2658333333333	12.7283333333333	10.57	8.875	6.82
"2018-07-10 22:00:00"	26.8433333333333	26.145	25.58	24.9008333333333	22.8008333333333	18.5616666666667	15.23	12.7333333333333	10.635	8.90166666666667	6.845
"2018-07-10 23:00:00"	26.5625	26.2275	25.58	24.8891666666667	22.795	18.5783333333333	15.4075	12.6225	10.58	8.89916666666667	6.80833333333333
"2018-07-11 00:00:00"	26.3275	26.1766666666667	25.58	24.8833333333333	22.8108333333333	18.64	15.1775	12.7133333333333	10.715	8.76833333333333	6.835
"2018-07-11 01:00:00"	26.1033333333333	25.99	25.58	24.8891666666667	22.77	18.5708333333333	15.315	12.7208333333333	10.555	8.92333333333333	6.825
"2018-07-11 02:00:00"	25.9008333333333	25.785	25.555	24.86	22.8116666666667	18.62	15.2658333333333	12.6908333333333	10.595	8.875	6.83
"2018-07-11 03:00:00"	25.7091666666667	25.6133333333333	25.565	24.86	22.8125	18.5516666666667	15.3391666666667	12.6666666666667	10.655	8.85	6.805
"2018-07-11 04:00:00"	25.54	25.4425	25.46	24.8658333333333	22.745	18.6725	15.215	12.7208333333333	10.615	8.865	6.84
"2018-07-11 05:00:00"	25.4008333333333	25.305	25.3275	24.8658333333333	22.78	18.53	15.3008333333333	12.7	10.6283333333333	8.865	6.82
"2018-07-11 06:00:00"	25.285	25.205	25.225	24.82	22.795	18.5866666666667	15.2883333333333	12.695	10.615	8.88083333333333	6.81
"2018-07-11 07:00:00"	25.23	25.185	25.185	24.795	22.765	18.6566666666667	15.285	12.67	10.61	8.9075	6.785
"2018-07-11 08:00:00"	25.25	25.2191666666667	25.0891666666667	24.75	22.79	18.585	15.275	12.8233333333333	10.62	8.815	6.87666666666667
"2018-07-11 09:00:00"	25.26	25.1608333333333	25.035	24.755	22.7908333333333	18.6466666666667	15.3491666666667	12.655	10.62	8.93083333333333	6.825
"2018-07-11 10:00:00"	25.37	25.2345454545455	25.0990909090909	24.8381818181818	22.7909090909091	18.6327272727273	15.27	12.7781818181818	10.6363636363636	8.83636363636364	6.81
"2018-07-11 11:00:00"	25.45	25.215	25.15	24.79	22.8391666666667	18.6091666666667	15.295	12.7208333333333	10.62	8.89333333333333	6.84
"2018-07-11 12:00:00"	25.5775	25.335	25.22	24.83	22.8483333333333	18.6516666666667	15.3325	12.7475	10.6	8.89583333333333	6.86
"2018-07-11 13:00:00"	25.71	25.4441666666667	25.27	24.8516666666667	22.8275	18.6825	15.275	12.7583333333333	10.6516666666667	8.88	6.84166666666667
"2018-07-11 14:00:00"	25.76	25.48	25.24	24.9066666666667	22.8141666666667	18.6075	15.395	12.6908333333333	10.6516666666667	8.89	6.80166666666667
"2018-07-11 15:00:00"	25.9783333333333	25.6716666666667	25.4133333333333	24.945	22.9541666666667	18.7291666666667	15.2666666666667	12.8116666666667	10.645	8.87666666666667	6.85666666666667
"2018-07-11 16:00:00"	26.085	25.6758333333333	25.37	24.9183333333333	22.8066666666667	18.6791666666667	15.4175	12.7341666666667	10.6558333333333	8.91916666666667	6.825
"2018-07-11 17:00:00"	26.2041666666667	25.6283333333333	25.3883333333333	24.86	22.865	18.6808333333333	15.3016666666667	12.8183333333333	10.635	8.865	6.88
"2018-07-11 18:00:00"	26.17	25.68	25.3825	24.9008333333333	22.88	18.7033333333333	15.3825	12.7275	10.6358333333333	8.95	6.81
"2018-07-11 19:00:00"	26.1408333333333	25.6741666666667	25.3991666666667	24.8775	22.8575	18.6433333333333	15.3333333333333	12.76	10.7	8.83	6.90333333333333
"2018-07-11 20:00:00"	25.9383333333333	25.6683333333333	25.3475	24.86	22.8491666666667	18.675	15.3808333333333	12.7433333333333	10.595	9.01	6.75083333333333
"2018-07-11 21:00:00"	25.765	25.6333333333333	25.33	24.86	22.8258333333333	18.7091666666667	15.3108333333333	12.7708333333333	10.675	8.81583333333333	6.89666666666667
"2018-07-11 22:00:00"	25.6083333333333	25.505	25.3358333333333	24.85	22.9191666666667	18.645	15.3716666666667	12.7416666666667	10.64	8.95583333333333	6.81
"2018-07-11 23:00:00"	25.47	25.3733333333333	25.3475	24.86	22.795	18.74	15.3441666666667	12.7483333333333	10.63	8.90583333333333	6.865
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2018-07-12 00:00:00"	25.3691666666667	25.27	25.295	24.855	22.8591666666667	18.63	15.3716666666667	12.7216666666667	10.6833333333333	8.87083333333333	6.85833333333333
"2018-07-12 01:00:00"	25.27	25.1608333333333	25.19	24.815	22.8308333333333	18.725	15.3266666666667	12.7758333333333	10.62	8.9025	6.86
"2018-07-12 02:00:00"	25.1625	25.075	25.0925	24.785	22.835	18.64	15.365	12.7225	10.6683333333333	8.90666666666667	6.845
"2018-07-12 03:00:00"	25.065	24.965	25	24.705	22.8516666666667	18.6841666666667	15.3166666666667	12.8075	10.62	8.90166666666667	6.83
"2018-07-12 04:00:00"	24.965	24.8675	24.8866666666667	24.68	22.8416666666667	18.7	15.3375	12.7366666666667	10.67	8.9	6.83
"2018-07-12 05:00:00"	24.8733333333333	24.7708333333333	24.785	24.545	22.8475	18.6641666666667	15.3591666666667	12.7816666666667	10.62	8.92333333333333	6.875
"2018-07-12 06:00:00"	24.735	24.6391666666667	24.6633333333333	24.485	22.8858333333333	18.7708333333333	15.4166666666667	12.7916666666667	10.7208333333333	8.925	6.85333333333333
"2018-07-12 07:00:00"	24.6233333333333	24.53	24.555	24.3458333333333	23.1291666666667	18.7866666666667	15.4241666666667	12.8541666666667	10.7	8.96666666666667	6.85833333333333
"2018-07-12 08:00:00"	24.5241666666667	24.435	24.475	24.295	23.0716666666667	18.8633333333333	15.4491666666667	12.8266666666667	10.6708333333333	8.93416666666667	6.88833333333333
"2018-07-12 09:00:00"	24.48	24.3558333333333	24.3825	24.1833333333333	23.1466666666667	18.77	15.48	12.8625	10.7466666666667	8.96166666666667	6.865
"2018-07-12 10:00:00"	24.445	24.315	24.295	24.11	23.2808333333333	18.825	15.4541666666667	12.9033333333333	10.6933333333333	8.9575	6.87833333333333
"2018-07-12 11:00:00"	24.5025	24.3458333333333	24.32	24.1841666666667	23.215	18.8475	15.485	12.845	10.7775	8.99	6.84666666666667
"2018-07-12 12:00:00"	24.5966666666667	24.42	24.33	24.195	23.1516666666667	18.795	15.49	12.885	10.7358333333333	8.95583333333333	6.87166666666667
"2018-07-12 13:00:00"	24.69	24.45	24.3766666666667	24.21	23.3116666666667	18.8616666666667	15.46	12.9266666666667	10.7258333333333	8.98833333333333	6.88166666666667
"2018-07-12 14:00:00"	24.79	24.545	24.435	24.27	23.3291666666667	18.8741666666667	15.56	12.845	10.7416666666667	8.99916666666667	6.93166666666667
"2018-07-12 15:00:00"	24.8616666666667	24.57	24.455	24.265	23.135	18.8625	15.4458333333333	12.925	10.7741666666667	8.98333333333333	6.86333333333333
"2018-07-12 16:00:00"	24.98	24.6291666666667	24.515	24.255	23.245	18.9225	15.5258333333333	12.885	10.7725	9.005	6.88666666666667
"2018-07-12 17:00:00"	25.035	24.6525	24.475	24.195	23.3	18.7858333333333	15.5841666666667	12.875	10.7491666666667	8.99	6.89666666666667
"2018-07-12 18:00:00"	25.045	24.6583333333333	24.435	24.22	23.3125	18.895	15.46	12.93	10.78	8.96083333333333	6.87333333333333
"2018-07-12 19:00:00"	25.01	24.6466666666667	24.455	24.22	23.1575	18.9216666666667	15.505	12.855	10.75	9.025	6.9
"2018-07-12 20:00:00"	24.945	24.6641666666667	24.46	24.24	23.1916666666667	18.8591666666667	15.485	12.945	10.7266666666667	8.98916666666667	6.91833333333333
"2018-07-12 21:00:00"	24.8458333333333	24.7	24.47	24.24	23.1741666666667	18.88	15.545	12.86	10.79	9.02	6.865
"2018-07-12 22:00:00"	24.77	24.6525	24.46	24.215	23.21	18.8383333333333	15.525	12.9	10.7258333333333	8.995	6.94333333333333
"2018-07-12 23:00:00"	24.715	24.59	24.46	24.215	23.1741666666667	18.8841666666667	15.49	12.93	10.8041666666667	8.955	6.88
"2018-07-13 00:00:00"	24.6408333333333	24.53	24.46	24.18	23.225	18.925	15.52	12.91	10.7516666666667	9.01416666666667	6.89
"2018-07-13 01:00:00"	24.6	24.48	24.46	24.18	23.19	18.9008333333333	15.515	12.89	10.7591666666667	9.005	6.9
"2018-07-13 02:00:00"	24.5408333333333	24.43	24.415	24.18	23.125	18.885	15.515	12.9	10.8	8.985	6.89166666666667
"2018-07-13 03:00:00"	24.49	24.3616666666667	24.3883333333333	24.18	23.1533333333333	18.8675	15.525	12.915	10.7425	9.005	6.91666666666667
"2018-07-13 04:00:00"	24.45	24.32	24.3416666666667	24.1683333333333	23.1466666666667	18.9083333333333	15.525	12.89	10.795	9.015	6.89
"2018-07-13 05:00:00"	24.395	24.275	24.305	24.1391666666667	23.0916666666667	18.9016666666667	15.495	12.9633333333333	10.755	9	6.90333333333333
"2018-07-13 06:00:00"	24.35	24.23	24.27	24.1275	23.1575	18.8733333333333	15.53	12.915	10.775	8.99	6.89666666666667
"2018-07-13 07:00:00"	24.305	24.225	24.25	24.09	23.1475	18.8908333333333	15.54	12.895	10.765	8.995	6.92833333333333
"2018-07-13 08:00:00"	24.305	24.21	24.21	24.05	23.125	18.9141666666667	15.52	12.91	10.8	8.995	6.87833333333333
"2018-07-13 09:00:00"	24.3	24.175	24.21	24.05	23.1541666666667	18.8908333333333	15.535	12.925	10.7541666666667	9.015	6.89666666666667
"2018-07-13 10:00:00"	24.3	24.2	24.21	24.05	23.1258333333333	18.9025	15.55	12.905	10.7741666666667	9.005	6.91
"2018-07-13 11:00:00"	24.4275	24.2816666666667	24.2308333333333	24.0908333333333	23.1358333333333	18.9183333333333	15.53	12.93	10.795	9.01	6.88333333333333
"2018-07-13 12:00:00"	24.57	24.3908333333333	24.295	24.1625	23.1791666666667	18.9191666666667	15.575	12.965	10.785	9.01	6.93666666666667
"2018-07-13 13:00:00"	24.6833333333333	24.445	24.3358333333333	24.18	23.0916666666667	18.9208333333333	15.5766666666667	12.94	10.81	9.015	6.91666666666667
"2018-07-13 14:00:00"	24.775	24.49	24.3533333333333	24.1508333333333	23.26	18.975	15.56	12.955	10.795	9.055	6.885
"2018-07-13 15:00:00"	24.9841666666667	24.6233333333333	24.42	24.195	23.115	18.98	15.5983333333333	12.9933333333333	10.79	9.01	6.945
"2018-07-13 16:00:00"	25.3058333333333	24.7766666666667	24.505	24.275	23.19	18.9208333333333	15.6	12.98	10.87	9.01833333333333	6.925
"2018-07-13 17:00:00"	25.465	24.82	24.545	24.29	23.295	19.0266666666667	15.5941666666667	13.0183333333333	10.7833333333333	9.07083333333333	6.92
"2018-07-13 18:00:00"	25.545	24.825	24.53	24.275	23.1866666666667	18.995	15.6533333333333	12.9416666666667	10.87	9.025	6.91
"2018-07-13 19:00:00"	25.47	24.7475	24.52	24.225	23.1666666666667	19.025	15.5758333333333	12.9966666666667	10.7891666666667	9.04666666666667	6.95166666666667
"2018-07-13 20:00:00"	25.5983333333333	24.725	24.475	24.18	23.1983333333333	18.9541666666667	15.6308333333333	12.9833333333333	10.8191666666667	9.02	6.92166666666667
"2018-07-13 21:00:00"	25.52	24.685	24.465	24.18	23.1191666666667	19.02	15.6091666666667	12.955	10.835	9.025	6.87
"2018-07-13 22:00:00"	25.3475	24.7	24.47	24.18	23.2041666666667	18.97	15.615	12.975	10.82	9.02083333333333	6.91666666666667
"2018-07-13 23:00:00"	25.1508333333333	24.72	24.465	24.18	23.0908333333333	19.045	15.5933333333333	13.0183333333333	10.8	8.995	6.95166666666667
"2018-07-14 00:00:00"	24.96	24.705	24.465	24.185	23.08	18.9525	15.6475	12.945	10.82	9.08083333333333	6.875
"2018-07-14 01:00:00"	24.795	24.6633333333333	24.465	24.18	23.1891666666667	18.97	15.5875	13.0433333333333	10.815	8.98416666666667	6.91666666666667
"2018-07-14 02:00:00"	24.6675	24.55	24.475	24.18	23.1016666666667	19.055	15.6033333333333	12.915	10.835	9.08	6.91
"2018-07-14 03:00:00"	24.5566666666667	24.44	24.47	24.18	23.09	18.96	15.58	13.06	10.81	8.97333333333333	6.96833333333333
"2018-07-14 04:00:00"	24.46	24.33	24.3825	24.1683333333333	23.06	19	15.6266666666667	12.9466666666667	10.815	9.09416666666667	6.86333333333333
"2018-07-14 05:00:00"	24.3833333333333	24.265	24.31	24.1333333333333	23.1191666666667	18.965	15.6266666666667	12.98	10.84	9.02	6.90333333333333
"2018-07-14 06:00:00"	24.31	24.2	24.235	24.035	23.1366666666667	18.985	15.6208333333333	12.985	10.835	9.005	6.95
"2018-07-14 07:00:00"	24.27	24.245	24.245	23.99	23.1191666666667	19.04	15.58	12.9966666666667	10.82	9.055	6.91666666666667
"2018-07-14 08:00:00"	24.33	24.395	24.27	23.98	23.235	18.965	15.67	13.05	10.81	9.035	6.93666666666667
"2018-07-14 09:00:00"	24.455	24.485	24.295	24.03	23.1341666666667	19.065	15.675	13.0166666666667	10.86	9.075	6.90333333333333
