"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2014-07-03 14:00:00"	22.4325	21.79	21.4191666666667	20.95	17.1508333333333	13.6875	11.2158333333333	9.26916666666667	6.83833333333333
"2014-07-03 15:00:00"	22.535	21.8308333333333	21.5	20.865	17.265	13.6758333333333	11.3366666666667	9.29	6.72333333333333
"2014-07-03 16:00:00"	22.77	21.965	21.51	20.9333333333333	17.12	13.8216666666667	11.2775	9.2	6.82833333333333
"2014-07-03 17:00:00"	22.8658333333333	22.045	21.58	20.9258333333333	17.1566666666667	13.8166666666667	11.2141666666667	9.29666666666667	6.815
"2014-07-03 18:00:00"	22.9266666666667	22.1716666666667	21.6541666666667	20.9483333333333	17.1566666666667	13.7658333333333	11.3308333333333	9.29666666666667	6.79666666666667
"2014-07-03 19:00:00"	23.1133333333333	22.215	21.6016666666667	20.9441666666667	17.245	13.7275	11.2766666666667	9.29166666666667	6.82833333333333
"2014-07-03 20:00:00"	22.9616666666667	22.1175	21.5958333333333	20.9166666666667	17.1983333333333	13.78	11.3716666666667	9.21	6.88166666666667
"2014-07-03 21:00:00"	22.6966666666667	22.3908333333333	21.59	20.8575	17.2291666666667	13.7925	11.24	9.24166666666667	6.785
"2014-07-03 22:00:00"	22.4675	22.3316666666667	21.59	20.8925	17.1041666666667	13.7708333333333	11.3183333333333	9.32333333333333	6.75
"2014-07-03 23:00:00"	22.2541666666667	22.145	21.59	20.8808333333333	17.265	13.7625	11.26	9.275	6.775
"2014-07-04 00:00:00"	22.06	21.9641666666667	21.59	20.8758333333333	17.12	13.77	11.3008333333333	9.24916666666667	6.87166666666667
"2014-07-04 01:00:00"	21.8933333333333	21.79	21.6308333333333	20.81	17.1991666666667	13.725	11.3308333333333	9.28	6.805
"2014-07-04 02:00:00"	21.745	21.6391666666667	21.545	20.8691666666667	17.205	13.78	11.24	9.295	6.735
"2014-07-04 03:00:00"	21.5966666666667	21.51	21.4341666666667	20.8633333333333	17.1416666666667	13.7241666666667	11.3141666666667	9.26	6.8
"2014-07-04 04:00:00"	21.47	21.3791666666667	21.295	20.82	17.1833333333333	13.8	11.275	9.23083333333333	6.85
"2014-07-04 05:00:00"	21.3616666666667	21.26	21.1733333333333	20.775	17.2191666666667	13.6825	11.3058333333333	9.3225	6.775
"2014-07-04 06:00:00"	21.25	21.1391666666667	21.06	20.6633333333333	17.1408333333333	13.81	11.285	9.26416666666667	6.76
"2014-07-04 07:00:00"	21.25	21.1625	21.01	20.6675	17.195	13.77	11.2908333333333	9.27416666666667	6.815
"2014-07-04 08:00:00"	21.33	21.1391666666667	20.945	20.6941666666667	17.195	13.775	11.3	9.28	6.795
"2014-07-04 09:00:00"	21.4058333333333	21.1983333333333	20.98	20.665	17.2091666666667	13.795	11.3258333333333	9.285	6.79
"2014-07-04 10:00:00"	21.57	21.305	21.08	20.6941666666667	17.3033333333333	13.765	11.3125	9.31833333333333	6.785
"2014-07-04 11:00:00"	21.8583333333333	21.3833333333333	21.1425	20.765	17.2966666666667	13.8416666666667	11.3525	9.27666666666667	6.815
"2014-07-04 12:00:00"	22.1241666666667	21.5	21.165	20.7716666666667	17.2916666666667	13.8458333333333	11.3916666666667	9.30833333333333	6.815
"2014-07-04 13:00:00"	22.4158333333333	21.6	21.235	20.8766666666667	17.3241666666667	13.9216666666667	11.35	9.34	6.87833333333333
"2014-07-04 14:00:00"	22.5266666666667	21.7341666666667	21.315	20.8758333333333	17.355	13.8733333333333	11.4333333333333	9.38916666666667	6.85833333333333
"2014-07-04 15:00:00"	22.8433333333333	21.8375	21.4133333333333	20.9191666666667	17.47	13.8525	11.4233333333333	9.32916666666667	6.86
"2014-07-04 16:00:00"	23.0466666666667	21.96	21.455	20.9141666666667	17.4858333333333	14.015	11.4041666666667	9.36583333333333	6.835
"2014-07-04 17:00:00"	23.2433333333333	22.04	21.525	20.955	17.355	14.01	11.4916666666667	9.32916666666667	6.93
"2014-07-04 18:00:00"	23.3691666666667	22.08	21.53	20.9391666666667	17.4483333333333	13.9316666666667	11.4133333333333	9.45333333333333	6.855
"2014-07-04 19:00:00"	23.415	22.1	21.53	20.9341666666667	17.475	13.9475	11.4125	9.40083333333333	6.80416666666667
"2014-07-04 20:00:00"	23.55	22.11	21.495	20.9283333333333	17.4591666666667	13.915	11.5066666666667	9.27666666666667	6.94166666666667
"2014-07-04 21:00:00"	23.465	22.1158333333333	21.51	20.8983333333333	17.3858333333333	13.9725	11.3883333333333	9.45333333333333	6.81333333333333
"2014-07-04 22:00:00"	23.4108333333333	22.11	21.495	20.8975	17.4725	13.9425	11.4433333333333	9.41583333333333	6.83
"2014-07-04 23:00:00"	23.2891666666667	22.105	21.51	20.8925	17.4416666666667	13.92	11.48	9.35583333333333	6.86
"2014-07-05 00:00:00"	23.0958333333333	22.11	21.51	20.875	17.4675	13.9683333333333	11.3933333333333	9.36583333333333	6.87333333333333
"2014-07-05 01:00:00"	22.885	22.085	21.495	20.8691666666667	17.4016666666667	13.9516666666667	11.465	9.36083333333333	6.845
"2014-07-05 02:00:00"	22.6075	22.05	21.5	20.8375	17.4583333333333	13.875	11.4583333333333	9.40416666666667	6.87
"2014-07-05 03:00:00"	22.415	22.07	21.51	20.835	17.4183333333333	13.9525	11.43	9.41	6.86
"2014-07-05 04:00:00"	22.2066666666667	21.985	21.495	20.8358333333333	17.4525	13.9491666666667	11.4183333333333	9.3125	6.89333333333333
"2014-07-05 05:00:00"	22.045	21.945	21.46	20.83	17.4791666666667	13.8733333333333	11.47	9.42	6.84
"2014-07-05 06:00:00"	21.97	21.835	21.47	20.8458333333333	17.38	14.0283333333333	11.3966666666667	9.34416666666667	6.82166666666667
"2014-07-05 07:00:00"	21.94	21.785	21.52	20.8308333333333	17.47	13.92	11.465	9.415	6.83333333333333
"2014-07-05 08:00:00"	21.8783333333333	21.73	21.495	20.875	17.4141666666667	13.9416666666667	11.425	9.36666666666667	6.92166666666667
"2014-07-05 09:00:00"	21.8616666666667	21.715	21.53	20.8975	17.5108333333333	13.9358333333333	11.48	9.3775	6.885
"2014-07-05 10:00:00"	22.0308333333333	21.81	21.56	20.96	17.4541666666667	13.9833333333333	11.4133333333333	9.345	6.84
"2014-07-05 11:00:00"	22.4116666666667	21.8891666666667	21.5958333333333	20.9858333333333	17.5625	13.9583333333333	11.4758333333333	9.39333333333333	6.91666666666667
"2014-07-05 12:00:00"	22.6725	22	21.6891666666667	21.0366666666667	17.5666666666667	14.0191666666667	11.4858333333333	9.42083333333333	6.91166666666667
"2014-07-05 13:00:00"	22.8466666666667	22.1783333333333	21.79	21.0216666666667	17.6375	14.03	11.5125	9.39333333333333	6.915
"2014-07-05 14:00:00"	23.3375	22.3308333333333	21.8358333333333	21.05	17.5158333333333	14.0616666666667	11.5275	9.52416666666667	6.92166666666667
"2014-07-05 15:00:00"	23.4475	22.4666666666667	21.9166666666667	21.1941666666667	17.7716666666667	14.1308333333333	11.5958333333333	9.39416666666667	6.94166666666667
"2014-07-05 16:00:00"	23.7391666666667	22.545	22.015	21.1925	17.6158333333333	14.155	11.47	9.54666666666667	6.89666666666667
"2014-07-05 17:00:00"	23.9	22.6058333333333	22.0858333333333	21.1675	17.7233333333333	14.0708333333333	11.6225	9.435	6.965
"2014-07-05 18:00:00"	23.9141666666667	22.665	22.035	21.1508333333333	17.7608333333333	14.1391666666667	11.5441666666667	9.44583333333333	6.90166666666667
"2014-07-05 19:00:00"	24.0358333333333	22.6841666666667	22.07	21.22	17.5991666666667	14.2133333333333	11.55	9.5475	6.85333333333333
"2014-07-05 20:00:00"	24.1658333333333	22.6733333333333	22.025	21.1583333333333	17.6866666666667	14.0775	11.6275	9.48	6.94666666666667
"2014-07-05 21:00:00"	24.275	22.68	22.025	21.1633333333333	17.6916666666667	14.1066666666667	11.5333333333333	9.5575	6.89833333333333
"2014-07-05 22:00:00"	24.2275	22.6683333333333	22.02	21.1675	17.7091666666667	14.1391666666667	11.575	9.4	6.95333333333333
"2014-07-05 23:00:00"	24.1333333333333	22.6625	22.025	21.0758333333333	17.735	14.1241666666667	11.5908333333333	9.51666666666667	6.91
"2014-07-06 00:00:00"	23.8941666666667	22.6508333333333	22.03	21.135	17.6866666666667	14.0716666666667	11.5608333333333	9.515	6.92666666666667
"2014-07-06 01:00:00"	23.7008333333333	22.645	22.03	21.145	17.5916666666667	14.1608333333333	11.585	9.48083333333333	6.915
"2014-07-06 02:00:00"	23.4841666666667	22.6216666666667	22.035	21.1141666666667	17.76	14.0966666666667	11.5408333333333	9.48583333333333	6.93833333333333
"2014-07-06 03:00:00"	23.3108333333333	22.6741666666667	22.025	21.0758333333333	17.7083333333333	14.11	11.6166666666667	9.4525	6.93166666666667
"2014-07-06 04:00:00"	23.1941666666667	22.6625	22.04	21.0908333333333	17.6733333333333	14.1091666666667	11.5858333333333	9.51666666666667	6.935
"2014-07-06 05:00:00"	23.0808333333333	22.6333333333333	22.03	21.0766666666667	17.6666666666667	14.18	11.5483333333333	9.49083333333333	6.94666666666667
"2014-07-06 06:00:00"	22.9158333333333	22.595	22.01	21.1133333333333	17.715	14.1191666666667	11.6158333333333	9.47833333333333	6.92666666666667
"2014-07-06 07:00:00"	22.785	22.545	22.055	21.07	17.7033333333333	14.2283333333333	11.6641666666667	9.50666666666667	6.89833333333333
"2014-07-06 08:00:00"	22.745	22.55	22.07	21.0966666666667	17.7541666666667	14.1183333333333	11.6166666666667	9.52333333333333	6.94833333333333
"2014-07-06 09:00:00"	22.745	22.565	22.08	21.115	17.7041666666667	14.165	11.6166666666667	9.5475	6.97666666666667
"2014-07-06 10:00:00"	22.82	22.605	22.1308333333333	21.1358333333333	17.785	14.2691666666667	11.6483333333333	9.5025	6.89166666666667
"2014-07-06 11:00:00"	22.915	22.5966666666667	22.1575	21.1466666666667	17.73	14.1875	11.6258333333333	9.53833333333333	6.98833333333333
"2014-07-06 12:00:00"	23.02	22.6625	22.17	21.1183333333333	17.8541666666667	14.1666666666667	11.6375	9.54833333333333	6.99
"2014-07-06 13:00:00"	23.085	22.745	22.2	21.1033333333333	17.7583333333333	14.2491666666667	11.6316666666667	9.5575	6.92833333333333
"2014-07-06 14:00:00"	23.16	22.815	22.24	21.1508333333333	17.7866666666667	14.215	11.7083333333333	9.51416666666667	6.93833333333333
"2014-07-06 15:00:00"	23.295	22.9158333333333	22.24	21.2291666666667	17.8225	14.305	11.6425	9.53333333333333	6.99166666666667
"2014-07-06 16:00:00"	23.42	22.9583333333333	22.31	21.285	17.795	14.2125	11.71	9.575	7
"2014-07-06 17:00:00"	23.54	22.995	22.2608333333333	21.1525	17.9366666666667	14.2708333333333	11.7166666666667	9.60416666666667	6.92166666666667
"2014-07-06 18:00:00"	23.7425	23.0825	22.3541666666667	21.19	17.9733333333333	14.2816666666667	11.6958333333333	9.61	7.01583333333333
"2014-07-06 19:00:00"	23.795	23	22.3208333333333	21.3658333333333	17.7133333333333	14.4833333333333	11.7575	9.52	6.95166666666667
"2014-07-06 20:00:00"	23.8466666666667	23.085	22.3483333333333	21.0358333333333	18.0241666666667	14.2658333333333	11.825	9.62666666666667	6.94166666666667
"2014-07-06 21:00:00"	23.785	23.06	22.33	21.31	17.9008333333333	14.2908333333333	11.7025	9.66916666666667	7.0925
"2014-07-06 22:00:00"	23.66	23.045	22.32	21.1891666666667	17.9258333333333	14.3808333333333	11.8516666666667	9.56833333333333	6.93666666666667
"2014-07-06 23:00:00"	23.505	23.05	22.3316666666667	21.225	17.865	14.3066666666667	11.6691666666667	9.65333333333333	6.94916666666667
"2014-07-07 00:00:00"	23.3408333333333	23.055	22.3	21.24	17.9066666666667	14.3275	11.7991666666667	9.53	6.98
"2014-07-07 01:00:00"	23.1866666666667	23.01	22.305	21.19	17.9066666666667	14.3491666666667	11.705	9.6525	6.93166666666667
"2014-07-07 02:00:00"	23.02	22.9216666666667	22.325	21.1425	17.9441666666667	14.27	11.69	9.615	7.10333333333333
"2014-07-07 03:00:00"	22.8608333333333	22.765	22.325	21.185	17.8541666666667	14.3175	11.85	9.52083333333333	6.985
"2014-07-07 04:00:00"	22.73	22.6233333333333	22.295	21.1691666666667	17.8741666666667	14.3458333333333	11.71	9.685	6.90166666666667
"2014-07-07 05:00:00"	22.585	22.5	22.285	21.205	17.865	14.2808333333333	11.695	9.6	7.05333333333333
"2014-07-07 06:00:00"	22.5	22.3891666666667	22.21	21.18	17.88	14.3475	11.765	9.58916666666667	6.955
"2014-07-07 07:00:00"	22.515	22.4183333333333	22.1541666666667	21.2	17.9191666666667	14.3175	11.695	9.66583333333333	6.96
"2014-07-07 08:00:00"	22.58	22.4008333333333	22.0958333333333	21.24	17.9	14.3208333333333	11.785	9.59583333333333	7.015
"2014-07-07 09:00:00"	22.6441666666667	22.4008333333333	22.19	21.25	17.8941666666667	14.4016666666667	11.7	9.6625	6.99166666666667
"2014-07-07 10:00:00"	22.7758333333333	22.52	22.245	21.1983333333333	17.9891666666667	14.2925	11.7625	9.58916666666667	7.015
"2014-07-07 11:00:00"	23.2166666666667	22.61	22.26	21.2866666666667	17.9175	14.3216666666667	11.7808333333333	9.66833333333333	7.02166666666667
"2014-07-07 12:00:00"	23.5358333333333	22.745	22.3158333333333	21.4733333333333	17.9116666666667	14.3958333333333	11.8233333333333	9.63	7.04666666666667
"2014-07-07 13:00:00"	23.8375	22.845	22.3966666666667	21.385	18.1208333333333	14.4391666666667	11.7266666666667	9.6925	7.01166666666667
"2014-07-07 14:00:00"	24.2691666666667	22.97	22.4983333333333	21.3233333333333	18.1208333333333	14.4183333333333	11.8983333333333	9.71833333333333	7.02333333333333
"2014-07-07 15:00:00"	24.58	23.035	22.5275	21.4491666666667	18.0041666666667	14.4866666666667	11.8191666666667	9.69916666666667	7.02666666666667
"2014-07-07 16:00:00"	24.7908333333333	23.1391666666667	22.6008333333333	21.4841666666667	18.0725	14.5825	11.805	9.65166666666667	7.085
"2014-07-07 17:00:00"	24.9058333333333	23.1983333333333	22.6466666666667	21.5516666666667	18.12	14.4191666666667	11.9225	9.71416666666667	6.96416666666667
"2014-07-07 18:00:00"	24.9766666666667	23.23	22.6233333333333	21.48	18.1033333333333	14.4533333333333	11.8658333333333	9.70666666666667	7.0875
"2014-07-07 19:00:00"	25.015	23.255	22.6466666666667	21.4683333333333	18.135	14.545	11.8925	9.69416666666667	7.09083333333333
"2014-07-07 20:00:00"	24.9475	23.225	22.6175	21.47	18.1358333333333	14.4933333333333	11.8183333333333	9.72166666666667	7.05666666666667
"2014-07-07 21:00:00"	24.82	23.235	22.6	21.485	18.0675	14.5083333333333	11.8883333333333	9.77666666666667	6.96333333333333
"2014-07-07 22:00:00"	24.6425	23.24	22.6641666666667	21.4075	18.1016666666667	14.4883333333333	11.8658333333333	9.69333333333333	7.08666666666667
"2014-07-07 23:00:00"	24.2433333333333	23.3425	22.6466666666667	21.52	18.1358333333333	14.5633333333333	11.965	9.73083333333333	7.055
"2014-07-08 00:00:00"	23.91	23.22	22.6058333333333	21.5175	18.2241666666667	14.6125	11.96	9.79833333333333	7
"2014-07-08 01:00:00"	23.6766666666667	23.2291666666667	22.6525	21.5941666666667	18.1508333333333	14.6583333333333	11.925	9.78833333333333	7.075
"2014-07-08 02:00:00"	23.535	23.2541666666667	22.6291666666667	21.485	18.3066666666667	14.5366666666667	11.875	9.78916666666667	7.22833333333333
"2014-07-08 03:00:00"	23.3833333333333	23.24	22.6233333333333	21.485	18.1925	14.5808333333333	12.1316666666667	9.9	6.99166666666667
"2014-07-08 04:00:00"	23.255	23.1391666666667	22.6116666666667	21.4775	18.1975	14.7533333333333	11.7608333333333	9.76916666666667	7.01583333333333
"2014-07-08 05:00:00"	23.1491666666667	23.04	22.6175	21.5033333333333	18.135	14.4766666666667	11.9875	9.79	7.01583333333333
"2014-07-08 06:00:00"	23.055	22.9541666666667	22.5858333333333	21.465	18.1983333333333	14.69	11.9708333333333	9.65166666666667	6.995
"2014-07-08 07:00:00"	22.96	22.84	22.6233333333333	21.4891666666667	18.2416666666667	14.5525	11.9891666666667	9.83916666666667	7.08666666666667
"2014-07-08 08:00:00"	22.84	22.75	22.6058333333333	21.4725	18.1875	14.695	11.8966666666667	9.75166666666667	7.05583333333333
"2014-07-08 09:00:00"	22.76	22.6741666666667	22.575	21.525	18.1283333333333	14.5733333333333	12.125	9.84416666666667	7.0575
"2014-07-08 10:00:00"	22.6941666666667	22.6	22.4991666666667	21.4433333333333	18.2133333333333	14.6366666666667	11.8291666666667	9.8425	7.16
"2014-07-08 11:00:00"	22.6316666666667	22.555	22.45	21.5525	18.1666666666667	14.5683333333333	12.065	9.75166666666667	7.08
"2014-07-08 12:00:00"	22.6	22.51	22.4041666666667	21.6091666666667	18.1358333333333	14.6275	12.02	9.7775	6.99
"2014-07-08 13:00:00"	22.54	22.455	22.3516666666667	21.5575	18.25	14.595	11.93	9.86166666666667	7.055
"2014-07-08 14:00:00"	22.5	22.43	22.295	21.7391666666667	18.2291666666667	14.6225	12.0108333333333	9.74166666666667	7.11833333333333
"2014-07-08 15:00:00"	22.48	22.3891666666667	22.27	21.875	18.1208333333333	14.695	11.985	9.7725	7.13833333333333
"2014-07-08 16:00:00"	22.445	22.345	22.25	21.7041666666667	18.3066666666667	14.54	11.985	9.85333333333333	7.03583333333333
"2014-07-08 17:00:00"	22.3658333333333	22.265	22.185	21.735	18.145	14.6966666666667	11.9666666666667	9.77166666666667	7.07
"2014-07-08 18:00:00"	22.3	22.195	22.09	21.82	18.2025	14.66	11.99	9.825	7.08
"2014-07-08 19:00:00"	22.24	22.1333333333333	22.055	21.735	18.2241666666667	14.6225	11.955	9.78333333333333	7.075
"2014-07-08 20:00:00"	22.1383333333333	22.04	21.965	21.72	18.185	14.5908333333333	12.0425	9.82083333333333	7.03
"2014-07-08 21:00:00"	22.025	21.9166666666667	21.8416666666667	21.6683333333333	18.19	14.7183333333333	11.94	9.77916666666667	7.105
"2014-07-08 22:00:00"	21.91	21.81	21.73	21.52	18.195	14.595	12.015	9.81	7.07
"2014-07-08 23:00:00"	21.79	21.6991666666667	21.625	21.3566666666667	18.19	14.645	12.0308333333333	9.785	7.07
"2014-07-09 00:00:00"	21.6883333333333	21.575	21.505	21.33	18.185	14.6283333333333	11.945	9.855	7.065
"2014-07-09 01:00:00"	21.5791666666667	21.475	21.3975	21.24	18.195	14.6658333333333	11.995	9.745	7.09
"2014-07-09 02:00:00"	21.47	21.3725	21.285	21.1366666666667	18.225	14.6316666666667	11.975	9.82	7.045
"2014-07-09 03:00:00"	21.3775	21.27	21.185	21.075	18.19	14.615	11.97	9.81	7.075
"2014-07-09 04:00:00"	21.295	21.205	21.1141666666667	20.93	18.205	14.6391666666667	11.985	9.7525	7.095
"2014-07-09 05:00:00"	21.21	21.0958333333333	21.025	20.8691666666667	18.1925	14.6216666666667	11.965	9.835	7.035
"2014-07-09 06:00:00"	21.09	21.005	20.94	20.81	18.205	14.6608333333333	11.98	9.7625	7.085
"2014-07-09 07:00:00"	21.02	20.9341666666667	20.8516666666667	20.75	18.23	14.5891666666667	11.96	9.825	7.08
"2014-07-09 08:00:00"	21.065	20.9441666666667	20.8466666666667	20.6741666666667	18.245	14.655	12.0175	9.78416666666667	7.085
"2014-07-09 09:00:00"	21.09	20.975	20.825	20.68	18.285	14.6266666666667	11.9966666666667	9.83083333333333	7.08583333333333
"2014-07-09 10:00:00"	21.1441666666667	21.03	20.875	20.755	18.2041666666667	14.6483333333333	11.9591666666667	9.76083333333333	7.0975
"2014-07-09 11:00:00"	21.3058333333333	21.1158333333333	20.965	20.74	18.4383333333333	14.6658333333333	11.9908333333333	9.83	7.09666666666667
"2014-07-09 12:00:00"	21.48	21.25	20.955	20.705	18.4075	14.6575	12.02	9.835	7.085
"2014-07-09 13:00:00"	21.6675	21.28	21.0008333333333	20.745	18.38	14.7008333333333	12.0341666666667	9.80833333333333	7.1125
"2014-07-09 14:00:00"	21.7216666666667	21.3666666666667	21.1191666666667	20.8083333333333	18.3075	14.7758333333333	12.0166666666667	9.8425	7.08083333333333
"2014-07-09 15:00:00"	22.0175	21.3775	21.1483333333333	20.935	18.4916666666667	14.7058333333333	12.0666666666667	9.86916666666667	7.10833333333333
"2014-07-09 16:00:00"	22.2008333333333	21.7133333333333	21.1691666666667	20.96	18.49	14.695	12.12	9.89583333333333	7.09166666666667
"2014-07-09 17:00:00"	22.4216666666667	21.8175	21.245	20.99	18.4891666666667	14.7625	12.1108333333333	9.81416666666667	7.1275
"2014-07-09 18:00:00"	22.6241666666667	21.6766666666667	21.305	20.955	18.6058333333333	14.7758333333333	11.995	9.91166666666667	7.06
"2014-07-09 19:00:00"	22.4733333333333	21.74	21.3633333333333	20.93	18.3858333333333	14.8841666666667	12.0658333333333	9.86416666666667	7.11083333333333
"2014-07-09 20:00:00"	22.305	21.8633333333333	21.28	20.935	18.52	14.5958333333333	12.0966666666667	9.905	7.07166666666667
"2014-07-09 21:00:00"	22.1125	21.8633333333333	21.28	20.955	18.3658333333333	14.8058333333333	12.0916666666667	9.84	7.1275
"2014-07-09 22:00:00"	21.915	21.785	21.28	20.93	18.5241666666667	14.7291666666667	12.0633333333333	9.91	7.095
"2014-07-09 23:00:00"	21.7241666666667	21.6141666666667	21.315	20.955	18.475	14.7066666666667	12.0925	9.87083333333333	7.02
"2014-07-10 00:00:00"	21.5533333333333	21.4491666666667	21.3358333333333	20.91	18.4691666666667	14.795	12.0441666666667	9.86416666666667	7.13333333333333
"2014-07-10 01:00:00"	21.4108333333333	21.305	21.22	20.92	18.485	14.76	12.0675	9.865	7.11
"2014-07-10 02:00:00"	21.27	21.1941666666667	21.1191666666667	20.9175	18.4241666666667	14.775	12.1091666666667	9.87583333333333	7.06166666666667
"2014-07-10 03:00:00"	21.1716666666667	21.075	20.99	20.815	18.4991666666667	14.655	12.1016666666667	9.865	7.08166666666667
"2014-07-10 04:00:00"	21.06	20.97	20.8808333333333	20.765	18.435	14.785	12.0475	9.86083333333333	7.11583333333333
"2014-07-10 05:00:00"	20.9433333333333	20.8458333333333	20.7616666666667	20.675	18.49	14.73	12.1216666666667	9.83583333333333	7.105
"2014-07-10 06:00:00"	20.84	20.74	20.6591666666667	20.5658333333333	18.53	14.725	12.0108333333333	9.9325	7.035
"2014-07-10 07:00:00"	20.8558333333333	20.765	20.65	20.495	18.5358333333333	14.78	12.0908333333333	9.83	7.1
"2014-07-10 08:00:00"	20.95	20.775	20.58	20.46	18.6366666666667	14.755	12.0558333333333	9.86666666666667	7.165
"2014-07-10 09:00:00"	21.035	20.82	20.6033333333333	20.465	18.63	14.75	12.12	9.89333333333333	7.065
"2014-07-10 10:00:00"	21.2166666666667	20.9125	20.685	20.47	18.4966666666667	14.805	12.0725	9.83583333333333	7.07
"2014-07-10 11:00:00"	21.4583333333333	21.015	20.7333333333333	20.535	18.79	14.7375	12.0825	9.92416666666667	7.10833333333333
"2014-07-10 12:00:00"	21.73	21.1275	20.79	20.56	18.7416666666667	14.78	12.2308333333333	9.93333333333333	7.1125
"2014-07-10 13:00:00"	21.8425	21.2191666666667	20.83	20.5558333333333	18.725	14.9408333333333	12.0433333333333	9.89	7.18666666666667
"2014-07-10 14:00:00"	22.07	21.23	20.8691666666667	20.675	18.6491666666667	14.8575	12.1866666666667	10.0025	7.06583333333333
"2014-07-10 15:00:00"	22.1766666666667	21.32	20.935	20.67	18.6983333333333	14.8891666666667	12.1833333333333	9.88916666666667	7.1975
"2014-07-10 16:00:00"	22.31	21.395	20.97	20.695	18.83	14.805	12.2158333333333	9.97666666666667	7.17083333333333
"2014-07-10 17:00:00"	22.4566666666667	21.475	21.025	20.72	18.6825	14.91	12.1841666666667	9.92416666666667	7.1375
"2014-07-10 18:00:00"	22.6175	21.53	21.055	20.715	18.8783333333333	14.8825	12.2283333333333	9.97333333333333	7.1375
"2014-07-10 19:00:00"	22.6708333333333	21.525	21.03	20.72	18.7441666666667	14.9466666666667	12.0983333333333	10.0291666666667	7.10166666666667
"2014-07-10 20:00:00"	22.6433333333333	21.545	21.03	20.72	18.6666666666667	14.9158333333333	12.2491666666667	9.86083333333333	7.18583333333333
"2014-07-10 21:00:00"	22.7041666666667	21.535	21.025	20.695	18.7783333333333	14.8216666666667	12.1941666666667	10.0533333333333	7.1025
"2014-07-10 22:00:00"	22.745	21.53	21.03	20.69	18.6933333333333	14.9475	12.1575	9.8725	7.13666666666667
"2014-07-10 23:00:00"	22.765	21.53	21.025	20.675	18.76	14.8475	12.225	9.945	7.15916666666667
"2014-07-11 00:00:00"	22.65	21.55	21.02	20.685	18.69	14.9225	12.1308333333333	9.99333333333333	7.125
"2014-07-11 01:00:00"	22.505	21.55	21.02	20.665	18.7191666666667	14.89	12.2066666666667	9.96666666666667	7.12083333333333
"2014-07-11 02:00:00"	22.3466666666667	21.515	21.03	20.705	18.6458333333333	14.9108333333333	12.16	9.95416666666667	7.12583333333333
"2014-07-11 03:00:00"	22.1816666666667	21.535	21.03	20.67	18.69	14.8516666666667	12.2516666666667	9.92666666666667	7.165
"2014-07-11 04:00:00"	22.055	21.515	21.03	20.66	18.7	14.8991666666667	12.1833333333333	9.985	7.085
"2014-07-11 05:00:00"	21.9158333333333	21.515	21.03	20.66	18.695	14.8766666666667	12.1908333333333	9.93833333333333	7.15916666666667
"2014-07-11 06:00:00"	21.82	21.495	21.03	20.66	18.6425	14.9283333333333	12.1916666666667	9.96166666666667	7.15916666666667
"2014-07-11 07:00:00"	21.715	21.45	21.025	20.66	18.68	14.8675	12.1775	9.97	7.17083333333333
"2014-07-11 08:00:00"	21.6375	21.4008333333333	21.025	20.665	18.6425	14.8833333333333	12.2125	9.94416666666667	7.17666666666667
"2014-07-11 09:00:00"	21.6025	21.4183333333333	21.06	20.705	18.6341666666667	14.9008333333333	12.2075	9.94583333333333	7.11166666666667
"2014-07-11 10:00:00"	21.5791666666667	21.44	21.075	20.675	18.6741666666667	14.8433333333333	12.1591666666667	9.9775	7.12
"2014-07-11 11:00:00"	21.62	21.4291666666667	21.09	20.71	18.6475	14.9108333333333	12.23	9.95583333333333	7.1275
"2014-07-11 12:00:00"	21.6375	21.4291666666667	21.1466666666667	20.705	18.71	14.895	12.2133333333333	9.97916666666667	7.16083333333333
"2014-07-11 13:00:00"	21.7	21.49	21.16	20.725	18.6825	14.9208333333333	12.1491666666667	9.95583333333333	7.21416666666667
"2014-07-11 14:00:00"	21.8575	21.565	21.16	20.745	18.6208333333333	14.9208333333333	12.25	9.96666666666667	7.16333333333333
"2014-07-11 15:00:00"	21.98	21.61	21.23	20.76	18.6525	14.9425	12.2183333333333	9.96583333333333	7.15
"2014-07-11 16:00:00"	21.995	21.6891666666667	21.27	20.73	18.73	14.9566666666667	12.1891666666667	10.0541666666667	7.15416666666667
"2014-07-11 17:00:00"	22.035	21.755	21.25	20.745	18.7125	14.9358333333333	12.3183333333333	9.95083333333333	7.18166666666667
"2014-07-11 18:00:00"	22.11	21.79	21.26	20.825	18.63	15.0716666666667	12.1858333333333	10.0375	7.1275
"2014-07-11 19:00:00"	22.065	21.8	21.275	20.815	18.6983333333333	14.8666666666667	12.2875	9.975	7.2225
"2014-07-11 20:00:00"	22.03	21.8	21.285	20.77	18.6941666666667	14.9833333333333	12.2175	10.0341666666667	7.1275
"2014-07-11 21:00:00"	21.98	21.73	21.26	20.795	18.6675	14.8883333333333	12.3508333333333	9.92166666666667	7.19083333333333
"2014-07-11 22:00:00"	21.9108333333333	21.71	21.27	20.75	18.755	14.9633333333333	12.1408333333333	10.0641666666667	7.15916666666667
"2014-07-11 23:00:00"	21.835	21.68	21.28	20.765	18.6566666666667	15.045	12.2958333333333	9.965	7.16583333333333
