"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-07-14 11:10:00"	21.62	21.61	21.53	21.53	20.94	19.04	15.62	12.88	8.63
"2009-07-14 11:15:00"	21.55	21.68	21.53	21.53	20.88	19.1	15.69	12.88	8.69
"2009-07-14 11:20:00"	21.55	21.68	21.53	21.53	20.94	19.1	15.75	12.88	8.69
"2009-07-14 11:25:00"	21.55	21.68	21.53	21.53	20.94	19.04	15.75	12.88	8.69
"2009-07-14 11:30:00"	21.55	21.68	21.53	21.53	21	19.04	15.75	12.81	8.69
"2009-07-14 11:35:00"	21.55	21.68	21.53	21.53	21	18.98	15.81	12.81	8.69
"2009-07-14 11:40:00"	21.55	21.68	21.53	21.53	21.06	18.84	15.69	12.75	8.63
"2009-07-14 11:45:00"	21.55	21.68	21.53	21.53	21.13	18.78	15.75	12.75	8.69
"2009-07-14 11:50:00"	21.49	21.68	21.53	21.53	21.13	18.72	15.69	12.75	8.63
"2009-07-14 11:55:00"	21.55	21.68	21.53	21.53	21.19	18.66	15.69	12.75	8.63
"2009-07-14 12:00:00"	21.55	21.68	21.53	21.53	21.19	18.72	15.69	12.75	8.63
"2009-07-14 12:05:00"	21.55	21.68	21.53	21.53	21.25	18.78	15.62	12.88	8.69
"2009-07-14 12:10:00"	21.55	21.68	21.53	21.53	21.25	18.84	15.56	12.94	8.69
"2009-07-14 12:15:00"	21.55	21.68	21.59	21.53	21.25	18.84	15.62	12.94	8.69
"2009-07-14 12:20:00"	21.55	21.68	21.59	21.53	21.31	18.84	15.69	12.88	8.69
"2009-07-14 12:25:00"	21.55	21.68	21.59	21.53	21.31	18.84	15.69	12.94	8.63
"2009-07-14 12:30:00"	21.55	21.68	21.59	21.53	21.31	18.84	15.75	12.94	8.69
"2009-07-14 12:35:00"	21.55	21.68	21.59	21.53	21.31	18.84	15.75	12.88	8.69
"2009-07-14 12:40:00"	21.55	21.68	21.59	21.53	21.31	18.92	15.75	12.81	8.63
"2009-07-14 12:45:00"	21.55	21.68	21.59	21.53	21.31	18.92	15.75	12.88	8.56
"2009-07-14 12:50:00"	21.55	21.68	21.59	21.53	21.31	18.98	15.69	12.94	8.56
"2009-07-14 12:55:00"	21.55	21.68	21.59	21.53	21.31	18.98	15.69	12.94	8.56
"2009-07-14 13:00:00"	21.55	21.68	21.59	21.59	21.38	18.98	15.69	12.94	8.63
"2009-07-14 13:05:00"	21.55	21.68	21.59	21.53	21.31	18.98	15.69	12.88	8.63
"2009-07-14 13:10:00"	21.55	21.68	21.59	21.59	21.38	18.98	15.69	12.88	8.69
"2009-07-14 13:15:00"	21.55	21.68	21.59	21.53	21.38	18.98	15.69	12.81	8.69
"2009-07-14 13:20:00"	21.55	21.68	21.59	21.59	21.31	18.98	15.69	12.75	8.56
"2009-07-14 13:25:00"	21.55	21.68	21.59	21.59	21.38	18.98	15.62	12.69	8.44
"2009-07-14 13:30:00"	21.55	21.68	21.59	21.53	21.38	18.98	15.69	12.69	8.5
"2009-07-14 13:35:00"	21.55	21.68	21.59	21.53	21.31	18.98	15.69	12.69	8.56
"2009-07-14 13:40:00"	21.55	21.74	21.59	21.59	21.38	18.98	15.69	12.69	8.63
"2009-07-14 13:45:00"	21.55	21.74	21.59	21.59	21.38	18.92	15.75	12.69	8.63
"2009-07-14 13:50:00"	21.55	21.68	21.59	21.59	21.38	18.92	15.81	12.63	8.63
"2009-07-14 13:55:00"	21.62	21.68	21.59	21.59	21.31	18.84	15.81	12.69	8.63
"2009-07-14 14:00:00"	21.55	21.68	21.59	21.59	21.31	18.84	15.75	12.63	8.63
"2009-07-14 14:05:00"	21.55	21.68	21.59	21.59	21.31	18.84	15.81	12.69	8.56
"2009-07-14 14:10:00"	21.55	21.68	21.59	21.59	21.25	18.92	15.81	12.69	8.56
"2009-07-14 14:15:00"	21.55	21.68	21.59	21.59	21.25	18.98	15.75	12.75	8.56
"2009-07-14 14:20:00"	21.55	21.68	21.59	21.59	21.25	18.98	15.75	12.75	8.56
"2009-07-14 14:25:00"	21.55	21.74	21.59	21.59	21.25	18.92	15.81	12.81	8.56
"2009-07-14 14:30:00"	21.62	21.68	21.59	21.59	21.19	18.92	15.75	12.88	8.44
"2009-07-14 14:35:00"	21.55	21.74	21.59	21.59	21.25	18.92	15.75	12.88	8.44
"2009-07-14 14:40:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.69	12.88	8.5
"2009-07-14 14:45:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.62	12.88	8.44
"2009-07-14 14:50:00"	21.55	21.74	21.59	21.59	21.25	18.92	15.56	12.88	8.5
"2009-07-14 14:55:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.56	12.94	8.5
"2009-07-14 15:00:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.56	13	8.5
"2009-07-14 15:05:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.56	13	8.56
"2009-07-14 15:10:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.56	13.06	8.56
"2009-07-14 15:15:00"	21.55	21.74	21.59	21.59	21.25	18.98	15.62	13	8.63
"2009-07-14 15:20:00"	21.55	21.74	21.59	21.59	21.25	19.04	15.62	13	8.63
"2009-07-14 15:25:00"	21.55	21.74	21.59	21.59	21.25	19.1	15.69	13	8.63
"2009-07-14 15:30:00"	21.55	21.74	21.59	21.59	21.19	19.04	15.62	13.06	8.63
"2009-07-14 15:35:00"	21.55	21.74	21.59	21.59	21.25	19.1	15.56	13.06	8.63
"2009-07-14 15:40:00"	21.55	21.74	21.59	21.59	21.19	19.1	15.56	13.06	8.63
"2009-07-14 15:45:00"	21.49	21.74	21.66	21.59	21.19	19.17	15.56	13.06	8.69
"2009-07-14 15:50:00"	21.49	21.74	21.59	21.59	21.19	19.17	15.56	13.06	8.69
"2009-07-14 15:55:00"	21.49	21.74	21.66	21.59	21.25	19.17	15.5	13.13	8.69
"2009-07-14 16:00:00"	21.49	21.68	21.59	21.59	21.25	19.1	15.56	13.06	8.69
"2009-07-14 16:05:00"	21.55	21.74	21.59	21.59	21.25	19.1	15.56	13	8.69
"2009-07-14 16:10:00"	21.49	21.74	21.59	21.59	21.25	19.1	15.62	12.88	8.69
"2009-07-14 16:15:00"	21.49	21.68	21.59	21.59	21.25	19.17	15.69	12.81	8.69
"2009-07-14 16:20:00"	21.49	21.68	21.59	21.59	21.31	19.1	15.69	12.81	8.69
"2009-07-14 16:25:00"	21.49	21.68	21.66	21.66	21.25	19.17	15.69	12.88	8.63
"2009-07-14 16:30:00"	21.49	21.68	21.66	21.66	21.31	19.1	15.69	12.94	8.63
"2009-07-14 16:35:00"	21.49	21.68	21.59	21.66	21.31	19.1	15.75	12.88	8.63
"2009-07-14 16:40:00"	21.49	21.68	21.66	21.59	21.31	19.1	15.69	12.88	8.63
"2009-07-14 16:45:00"	21.49	21.68	21.59	21.66	21.31	19.17	15.75	12.88	8.63
"2009-07-14 16:50:00"	21.49	21.68	21.59	21.59	21.25	19.1	15.69	12.88	8.63
"2009-07-14 16:55:00"	21.49	21.68	21.66	21.59	21.25	19.1	15.75	12.88	8.63
"2009-07-14 17:00:00"	21.49	21.68	21.66	21.66	21.19	19.17	15.75	12.88	8.69
"2009-07-14 17:05:00"	21.49	21.68	21.59	21.66	21.19	19.17	15.75	12.81	8.69
"2009-07-14 17:10:00"	21.49	21.68	21.59	21.66	21.19	19.17	15.81	12.81	8.75
"2009-07-14 17:15:00"	21.43	21.68	21.59	21.66	21.19	19.17	15.81	12.81	8.75
"2009-07-14 17:20:00"	21.43	21.68	21.59	21.66	21.19	19.1	15.75	12.81	8.75
"2009-07-14 17:25:00"	21.43	21.68	21.59	21.59	21.19	19.1	15.75	12.81	8.75
"2009-07-14 17:30:00"	21.43	21.68	21.59	21.66	21.19	19.1	15.81	12.81	8.75
"2009-07-14 17:35:00"	21.43	21.68	21.59	21.66	21.19	19.04	15.81	12.81	8.75
"2009-07-14 17:40:00"	21.43	21.61	21.59	21.66	21.13	18.98	15.87	12.81	8.69
"2009-07-14 17:45:00"	21.43	21.68	21.59	21.66	21.19	19.04	15.87	12.69	8.69
"2009-07-14 17:50:00"	21.43	21.68	21.59	21.59	21.19	19.04	15.95	12.69	8.69
"2009-07-14 17:55:00"	21.43	21.61	21.59	21.66	21.13	19.1	15.95	12.69	8.75
"2009-07-14 18:00:00"	21.43	21.61	21.59	21.66	21.19	19.04	15.87	12.69	8.69
"2009-07-14 18:05:00"	21.43	21.61	21.59	21.66	21.19	19.04	15.81	12.69	8.69
"2009-07-14 18:10:00"	21.43	21.61	21.59	21.66	21.19	18.98	15.81	12.75	8.69
"2009-07-14 18:15:00"	21.43	21.61	21.59	21.66	21.19	18.98	15.75	12.75	8.56
"2009-07-14 18:20:00"	21.43	21.61	21.59	21.59	21.19	18.92	15.81	12.75	8.63
"2009-07-14 18:25:00"	21.37	21.61	21.59	21.59	21.19	18.98	15.87	12.75	8.63
"2009-07-14 18:30:00"	21.37	21.61	21.59	21.59	21.13	18.98	15.81	12.69	8.63
"2009-07-14 18:35:00"	21.37	21.61	21.53	21.59	21.19	18.92	15.81	12.75	8.69
"2009-07-14 18:40:00"	21.37	21.61	21.53	21.59	21.19	18.98	15.81	12.75	8.69
"2009-07-14 18:45:00"	21.37	21.61	21.53	21.59	21.25	18.98	15.81	12.75	8.63
"2009-07-14 18:50:00"	21.43	21.61	21.53	21.59	21.19	18.98	15.81	12.69	8.63
"2009-07-14 18:55:00"	21.37	21.61	21.53	21.59	21.25	18.98	15.81	12.75	8.63
"2009-07-14 19:00:00"	21.37	21.61	21.53	21.59	21.31	18.98	15.75	12.75	8.56
"2009-07-14 19:05:00"	21.37	21.61	21.53	21.59	21.19	18.98	15.75	12.75	8.5
"2009-07-14 19:10:00"	21.37	21.61	21.53	21.59	21.19	19.04	15.75	12.81	8.5
"2009-07-14 19:15:00"	21.37	21.61	21.53	21.59	21.19	18.98	15.69	12.88	8.44
"2009-07-14 19:20:00"	21.37	21.61	21.53	21.59	21.25	18.98	15.56	12.88	8.44
"2009-07-14 19:25:00"	21.37	21.61	21.53	21.59	21.19	18.98	15.56	12.94	8.44
"2009-07-14 19:30:00"	21.37	21.55	21.53	21.53	21.25	18.98	15.56	13	8.5
"2009-07-14 19:35:00"	21.37	21.55	21.53	21.53	21.19	18.92	15.56	12.94	8.44
"2009-07-14 19:40:00"	21.37	21.55	21.53	21.53	21.19	18.84	15.62	12.88	8.44
"2009-07-14 19:45:00"	21.3	21.55	21.47	21.53	21.25	18.78	15.62	12.81	8.44
"2009-07-14 19:50:00"	21.3	21.55	21.47	21.53	21.25	18.84	15.62	12.81	8.44
"2009-07-14 19:55:00"	21.3	21.55	21.53	21.53	21.19	18.84	15.75	12.81	8.5
"2009-07-14 20:00:00"	21.3	21.55	21.53	21.53	21.19	18.84	15.75	12.81	8.5
"2009-07-14 20:05:00"	21.3	21.55	21.47	21.53	21.19	18.84	15.75	12.88	8.5
"2009-07-14 20:10:00"	21.3	21.55	21.47	21.53	21.19	18.84	15.69	12.88	8.56
"2009-07-14 20:15:00"	21.3	21.55	21.47	21.53	21.13	18.92	15.69	12.88	8.56
"2009-07-14 20:20:00"	21.3	21.55	21.47	21.53	21.13	18.92	15.75	12.94	8.5
"2009-07-14 20:25:00"	21.3	21.49	21.47	21.53	21.19	18.92	15.62	12.88	8.38
"2009-07-14 20:30:00"	21.3	21.49	21.47	21.53	21.13	18.92	15.62	12.94	8.44
"2009-07-14 20:35:00"	21.3	21.49	21.47	21.47	21.06	18.84	15.56	13.06	8.44
"2009-07-14 20:40:00"	21.3	21.49	21.47	21.47	21.06	18.92	15.5	12.94	8.44
"2009-07-14 20:45:00"	21.3	21.49	21.47	21.47	21.13	18.92	15.56	13	8.5
"2009-07-14 20:50:00"	21.24	21.49	21.41	21.47	21.19	18.92	15.62	13	8.5
"2009-07-14 20:55:00"	21.24	21.49	21.41	21.47	21.25	18.84	15.62	12.94	8.56
"2009-07-14 21:00:00"	21.24	21.49	21.41	21.47	21.25	18.84	15.56	12.94	8.56
"2009-07-14 21:05:00"	21.24	21.49	21.41	21.47	21.13	18.92	15.56	12.94	8.56
"2009-07-14 21:10:00"	21.24	21.43	21.41	21.47	21.06	18.92	15.56	12.94	8.63
"2009-07-14 21:15:00"	21.24	21.43	21.41	21.47	21.06	18.98	15.62	12.88	8.63
"2009-07-14 21:20:00"	21.24	21.43	21.41	21.47	21.06	18.98	15.56	13	8.69
"2009-07-14 21:25:00"	21.24	21.49	21.41	21.47	21.06	19.1	15.62	12.88	8.63
"2009-07-14 21:30:00"	21.24	21.43	21.41	21.41	21.06	19.17	15.62	12.88	8.69
"2009-07-14 21:35:00"	21.24	21.43	21.41	21.47	21.06	19.04	15.56	12.94	8.69
"2009-07-14 21:40:00"	21.24	21.43	21.41	21.41	21	18.98	15.5	12.94	8.75
"2009-07-14 21:45:00"	21.24	21.43	21.34	21.41	21.13	19.04	15.56	12.88	8.75
"2009-07-14 21:50:00"	21.18	21.43	21.34	21.41	21.13	19.1	15.56	12.88	8.69
"2009-07-14 21:55:00"	21.18	21.43	21.34	21.41	21.13	19.17	15.56	12.88	8.69
"2009-07-14 22:00:00"	21.18	21.43	21.34	21.41	21.13	19.17	15.56	12.81	8.75
"2009-07-14 22:05:00"	21.18	21.43	21.34	21.41	21.19	19.1	15.56	12.75	8.69
"2009-07-14 22:10:00"	21.18	21.36	21.34	21.41	21.19	19.1	15.5	12.75	8.75
"2009-07-14 22:15:00"	21.12	21.36	21.34	21.34	21.19	19.1	15.56	12.81	8.75
"2009-07-14 22:20:00"	21.18	21.36	21.34	21.41	21.13	19.04	15.5	12.88	8.69
"2009-07-14 22:25:00"	21.12	21.36	21.34	21.34	21.19	19.04	15.5	12.88	8.69
"2009-07-14 22:30:00"	21.12	21.36	21.34	21.34	21.19	18.98	15.56	12.81	8.63
"2009-07-14 22:35:00"	21.12	21.36	21.28	21.34	21.13	18.98	15.62	12.81	8.63
"2009-07-14 22:40:00"	21.12	21.36	21.34	21.34	21.13	18.98	15.69	12.88	8.63
"2009-07-14 22:45:00"	21.12	21.36	21.28	21.34	21.19	19.04	15.62	12.88	8.69
"2009-07-14 22:50:00"	21.12	21.36	21.28	21.34	21.13	19.04	15.62	13	8.69
"2009-07-14 22:55:00"	21.12	21.3	21.28	21.34	21.06	18.98	15.69	12.94	8.75
"2009-07-14 23:00:00"	21.12	21.36	21.28	21.34	21.06	18.98	15.62	12.88	8.69
"2009-07-14 23:05:00"	21.12	21.3	21.22	21.28	21.06	18.92	15.62	12.75	8.56
"2009-07-14 23:10:00"	21.05	21.3	21.22	21.34	21.06	18.92	15.62	12.88	8.56
"2009-07-14 23:15:00"	21.05	21.3	21.22	21.28	21.06	18.92	15.75	12.94	8.56
"2009-07-14 23:20:00"	21.05	21.3	21.22	21.28	21.13	18.92	15.87	12.88	8.5
"2009-07-14 23:25:00"	21.05	21.24	21.22	21.28	21.13	18.92	15.87	12.81	8.5
"2009-07-14 23:30:00"	21.05	21.24	21.22	21.28	21.13	18.98	15.87	12.81	8.5
"2009-07-14 23:35:00"	21.05	21.24	21.22	21.28	21.06	18.98	15.87	12.75	8.5
"2009-07-14 23:40:00"	21.05	21.24	21.22	21.22	21.06	19.04	15.81	12.69	8.44
"2009-07-14 23:45:00"	20.99	21.24	21.22	21.28	21.06	19.1	15.75	12.69	8.44
"2009-07-14 23:50:00"	20.99	21.24	21.22	21.22	21.06	19.04	15.69	12.75	8.5
"2009-07-14 23:55:00"	20.99	21.24	21.16	21.22	21.06	19.1	15.75	12.75	8.63
"2009-07-15 00:00:00"	20.99	21.24	21.16	21.22	21.06	19.17	15.75	12.75	8.69
"2009-07-15 00:05:00"	20.99	21.24	21.16	21.22	21.06	18.98	15.69	12.75	8.63
"2009-07-15 00:10:00"	20.99	21.24	21.16	21.22	21.06	19.04	15.69	12.81	8.69
"2009-07-15 00:15:00"	20.99	21.18	21.16	21.16	21.06	19.17	15.69	12.88	8.69
"2009-07-15 00:20:00"	20.93	21.18	21.16	21.16	21.13	18.98	15.62	12.88	8.69
"2009-07-15 00:25:00"	20.93	21.18	21.16	21.22	21.06	18.92	15.56	12.81	8.69
"2009-07-15 00:30:00"	20.93	21.18	21.16	21.16	21.06	19.04	15.62	12.88	8.63
"2009-07-15 00:35:00"	20.93	21.18	21.09	21.16	21.06	19.17	15.69	12.94	8.69
"2009-07-15 00:40:00"	20.93	21.18	21.09	21.16	20.94	19.04	15.75	12.81	8.63
"2009-07-15 00:45:00"	20.93	21.18	21.09	21.16	20.94	18.98	15.87	12.81	8.56
"2009-07-15 00:50:00"	20.93	21.18	21.09	21.16	20.94	19.04	15.95	12.88	8.56
"2009-07-15 00:55:00"	20.93	21.11	21.09	21.16	21	19.1	16.01	12.81	8.56
"2009-07-15 01:00:00"	20.93	21.11	21.09	21.16	21	19.1	15.95	12.81	8.56
"2009-07-15 01:05:00"	20.93	21.11	21.09	21.09	21	19.1	15.81	12.81	8.5
"2009-07-15 01:10:00"	20.87	21.11	21.09	21.09	21	19.23	15.75	12.94	8.5
"2009-07-15 01:15:00"	20.93	21.11	21.09	21.09	21	19.23	15.75	12.94	8.5
"2009-07-15 01:20:00"	20.87	21.11	21.09	21.09	21	19.29	15.75	12.88	8.56
"2009-07-15 01:25:00"	20.87	21.11	21.03	21.09	21	19.23	15.69	12.88	8.56
"2009-07-15 01:30:00"	20.87	21.11	21.03	21.09	20.94	19.17	15.62	13	8.5
"2009-07-15 01:35:00"	20.87	21.11	21.03	21.09	21	19.23	15.69	13	8.56
"2009-07-15 01:40:00"	20.87	21.05	21.03	21.09	20.94	19.29	15.69	12.81	8.56
"2009-07-15 01:45:00"	20.87	21.11	21.03	21.09	20.94	19.1	15.69	12.81	8.56
"2009-07-15 01:50:00"	20.87	21.05	21.03	21.03	20.94	19.1	15.75	12.94	8.5
"2009-07-15 01:55:00"	20.87	21.11	21.03	21.09	20.94	19.23	15.75	12.94	8.5
"2009-07-15 02:00:00"	20.87	21.11	21.03	21.09	20.88	19.23	15.81	12.88	8.5
"2009-07-15 02:05:00"	20.87	21.05	21.03	21.09	20.88	19.1	15.87	12.88	8.56
"2009-07-15 02:10:00"	20.87	21.05	21.03	21.09	20.88	19.1	15.81	12.94	8.63
"2009-07-15 02:15:00"	20.87	21.05	21.03	21.03	20.94	19.04	15.81	13	8.63
"2009-07-15 02:20:00"	20.87	21.05	21.03	21.09	20.94	19.04	15.75	13.06	8.69
"2009-07-15 02:25:00"	20.87	21.05	21.03	21.03	20.88	19.04	15.75	13.06	8.69
"2009-07-15 02:30:00"	20.8	21.05	21.03	21.03	20.88	19.1	15.69	13.13	8.75
"2009-07-15 02:35:00"	20.8	21.05	20.97	21.03	20.88	19.17	15.75	13.06	8.75
"2009-07-15 02:40:00"	20.8	21.05	20.97	21.03	20.88	19.17	15.75	13	8.75
"2009-07-15 02:45:00"	20.8	21.05	20.97	21.03	20.88	19.1	15.75	13	8.75
"2009-07-15 02:50:00"	20.8	21.05	20.97	21.03	20.88	19.1	15.75	12.94	8.75
"2009-07-15 02:55:00"	20.8	21.05	20.97	21.03	20.88	19.17	15.81	13	8.69
"2009-07-15 03:00:00"	20.8	21.05	20.97	21.03	20.88	19.1	15.75	12.94	8.63
"2009-07-15 03:05:00"	20.8	21.05	20.97	21.03	20.81	19.1	15.81	12.94	8.63
"2009-07-15 03:10:00"	20.8	20.99	20.97	20.97	20.81	19.1	15.81	13	8.69
"2009-07-15 03:15:00"	20.8	20.99	20.97	20.97	20.88	19.17	15.75	13.06	8.63
"2009-07-15 03:20:00"	20.8	20.99	20.97	20.97	20.88	19.17	15.75	12.94	8.63
"2009-07-15 03:25:00"	20.8	20.99	20.97	20.97	20.88	19.1	15.69	12.88	8.69
"2009-07-15 03:30:00"	20.8	20.99	20.97	20.97	20.81	19.17	15.69	12.94	8.75
"2009-07-15 03:35:00"	20.74	20.99	20.97	20.97	20.81	19.17	15.75	13	8.69
"2009-07-15 03:40:00"	20.74	20.99	20.91	20.97	20.81	19.1	15.69	12.88	8.69
"2009-07-15 03:45:00"	20.74	20.99	20.91	20.97	20.81	19.1	15.75	12.81	8.75
"2009-07-15 03:50:00"	20.74	20.99	20.97	20.97	20.81	19.1	15.75	12.81	8.81
"2009-07-15 03:55:00"	20.74	20.99	20.91	20.97	20.81	19.04	15.81	12.88	8.69
"2009-07-15 04:00:00"	20.74	20.99	20.91	20.97	20.81	19.04	15.87	12.94	8.69
"2009-07-15 04:05:00"	20.74	20.93	20.91	20.97	20.81	19.04	15.81	13.06	8.69
"2009-07-15 04:10:00"	20.74	20.93	20.91	20.97	20.81	19.1	15.75	13	8.69
"2009-07-15 04:15:00"	20.74	20.93	20.91	20.97	20.81	19.1	15.69	12.94	8.69
"2009-07-15 04:20:00"	20.74	20.93	20.91	20.97	20.75	19.1	15.75	13	8.69
"2009-07-15 04:25:00"	20.74	20.93	20.84	20.91	20.75	19.04	15.75	13	8.69
"2009-07-15 04:30:00"	20.74	20.93	20.91	20.91	20.81	19.1	15.69	13	8.63
"2009-07-15 04:35:00"	20.74	20.93	20.84	20.91	20.81	19.04	15.62	12.94	8.56
"2009-07-15 04:40:00"	20.74	20.93	20.84	20.91	20.81	19.1	15.62	12.88	8.56
"2009-07-15 04:45:00"	20.68	20.93	20.84	20.91	20.81	19.1	15.75	12.88	8.56
"2009-07-15 04:50:00"	20.68	20.93	20.84	20.91	20.81	19.17	15.81	12.88	8.56
"2009-07-15 04:55:00"	20.74	20.93	20.84	20.91	20.75	19.23	15.75	12.94	8.63
"2009-07-15 05:00:00"	20.68	20.93	20.84	20.91	20.75	19.17	15.75	12.94	8.56
"2009-07-15 05:05:00"	20.68	20.86	20.84	20.91	20.75	19.17	15.75	12.94	8.56
"2009-07-15 05:10:00"	20.68	20.86	20.84	20.91	20.75	19.17	15.75	12.94	8.56
"2009-07-15 05:15:00"	20.68	20.86	20.84	20.84	20.75	19.17	15.69	12.88	8.56
"2009-07-15 05:20:00"	20.68	20.86	20.84	20.91	20.75	19.17	15.69	12.88	8.63
"2009-07-15 05:25:00"	20.68	20.86	20.78	20.84	20.75	19.23	15.69	12.81	8.63
"2009-07-15 05:30:00"	20.68	20.86	20.84	20.84	20.75	19.23	15.75	12.88	8.63
"2009-07-15 05:35:00"	20.68	20.86	20.84	20.84	20.75	19.17	15.69	12.81	8.63
"2009-07-15 05:40:00"	20.68	20.86	20.84	20.84	20.75	19.17	15.75	12.88	8.69
"2009-07-15 05:45:00"	20.62	20.86	20.78	20.84	20.75	19.17	15.81	12.88	8.69
"2009-07-15 05:50:00"	20.62	20.86	20.78	20.84	20.75	19.23	15.81	12.81	8.69
"2009-07-15 05:55:00"	20.68	20.86	20.78	20.84	20.75	19.17	15.75	12.81	8.69
"2009-07-15 06:00:00"	20.62	20.86	20.78	20.84	20.75	19.23	15.75	12.88	8.69
"2009-07-15 06:05:00"	20.62	20.86	20.78	20.84	20.75	19.23	15.81	12.88	8.63
"2009-07-15 06:10:00"	20.62	20.8	20.78	20.84	20.75	19.29	15.75	12.94	8.63
"2009-07-15 06:15:00"	20.68	20.86	20.78	20.84	20.69	19.35	15.62	12.94	8.63
"2009-07-15 06:20:00"	20.62	20.8	20.78	20.84	20.75	19.29	15.62	12.94	8.69
"2009-07-15 06:25:00"	20.62	20.8	20.78	20.84	20.69	19.23	15.69	12.94	8.69
"2009-07-15 06:30:00"	20.62	20.86	20.78	20.84	20.69	19.23	15.75	12.94	8.69
"2009-07-15 06:35:00"	20.62	20.86	20.78	20.84	20.69	19.17	15.75	12.88	8.69
"2009-07-15 06:40:00"	20.62	20.8	20.78	20.84	20.69	19.17	15.81	12.81	8.75
"2009-07-15 06:45:00"	20.62	20.8	20.78	20.84	20.69	19.17	15.87	12.88	8.75
"2009-07-15 06:50:00"	20.62	20.8	20.78	20.84	20.75	19.23	15.81	12.88	8.69
"2009-07-15 06:55:00"	20.62	20.8	20.78	20.78	20.69	19.17	15.81	12.94	8.63
"2009-07-15 07:00:00"	20.62	20.8	20.78	20.84	20.69	19.23	15.81	12.94	8.69
"2009-07-15 07:05:00"	20.62	20.8	20.78	20.78	20.69	19.29	15.81	12.88	8.63
"2009-07-15 07:10:00"	20.62	20.8	20.78	20.78	20.69	19.23	15.75	12.88	8.63
"2009-07-15 07:15:00"	20.62	20.8	20.78	20.78	20.69	19.23	15.75	12.94	8.63
"2009-07-15 07:20:00"	20.62	20.8	20.78	20.84	20.69	19.23	15.69	12.94	8.63
"2009-07-15 07:25:00"	20.62	20.8	20.78	20.84	20.69	19.23	15.75	12.94	8.63
"2009-07-15 07:30:00"	20.62	20.86	20.78	20.78	20.69	19.17	15.81	12.94	8.56
"2009-07-15 07:35:00"	20.62	20.8	20.78	20.78	20.69	19.17	15.81	12.94	8.63
"2009-07-15 07:40:00"	20.62	20.8	20.78	20.78	20.69	19.23	15.81	12.94	8.63
"2009-07-15 07:45:00"	20.62	20.8	20.78	20.84	20.69	19.23	15.81	12.94	8.69
"2009-07-15 07:50:00"	20.62	20.8	20.78	20.78	20.69	19.29	15.75	12.94	8.69
"2009-07-15 07:55:00"	20.68	20.8	20.78	20.78	20.69	19.23	15.75	13	8.69
"2009-07-15 08:00:00"	20.62	20.86	20.78	20.78	20.63	19.35	15.69	13	8.69
"2009-07-15 08:05:00"	20.62	20.86	20.78	20.84	20.63	19.48	15.69	13	8.63
"2009-07-15 08:10:00"	20.68	20.86	20.78	20.78	20.69	19.48	15.69	13	8.63
"2009-07-15 08:15:00"	20.68	20.86	20.78	20.78	20.69	19.42	15.69	13.06	8.63
"2009-07-15 08:20:00"	20.68	20.86	20.78	20.78	20.69	19.23	15.69	13.06	8.63
"2009-07-15 08:25:00"	20.68	20.86	20.78	20.78	20.69	19.17	15.69	13.13	8.63
"2009-07-15 08:30:00"	20.68	20.86	20.78	20.78	20.63	19.1	15.69	13.13	8.69
"2009-07-15 08:35:00"	20.68	20.86	20.78	20.78	20.63	19.23	15.69	13.06	8.69
"2009-07-15 08:40:00"	20.68	20.86	20.78	20.78	20.69	19.35	15.69	13	8.69
"2009-07-15 08:45:00"	20.74	20.86	20.78	20.78	20.69	19.42	15.69	13	8.63
"2009-07-15 08:50:00"	20.74	20.86	20.78	20.78	20.69	19.35	15.69	12.94	8.63
"2009-07-15 08:55:00"	20.74	20.86	20.78	20.78	20.69	19.35	15.69	12.94	8.63
"2009-07-15 09:00:00"	20.74	20.86	20.78	20.78	20.69	19.35	15.75	12.94	8.63
"2009-07-15 09:05:00"	20.74	20.86	20.78	20.78	20.69	19.35	15.75	12.94	8.63
"2009-07-15 09:10:00"	20.74	20.86	20.78	20.84	20.69	19.42	15.81	12.94	8.63
"2009-07-15 09:15:00"	20.74	20.86	20.78	20.84	20.69	19.35	15.81	12.94	8.63
"2009-07-15 09:20:00"	20.74	20.86	20.78	20.84	20.69	19.35	15.87	12.88	8.69
"2009-07-15 09:25:00"	20.74	20.93	20.78	20.84	20.69	19.29	15.87	12.88	8.63
"2009-07-15 09:30:00"	20.74	20.93	20.78	20.78	20.69	19.29	15.87	12.88	8.63
"2009-07-15 09:35:00"	20.8	20.93	20.78	20.84	20.69	19.29	15.87	12.81	8.63
"2009-07-15 09:40:00"	20.8	20.86	20.78	20.84	20.69	19.29	15.81	12.81	8.56
"2009-07-15 09:45:00"	20.74	20.93	20.78	20.84	20.69	19.35	15.81	12.88	8.56
"2009-07-15 09:50:00"	20.8	20.86	20.78	20.84	20.69	19.29	15.87	12.94	8.56
"2009-07-15 09:55:00"	20.8	20.93	20.84	20.84	20.75	19.17	15.95	12.88	8.56
