Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
5/15/2006,6.2,9.2,12.3,8
5/16/2006,8.3,10.7,13.2,8.8
5/17/2006,5.2,11.8,18.3,6
5/18/2006,4.2,8.8,13.4,3.3
5/19/2006,0,6,12.1,0.5
5/20/2006,1.7,8.5,15.3,0.5
5/21/2006,0.1,8,16,0.2
5/22/2006,-2.8,4.2,11.1,-3
5/23/2006,0,8.9,17.7,-2
5/24/2006,7.4,16.3,25.2,4.3
5/25/2006,14.2,19.7,25.2,12.6
5/26/2006,10.3,15.9,21.6,13.7
5/27/2006,10.3,16.3,22.3,11.7
5/28/2006,13.1,20.2,27.4,15.6
5/29/2006,18.2,24.3,30.4,17.7
5/30/2006,17.9,25,32.1,17.8
5/31/2006,12.3,18.6,24.9,12.8
6/1/2006,8.9,16.8,24.6,7.6
6/2/2006,8.6,16,23.5,10.1
6/3/2006,5.5,13.9,22.4,7.8
6/4/2006,7,15.2,23.3,6.5
6/5/2006,7.6,16.5,25.4,6.5
6/6/2006,12.9,19.9,26.8,9.4
6/7/2006,13.8,17.1,20.5,15.1
6/8/2006,10.8,17.6,24.5,11.7
6/9/2006,8.6,14.5,20.4,7.8
6/10/2006,1,7.9,14.8,1.3
6/11/2006,1.3,8.9,16.5,0.2
6/12/2006,1.9,10.1,18.4,1.9
6/13/2006,6.6,13.5,20.5,7.4
6/14/2006,10.9,16.2,21.5,10.8
6/15/2006,9.1,15.8,22.5,10.5
6/16/2006,13,19.6,26.1,15.1
6/17/2006,19.5,25.3,31,17.9
6/18/2006,17.3,24,30.7,18.5
6/19/2006,13.9,20.1,26.3,11.5
6/20/2006,6,12.6,19.2,9.7
6/21/2006,11.9,17.3,22.7,11.4
6/22/2006,12.5,20.2,27.9,12.8
6/23/2006,3.5,11.1,18.7,6.7
6/24/2006,9.1,16.2,23.4,7.7
6/25/2006,11.1,17,22.9,13.5
6/26/2006,5.7,14.6,23.4,9
6/27/2006,8.5,17.1,25.6,8.2
6/28/2006,9.4,15,20.7,11.4
6/29/2006,7.2,14,20.8,9.9
6/30/2006,9.8,17.5,25.2,9.5
7/1/2006,13.8,20.7,27.6,14.1
7/2/2006,12.5,20,27.5,16
7/3/2006,9.8,19,28.1,11.1
7/4/2006,10.9,18.2,25.5,13.4
7/5/2006,5.7,13.1,20.6,7.1
7/6/2006,6,14.5,23,7
7/7/2006,9.5,17.9,26.3,10.2
7/8/2006,15.2,21.3,27.4,11.6
7/9/2006,14.5,19.8,25.2,16.2
7/10/2006,7.2,14.7,22.2,11.2
7/11/2006,8.2,15.4,22.6,10.8
7/12/2006,10.8,18.4,26,13.4
7/13/2006,13.6,21.5,29.4,15
7/14/2006,16.9,24.3,31.7,15.9
7/15/2006,13.2,21.3,29.5,15.4
7/16/2006,19.3,27.2,35.2,15.1
7/17/2006,22.3,27.6,33,20
7/18/2006,9.2,18.6,27.9,12.9
7/19/2006,13.2,20.6,28.1,10.6
7/20/2006,15.4,20.7,26.1,15.4
7/21/2006,11,19.1,27.2,11
7/22/2006,12,18.4,24.7,11.7
7/23/2006,8.6,16.5,24.5,9.9
7/24/2006,12.9,18.1,23.3,14
7/25/2006,13.6,21,28.4,15.7
7/26/2006,16.5,23.3,30.1,17.8
7/27/2006,12.5,19.9,27.2,15.1
7/28/2006,15,22.1,29.1,15.8
7/29/2006,17.6,25.4,33.1,18.4
7/30/2006,17.7,22.9,28.2,18.8
7/31/2006,17.8,20.3,22.9,17.8
8/1/2006,20,27.1,34.3,19.9
8/2/2006,15.8,20.4,25,19.2
8/3/2006,11,17.1,23.2,13.8
8/4/2006,11.5,19.1,26.6,12.5
8/5/2006,13.9,20.1,26.3,13.1
8/6/2006,16.8,20.8,24.8,15.7
8/7/2006,11.5,18.8,26,13.9
8/8/2006,7.3,14.9,22.5,9.8
8/9/2006,10.3,17.6,24.9,10.3
8/10/2006,12.3,18.7,25.2,13.7
8/11/2006,8.5,15.2,21.8,11.7
8/12/2006,6.8,14.8,22.8,8.4
8/13/2006,9.5,17.2,24.9,10.1
8/14/2006,12.9,19,25.1,15.5
8/15/2006,10.8,17.2,23.7,8.5
8/16/2006,8.5,16.1,23.6,7.8
8/17/2006,12.6,19.9,27.2,13.4
8/18/2006,15.9,20.3,24.7,13.2
8/19/2006,13.4,19.6,25.7,15.9
8/20/2006,7.9,14.3,20.6,10.5
8/21/2006,9.8,17,24.3,10.6
8/22/2006,8.2,16.6,25.1,11.1
8/23/2006,7.7,15.9,24,8.5
8/24/2006,10.2,16.7,23.1,11.7
8/25/2006,11.7,16.4,21.1,12.5
8/26/2006,14,15.8,17.5,15
8/27/2006,8.2,14.8,21.3,12.6
8/28/2006,9.3,17.5,25.7,10.2
8/29/2006,10.5,16.1,21.8,13
8/30/2006,9,14.3,19.6,11.7
8/31/2006,5.5,13.9,22.4,9.8
9/1/2006,5,13.7,22.5,7.4
9/2/2006,4.7,14,23.3,8
9/3/2006,6.4,14,21.6,9.4
9/4/2006,7.4,14.7,21.9,10.9
9/5/2006,7,15.1,23.1,10.1
9/6/2006,7.4,16.5,25.6,8.6
9/7/2006,10.6,16.9,23.2,11.9
9/8/2006,10.4,17.6,24.9,11.6
9/9/2006,0,6.3,12.5,5.9
9/10/2006,-0.9,7.6,16.1,1.7
9/11/2006,0.7,8.6,16.6,3.8
9/12/2006,6.1,9.9,13.8,7.7
9/13/2006,7.1,9.9,12.7,8.7
9/14/2006,1.8,11.1,20.3,5.4
9/15/2006,2.4,12.6,22.8,7.4
9/16/2006,6.2,14.9,23.6,11.8
9/17/2006,14.5,17.9,21.4,14.3
9/18/2006,3.5,12.6,21.8,10.9
9/19/2006,4.3,7.2,10,4.4
9/20/2006,0.3,4.3,8.3,2.9
9/21/2006,-1.4,5.3,12,0.3
9/22/2006,-0.7,7.8,16.3,4.9
9/23/2006,9.8,11.6,13.4,10.6
9/24/2006,5.7,11.1,16.4,9.2
9/25/2006,3,8.6,14.2,2.9
9/26/2006,-0.6,6.9,14.4,2.3
9/27/2006,1.1,9.2,17.4,5.3
9/28/2006,1.4,5.4,9.4,3.8
9/29/2006,1.1,4.8,8.6,2.2
9/30/2006,2.1,4.8,7.5,4
10/1/2006,-0.4,6.4,13.2,3.6
10/2/2006,-0.7,8.9,18.5,6.3
10/3/2006,5,15.1,25.2,10.4
10/4/2006,5.3,12.6,19.9,7.9
10/5/2006,-1.2,5.8,12.7,0.3
10/6/2006,-1,6.4,13.7,-0.4
10/7/2006,1.7,8.6,15.6,1.9
10/8/2006,7.6,14.6,21.6,0.9
10/9/2006,5.5,13,20.5,3.3
10/10/2006,-4.1,1.8,7.6,-1.3
10/11/2006,-1.8,4.4,10.5,-0.4
10/12/2006,-6.2,-1.5,3.2,-3.3
10/13/2006,-6.2,-3.2,-0.1,-4.5
10/14/2006,-1.7,-0.2,1.3,-2.4
10/15/2006,-5.9,-0.9,4,-5.2
10/16/2006,-5.5,1.5,8.4,-5.2
10/17/2006,4.9,6.7,8.5,5.7
10/18/2006,2.3,6.2,10.1,6.2
10/19/2006,0.4,1.7,3,0
10/20/2006,-1,0.8,2.6,-2.7
10/21/2006,-1.2,1.4,3.9,-0.9
10/22/2006,-3,0.3,3.5,-2.8
10/23/2006,-2.3,-0.9,0.4,-4.5
10/24/2006,-4.7,-1.6,1.5,-2.8
10/25/2006,-7.1,-1.8,3.4,-4.9
10/26/2006,-7,-0.4,6.3,-5.5
10/27/2006,-5.4,0.8,7,-3.4
10/28/2006,-4.8,2.4,9.7,-0.9
10/29/2006,-2.2,1.7,5.5,-4.9
10/30/2006,-3.9,1.2,6.3,-6.9
10/31/2006,-1,6.2,13.5,1.6
11/1/2006,-5.1,-2.4,0.3,-10
11/2/2006,-5.7,-2.9,0,-11.1
11/3/2006,-7.9,-4.8,-1.8,-9.3
11/4/2006,-8.6,-4.2,0.2,-10.6
11/5/2006,-1.7,0.5,2.7,-2.7
11/6/2006,-1.4,5.1,11.6,-0.2
11/7/2006,0.2,6.5,12.8,5
11/8/2006,6,8.2,10.5,6.3
11/9/2006,4.5,8.6,12.6,7
11/10/2006,-0.8,1.2,3.2,-2.7
11/11/2006,-3.3,-2.2,-1.1,-4.2
11/12/2006,-4.4,-3.2,-2.1,-5.6
11/13/2006,-3.9,-0.9,2.1,-2.1
11/14/2006,-1.2,-0.1,0.9,-0.8
11/15/2006,-2,-0.4,1.1,-1.4
11/16/2006,-3.3,0.4,4.1,-1.8
11/17/2006,-1.2,0.1,1.4,-1.4
11/18/2006,-1.3,0,1.2,-1.9
11/19/2006,-2.4,-1,0.3,-3.1
11/20/2006,-6.4,-1.5,3.5,-5.6
11/21/2006,-6.9,-1.8,3.3,-5.9
11/22/2006,-2.6,2.9,8.4,-3.4
11/23/2006,-4.6,2.1,8.7,-2.1
11/24/2006,-4.5,3.9,12.3,-1.9
11/25/2006,-7.2,0.5,8.3,-2.4
11/26/2006,-6.7,0.6,7.8,-3.3
11/27/2006,-2.5,1.5,5.5,0.3
11/28/2006,-0.3,0.6,1.5,0.6
11/29/2006,0.3,5.7,11.2,5.4
11/30/2006,-13.6,-5.8,2.1,-8.7
12/1/2006,-15.3,-12,-8.8,-14.2
12/2/2006,-12.5,-8.2,-4,-8.2
12/3/2006,-12.5,-9.8,-7,-12.8
12/4/2006,-15.2,-10.9,-6.6,-12.8
12/5/2006,-22,-15.7,-9.3,-15.7
12/6/2006,-21.2,-13.7,-6.1,-13.7
12/7/2006,-15.9,-11.9,-7.9,-15.1
12/8/2006,-20.9,-16.2,-11.5,-18.6
12/9/2006,-14.5,-9,-3.6,-11.9
12/10/2006,-7.4,-1.5,4.3,-6.2
12/11/2006,-7.6,-1.4,4.8,-3.1
12/12/2006,-2.8,0.5,3.8,-0.4
12/13/2006,-0.6,1.7,3.9,1.7
12/14/2006,-3.4,-1.6,0.2,-1.6
12/15/2006,-2,0.2,2.4,0.2
12/16/2006,-2.9,-1.8,-0.7,-3
12/17/2006,-2.5,0,2.6,-1.6
12/18/2006,-5.8,-3.2,-0.6,-6.6
12/19/2006,-11.1,-6.4,-1.7,-9.3
12/20/2006,-9,-2.9,3.2,-7.6
12/21/2006,-9.9,-3,4,-7.5
12/22/2006,-8.5,-4.1,0.2,-4.1
12/23/2006,-1,-0.2,0.7,-0.2
12/24/2006,-12,-6,-0.1,-6
12/25/2006,-11.2,-5.7,-0.1,-5.7
12/26/2006,-7,-4.8,-2.6,-5.9
12/27/2006,-14.2,-9.3,-4.4,-9.3
12/28/2006,-11.7,-5.7,0.4,-5.7
12/29/2006,-4.1,-2.8,-1.6,-3.1
12/30/2006,-3.1,-1.7,-0.4,-1.8
12/31/2006,-1.3,-0.4,0.5,-0.4
1/1/2007,-3.2,-0.9,1.3,-0.9
1/2/2007,-11.6,-5.9,-0.3,-6
1/3/2007,-10.6,-4.8,1.1,-6
1/4/2007,-3.4,0.2,3.8,-1.9
1/5/2007,-0.3,1.3,3,0.6
1/6/2007,-1.2,0.1,1.5,-1.5
1/7/2007,-5.2,-3,-0.7,-4.9
1/8/2007,-7.9,-3.4,1.1,-4.5
1/9/2007,-11,-7,-2.9,-10.7
1/10/2007,-16.7,-12.7,-8.7,-14.5
1/11/2007,-15.2,-8.4,-1.6,-10.3
1/12/2007,-8,-2.7,2.7,-3.5
1/13/2007,-17.6,-12.6,-7.5,-13.7
1/14/2007,-17,-12.9,-8.8,-14.2
1/15/2007,-12.6,-10.1,-7.7,-13.2
1/16/2007,-23.9,-16.3,-8.7,-16.3
1/17/2007,-23,-16.7,-10.3,-21.3
1/18/2007,-16.8,-10.5,-4.2,-15
1/19/2007,-12.2,-9.4,-6.5,-10
1/20/2007,-24.3,-16.5,-8.8,-17.8
1/21/2007,-24,-15.6,-7.1,-16.8
1/22/2007,-11.4,-8.5,-5.5,-9.6
1/23/2007,-8.8,-7.2,-5.6,-8.6
1/24/2007,-23,-13.5,-3.9,-14
1/25/2007,-21.9,-14.7,-7.6,-14.8
1/26/2007,-16.1,-12.1,-8.2,-13.9
1/27/2007,-8.9,-6.1,-3.3,-6.1
1/28/2007,-13.7,-9.9,-6.2,-13.7
1/29/2007,-20.3,-15.3,-10.3,-19.2
1/30/2007,-17.4,-14.6,-11.9,-15.9
1/31/2007,-18.1,-14.4,-10.6,-19.2
2/1/2007,-17.3,-12,-6.6,-16.3
2/2/2007,-21.6,-15.3,-9.1,-18
2/3/2007,-26.7,-21.8,-16.9,-25.1
2/4/2007,-28.4,-24.3,-20.2,-29.5
2/5/2007,-28.3,-25.5,-22.7,-31.3
2/6/2007,-29.5,-23.6,-17.6,-28.8
2/7/2007,-29.6,-22.7,-15.8,-28.2
2/8/2007,-23,-17.2,-11.4,-26.8
2/9/2007,-22.5,-16.2,-9.9,-23.9
2/10/2007,-22.9,-16.5,-10.2,-21.9
2/11/2007,-23.1,-16.6,-10.1,-22.6
2/12/2007,-20.9,-14,-7.1,-19.8
2/13/2007,-22.7,-16.6,-10.5,-20.6
2/14/2007,-23.9,-17.2,-10.6,-20.6
2/15/2007,-22.1,-17.7,-13.3,-21.2
2/16/2007,-20.3,-14.9,-9.5,-22.2
2/17/2007,-17,-11.7,-6.3,-15.4
2/18/2007,-17.7,-12.3,-7,-15.6
2/19/2007,-18,-12.9,-7.9,-19.3
2/20/2007,-9.8,-4.7,0.4,-7
2/21/2007,-8.2,-2.3,3.5,-7.6
2/22/2007,-6.1,1.1,8.2,-2.4
2/23/2007,-18.3,-12,-5.6,-12.6
2/24/2007,-17.5,-10.4,-3.3,-13.2
2/25/2007,-8.2,-5.9,-3.7,-10.9
2/26/2007,-6.5,-4.9,-3.3,-6.5
2/27/2007,-8.2,-5.8,-3.4,-6.9
2/28/2007,-7.6,-4.3,-1,-5
3/1/2007,-5.5,-3,-0.4,-4.7
3/2/2007,-6.1,-4.7,-3.3,-7.4
3/3/2007,-10.2,-6.5,-2.9,-8.2
3/4/2007,-19.9,-13.1,-6.3,-13.9
3/5/2007,-15.7,-8.3,-0.9,-12.4
3/6/2007,-28.3,-20.7,-13.1,-23.8
3/7/2007,-23.2,-17.3,-11.3,-18.5
3/8/2007,-20.2,-12.9,-5.6,-16.1
3/9/2007,-18.2,-8.8,0.6,-8.8
3/10/2007,-3,3,9.1,-2.1
3/11/2007,-9.8,-1.4,6.9,-8.2
3/12/2007,-8,1.6,11.1,-4.2
3/13/2007,0.5,6.3,12,1
3/14/2007,1.7,8.7,15.7,1.1
3/15/2007,-11.7,-4.3,3,-11.4
3/16/2007,-11.7,-7.3,-2.9,-12.9
3/17/2007,-15.8,-8.6,-1.5,-11.8
3/18/2007,-15.9,-7.8,0.3,-12.1
3/19/2007,-13.2,-4.8,3.5,-7.4
3/20/2007,-16,-7.4,1.1,-10.6
3/21/2007,-15.9,-6.6,2.6,-9.6
3/22/2007,-0.1,3.6,7.2,2.2
3/23/2007,-0.8,2.8,6.3,-7.3
3/24/2007,-0.5,6.9,14.3,-2.7
3/25/2007,1.1,8.8,16.4,2.9
3/26/2007,8.3,13.2,18.1,10.9
3/27/2007,3.6,12,20.5,8.1
3/28/2007,1,5.3,9.7,0.1
3/29/2007,1.2,5,8.8,-8.1
3/30/2007,0.7,6.6,12.5,-2.3
3/31/2007,0.2,2.4,4.6,0.4
4/1/2007,1.3,5.9,10.4,1.8
4/2/2007,0.3,4.7,9,2.8
4/3/2007,-0.5,2.5,5.6,-0.7
4/4/2007,-7.2,-3,1.2,-3
4/5/2007,-10.6,-8.4,-6.2,-10.9
4/6/2007,-10.7,-8,-5.4,-14
4/7/2007,-10.4,-8.9,-7.5,-13.5
4/8/2007,-9.7,-6.9,-4.2,-10.3
4/9/2007,-15.7,-8.5,-1.3,-14.2
4/10/2007,-14,-6.6,0.7,-12.7
4/11/2007,-5.5,-0.6,4.3,-8.4
4/12/2007,-2.7,-0.5,1.6,-5.3
4/13/2007,-8.7,-3.3,2.1,-7.5
4/14/2007,-7.3,0.5,8.3,-10.6
4/15/2007,-5.4,2.9,11.3,-7.8
4/16/2007,-5.9,2.2,10.3,-6.8
4/17/2007,-3.8,6.3,16.4,-5.1
4/18/2007,-1,4.4,9.7,1.1
4/19/2007,-2.1,4.7,11.5,-1.5
4/20/2007,-1.6,7.6,16.8,-0.9
4/21/2007,1.5,10.8,20.1,0.2
4/22/2007,7.4,14.8,22.2,3.1
4/23/2007,7,16.5,26,7
4/24/2007,-2.4,6,14.4,2
4/25/2007,-1,6.7,14.5,-5.7
4/26/2007,0.6,6.6,12.6,-5.9
4/27/2007,-0.3,6.6,13.4,-1.9
4/28/2007,1.8,10.2,18.7,-0.6
4/29/2007,3.4,10.5,17.6,2.3
4/30/2007,-0.1,12.9,25.9,0.1
5/1/2007,3.9,10.4,16.9,0.2
5/2/2007,4.3,10.2,16.2,3.9
5/3/2007,0.9,7,13.2,1.6
5/4/2007,3.3,11.2,19,-1.1
5/5/2007,7.3,14,20.7,-4.4
5/6/2007,7.3,12.2,17.1,-5.1
5/7/2007,8.8,14,19.2,-7.2
5/8/2007,10.7,13.7,16.6,9.3
5/9/2007,11.9,18.3,24.8,10.7
5/10/2007,6.9,15,23.1,10.5
5/11/2007,6.4,17,27.7,5.4
5/12/2007,5.3,10.2,15.1,-2.2
5/13/2007,1,9.1,17.2,-2.3
5/14/2007,6.3,11.8,17.4,5.2
5/15/2007,8.3,19.4,30.6,11.9
5/16/2007,2.3,6.1,10,4.9
5/17/2007,-2.8,4,10.8,-0.5
5/18/2007,1,9.7,18.5,-2.5
5/19/2007,8.3,14.5,20.8,4.5
5/20/2007,-0.3,8.8,17.8,3.6
5/21/2007,0.6,7.5,14.3,1.6
5/22/2007,5.9,11.9,17.8,9.6
5/23/2007,12.9,20.2,27.5,11.7
5/24/2007,15.1,20.6,26.1,14
5/25/2007,5.9,15,24,9.8
5/26/2007,5,11,17,3.6
5/27/2007,7,12.7,18.4,6.8
5/28/2007,1,7.1,13.1,4.2
5/29/2007,6.1,14.4,22.7,7
5/30/2007,14,21,27.9,15.2
5/31/2007,16.4,22,27.7,15.8
6/1/2007,8.2,14.9,21.6,13.6
6/2/2007,12.3,18.7,25.2,14.2
6/3/2007,12.5,17.3,22.2,14.6
6/4/2007,11.6,15.9,20.1,13.6
6/5/2007,5.5,11.7,17.9,7.7
6/6/2007,4.7,10.3,15.9,3.8
6/7/2007,9.9,15.6,21.3,10
6/8/2007,10.3,18.1,25.9,13.9
6/9/2007,5.1,11.9,18.7,4
6/10/2007,10.1,17,23.9,7.3
6/11/2007,11,19.3,27.6,11.7
6/12/2007,12.1,19.9,27.7,13.6
6/13/2007,11.2,20.4,29.5,12.1
6/14/2007,12,20.3,28.6,11.3
6/15/2007,13.3,21.4,29.4,13.7
6/16/2007,15.3,22.9,30.5,14.9
6/17/2007,10,18.2,26.3,12.4
6/18/2007,15.7,20.1,24.6,17.4
6/19/2007,12.5,20.3,28,15.8
6/20/2007,5.4,12.4,19.3,6.7
6/21/2007,7,16.4,25.7,10.8
6/22/2007,9,16.3,23.6,7.6
6/23/2007,8.5,16.7,24.8,8.7
6/24/2007,11.8,18.9,25.9,11.6
6/25/2007,13.3,20.9,28.6,15.2
6/26/2007,16.3,22.3,28.4,17.3
6/27/2007,14.3,22.9,31.5,19
6/28/2007,10.4,16.4,22.5,9.9
6/29/2007,3.8,10.9,18,5.7
6/30/2007,5.5,14.3,23,6.4
7/1/2007,4.9,13.7,22.5,6.6
7/2/2007,10.8,16.4,22,6.9
7/3/2007,12.1,15.7,19.4,12.4
7/4/2007,12.8,19.9,27.1,15.6
7/5/2007,10.9,18.6,26.4,13.2
7/6/2007,9.2,17.6,25.9,11.7
7/7/2007,11.1,19.2,27.4,12.1
7/8/2007,17.4,23.9,30.4,16.5
7/9/2007,14.2,22.3,30.5,19
7/10/2007,13.2,19.9,26.6,12.6
7/11/2007,10.5,17.6,24.8,11.5
7/12/2007,8.6,14.5,20.4,9.1
7/13/2007,4.8,11.3,17.8,8.1
7/14/2007,9.7,14.8,19.9,10.4
7/15/2007,8,13.6,19.2,10.3
7/16/2007,6.2,13.7,21.1,8
7/17/2007,9.1,17.2,25.3,10.6
7/18/2007,12.8,19.5,26.2,14.9
7/19/2007,11.6,19.7,27.8,14
7/20/2007,4.3,11.3,18.2,8
7/21/2007,6.2,14.2,22.3,7.9
7/22/2007,11.1,18.3,25.4,10.7
7/23/2007,15.3,20.6,25.8,13.7
7/24/2007,16.5,20.9,25.3,17.9
7/25/2007,16.8,23.9,31,18.3
7/26/2007,18.8,25.6,32.4,19.3
7/27/2007,18.5,25.1,31.8,19
7/28/2007,12.5,19.9,27.3,12.4
7/29/2007,11.9,20.1,28.3,10.8
7/30/2007,13.9,21.7,29.6,13.4
7/31/2007,14.5,22.6,30.7,14.4
8/1/2007,16.7,24.3,31.9,16.7
8/2/2007,18.1,24.4,30.8,16.6
8/3/2007,9.4,18.6,27.8,8.7
8/4/2007,8,17.2,26.4,8.1
8/5/2007,11.7,20.2,28.7,10.7
8/6/2007,15.4,18.1,20.7,16
8/7/2007,17,21.8,26.7,14.6
8/8/2007,10.9,20.1,29.2,15.4
8/9/2007,13.3,20.7,28.1,12.4
8/10/2007,12.5,20.5,28.5,14.9
8/11/2007,14.7,22.5,30.3,14.8
8/12/2007,17.3,23.6,30,17.9
8/13/2007,5.2,14.7,24.2,8.2
8/14/2007,9.4,17.9,26.4,10.9
8/15/2007,13.7,20,26.2,11.8
8/16/2007,12.2,19,25.8,12.9
8/17/2007,7.8,14.8,21.9,4.3
8/18/2007,2.4,10.7,19.1,3.6
8/19/2007,6.3,12,17.7,8.6
8/20/2007,12.5,16,19.5,11.1
8/21/2007,14.1,15.9,17.7,12.9
8/22/2007,14.5,16.3,18.2,15.9
8/23/2007,14.9,20.9,26.8,16
8/24/2007,15.7,20.6,25.5,15.6
8/25/2007,8.7,16,23.3,10.7
8/26/2007,5.6,13.6,21.6,6.9
8/27/2007,7.4,16.2,25,12.1
8/28/2007,15.5,19.7,23.9,16.4
8/29/2007,15.8,20.6,25.5,17.8
8/30/2007,4.6,12.8,20.9,8.7
8/31/2007,4.7,13.3,22,5.9
9/1/2007,6.9,15.4,23.9,12.1
9/2/2007,11.3,18.7,26.2,13.9
9/3/2007,6.4,16.5,26.7,12.7
9/4/2007,8.3,17.2,26.1,10.8
9/5/2007,15.2,22.2,29.2,15.9
9/6/2007,16.3,23.1,29.9,17.7
9/7/2007,19.4,23.9,28.4,18.9
9/8/2007,7.1,14.1,21.1,12
9/9/2007,6.8,13.6,20.3,9.2
9/10/2007,4.1,9.7,15.4,7.4
9/11/2007,5.8,10.3,14.9,6.1
9/12/2007,4,7.4,10.7,3.7
9/13/2007,4.2,9.5,14.7,4.5
9/14/2007,3.9,10.9,17.9,6.8
9/15/2007,-2.5,1.8,6.1,-0.3
9/16/2007,-1.9,5.5,12.9,-0.2
9/17/2007,3.5,9.5,15.5,5.5
9/18/2007,10.1,14.7,19.2,13.9
9/19/2007,16.2,20,23.9,17.2
9/20/2007,5.7,13.2,20.7,10.2
9/21/2007,7.4,11.8,16.1,11.6
9/22/2007,7.2,16.3,25.3,12.5
9/23/2007,4.6,12.7,20.9,4.8
9/24/2007,7.4,16,24.7,9.5
9/25/2007,15.9,21.8,27.8,17.2
9/26/2007,7.3,13,18.7,9.7
9/27/2007,4.4,10,15.6,4.8
9/28/2007,3.1,9.5,16,6.9
9/29/2007,3.2,10,16.8,5.6
9/30/2007,8,12.8,17.5,9.6
10/1/2007,13.9,17,20.2,13.2
10/2/2007,13.1,14.4,15.6,13.9
10/3/2007,10.2,14.4,18.5,13.4
10/4/2007,9.3,14.2,19.1,5.1
10/5/2007,10.5,17.5,24.6,10.3
10/6/2007,12.8,16.3,19.8,16.3
10/7/2007,17.1,21.3,25.4,19.1
10/8/2007,18.3,22.7,27.1,19.4
10/9/2007,7,15.4,23.8,12
10/10/2007,3.5,6.4,9.3,2.7
10/11/2007,2.9,4.6,6.2,3.9
10/12/2007,-0.9,3,7,0.5
10/13/2007,-3.5,1.9,7.2,-1.3
10/14/2007,-3.1,3.6,10.3,-0.5
10/15/2007,-2.4,4.7,11.8,2
10/16/2007,4.7,7.3,9.9,4.7
10/17/2007,8,9.9,11.8,9.9
10/18/2007,9.9,11.7,13.5,10.3
10/19/2007,10,14.3,18.6,12.3
10/20/2007,7.3,8.8,10.3,7.7
10/21/2007,5.2,11,16.7,4.8
10/22/2007,4.8,10.3,15.8,6.2
10/23/2007,-3.6,2.3,8.2,-0.1
10/24/2007,-2.8,3.6,10.1,0.5
10/25/2007,-3.5,1.4,6.4,-2.6
10/26/2007,-2.7,4.5,11.7,-0.8
10/27/2007,-1.9,5.6,13.2,2.9
10/28/2007,-5.3,1.2,7.7,-5.4
10/29/2007,-5.7,0.8,7.3,-3.5
10/30/2007,0.4,7.7,14.9,0.8
10/31/2007,4.7,11,17.3,7.1
11/1/2007,-1.3,4.8,11,-3.1
11/2/2007,-1.9,2.9,7.7,-5
11/3/2007,-2.5,4.1,10.7,-3.9
11/4/2007,-2,2.9,7.9,-3.6
11/5/2007,-0.2,3.6,7.4,0.1
11/6/2007,-1.8,0.5,2.9,-1.6
11/7/2007,-4.6,-2.8,-1,-5.4
11/8/2007,-5,-2.7,-0.5,-5.5
11/9/2007,-4.5,-1.8,0.9,-2.6
11/10/2007,-4.1,-1.3,1.5,-1.9
11/11/2007,-2.6,0.3,3.2,-0.4
11/12/2007,2.9,6.6,10.3,3.7
11/13/2007,-3.6,2.3,8.3,-3.2
11/14/2007,1,5.2,9.5,-4.2
11/15/2007,-3.3,0.8,4.8,-3.6
11/16/2007,-9,-5,-1,-7.6
11/17/2007,-6.3,-3.7,-1.1,-4.4
11/18/2007,-7.5,-4.7,-1.8,-7.2
11/19/2007,-7.5,-2.5,2.5,-4
11/20/2007,-0.9,0.6,2.2,0.6
11/21/2007,-1,0.4,1.8,-0.5
11/22/2007,-7.6,-3.8,-0.1,-6.3
11/23/2007,-14.2,-8.4,-2.7,-11.4
11/24/2007,-13.7,-8.7,-3.7,-9.1
11/25/2007,-4.7,-3.3,-1.9,-5.5
11/26/2007,-3.9,0.1,4.1,-4.4
11/27/2007,-11.2,-6,-0.7,-7.4
11/28/2007,-17.5,-12.8,-8.1,-15.5
11/29/2007,-15.6,-9.6,-3.6,-10.4
11/30/2007,-16.5,-13.9,-11.2,-17.7
12/1/2007,-21.3,-17.3,-13.4,-21
12/2/2007,-16.5,-10,-3.6,-10
12/3/2007,-9,-5.6,-2.2,-5.6
12/4/2007,-13,-10,-7,-11.1
12/5/2007,-12.6,-10.3,-7.9,-11.5
12/6/2007,-26.5,-18.4,-10.4,-19
12/7/2007,-24.6,-15.5,-6.4,-15.5
12/8/2007,-19.6,-14.4,-9.2,-17
12/9/2007,-21.3,-16.4,-11.5,-18.8
12/10/2007,-23.9,-17.3,-10.7,-19.8
12/11/2007,-23.9,-14.8,-5.7,-14.8
12/12/2007,-19.8,-12.6,-5.4,-12.7
12/13/2007,-20.2,-12.8,-5.4,-14.5
12/14/2007,-16.1,-10.1,-4,-11.1
12/15/2007,-24,-16.7,-9.4,-19.7
12/16/2007,-23.4,-14.7,-6,-17.2
12/17/2007,-15.9,-11.3,-6.6,-11.9
12/18/2007,-15.6,-10.1,-4.7,-11.3
12/19/2007,-12,-7.5,-2.9,-7.5
12/20/2007,-10.4,-6.5,-2.7,-6.6
12/21/2007,-5.4,-2.2,1,-2.9
12/22/2007,-0.2,0.5,1.2,0.3
12/23/2007,-5.5,-1.9,1.8,-1.9
12/24/2007,-9.1,-4.9,-0.7,-6.7
12/25/2007,-12.3,-9.4,-6.4,-10.1
12/26/2007,-11.1,-8,-4.8,-8
12/27/2007,-5.3,-3.7,-2.2,-3.8
12/28/2007,-9.5,-7.1,-4.8,-8.4
